id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
2058,Addicted to Love,Addicted to Love,"Good-natured astronomer Sam is devastated when the love of his life leaves him for a suave Frenchman. He therefore does what every other normal dumpee would do — go to New York and set up home in the abandoned building opposite his ex-girlfriend's apartment, wait until she decides to leave her current lover, and then win her back.",A Comedy About Lost Loves And Last Laughs,Released,False,False,1997-05-23,100,0,34673095,1.9846,6.1,438,en,,tt0118556,/sRfuSc6E9GvVaOHdPv4vG3ywfMw.jpg,/35b11n97MKmmkjJoJcx8tqHIVJ2.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}, {""id"": 889, ""logo_path"": ""/aqba7mtkseSCXByZiULc0aF2Djq.png"", ""name"": ""Outlaw Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
2059,National Treasure,National Treasure,"Modern treasure hunters, led by archaeologist Ben Gates, search for a chest of riches rumored to have been stashed away by George Washington, Thomas Jefferson and Benjamin Franklin during the Revolutionary War. The chest's whereabouts may lie in secret clues embedded in the Constitution and the Declaration of Independence, and Gates is in a race to find the gold before his enemies do.","In order to break the code, one man will have to break all the rules.",Released,False,False,2004-11-19,131,100000000,347500000,7.0595,6.65,6793,en,http://movies.disney.com/national-treasure,tt0368891,/pxL6E4GBOPUG6CdkO9cUQN5VMwI.jpg,/xXWT0je8dTFFNBq6P2CeTZkPUu2.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 2, ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""name"": ""Walt Disney Pictures"", ""origin_country"": ""US""}, {""id"": 130, ""logo_path"": ""/c9dVHPOL3cqCr2593Ahk0nEKTEM.png"", ""name"": ""Jerry Bruckheimer Films"", ""origin_country"": ""US""}, {""id"": 831, ""logo_path"": ""/vLENXiYTyITnMDrTKabUXhgTKX2.png"", ""name"": ""Saturn Films"", ""origin_country"": ""US""}, {""id"": 19097, ""logo_path"": null, ""name"": ""Junction Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]","{""id"": 52984, ""name"": ""National Treasure Collection"", ""poster_path"": ""/amMmIe1iWGtJpbUZzz3zs6WQNQz.jpg"", ""backdrop_path"": ""/a0GLVfaDSf5GNZKK5H4FgGCD2VW.jpg""}"
2060,Spoiled Children,Des enfants gâtés,"Successful writer/director Bernard Rougerie is at a creative dead end and decides to isolate himself from his wife in order to complete the script for his next film. Bernard moves into an apartment building whose tenants are in the midst of a revolt against their abusive landlord. Reluctant at first, he joins their cause and then becomes involved in an affair with young, unemployed resident Anne.",,Released,False,False,1977-09-07,113,0,0,0.8996,6.2,19,fr,,tt0075933,/4AOdd8F3SqeXKgf7JW7IPv9dvpL.jpg,/5R1ZAbsABbswu9jaGecRPZY25KP.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 917, ""logo_path"": null, ""name"": ""Little Bear Production"", ""origin_country"": """"}, {""id"": 918, ""logo_path"": null, ""name"": ""Films 66"", ""origin_country"": ""FR""}, {""id"": 9, ""logo_path"": ""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"", ""name"": ""Gaumont"", ""origin_country"": ""FR""}, {""id"": 876, ""logo_path"": null, ""name"": ""Sara Films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
2061,Pusher,Pusher,A drug pusher grows increasingly desperate after a botched deal leaves him with a large debt to a ruthless drug lord.,You don't have a chance. Seize it!,Released,False,False,1996-08-30,110,965000,0,2.6872,6.997,846,da,http://www.pusher.nu/,tt0117407,/9Myfvq4e2BySE5aosX8UzV9cUME.jpg,/fO8xmjkGsDBzyGdw6ZgwqVoK50w.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 20987, ""logo_path"": null, ""name"": ""Balboa Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}, {""english_name"": ""Serbian"", ""iso_639_1"": ""sr"", ""name"": ""Srpski""}, {""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""DK""]","{""id"": 203910, ""name"": ""Pusher Collection"", ""poster_path"": ""/yqHAnmUxakbaKah6KVDsR1JCkWC.jpg"", ""backdrop_path"": ""/aNQuRUYTz8CT9HxlNLj4oJ9ctut.jpg""}"
2062,Ratatouille,Ratatouille,"Remy, a rat living in Paris, possesses a palate far more refined than that of his fellow comrades. He dreams of becoming a chef, determined to create culinary masterpieces rather than scavenge for scraps. When fate deposits him in the sewers beneath one of Paris’s most famous restaurants, he finds himself ideally placed to fulfill his dream. Forming an unusual alliance with a bumbling young kitchen worker, Remy begins a daring culinary double life. Together, they must outwit the scheming Head Chef Skinner, evade Remy’s disapproving colony, and impress renowned food critic Anton Ego, who strikes fear in the hearts of chefs all throughout France.",He's dying to become a chef.,Released,False,False,2007-06-28,111,150000000,623726000,15.5309,7.838,18321,en,https://movies.disney.com/ratatouille,tt0382932,/t3vaWRPSf6WjDSamIkKDs1iQWna.jpg,/xgDj56UWyeWQcxQ44f5A3RTWuSs.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 3, ""logo_path"": ""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"", ""name"": ""Pixar"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]",null
2064,While You Were Sleeping,While You Were Sleeping,"A transit worker pulls commuter Peter off railway tracks after he's mugged, but—while he's in a coma—his family mistakenly thinks she's Peter's fiancée, and she doesn't correct them. Things get more complicated when she falls for his brother, who's not quite sure that she's who she claims to be.",A story about love at second sight.,Released,False,False,1995-04-21,103,17000000,182100000,4.1176,7.0,1982,en,,tt0114924,/qNGO3ETcNwlWqK2kNRpbJSJRlos.jpg,/gCYvQJ1MhyK4kYFnjpNbNqQtaYc.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 175, ""logo_path"": ""/Aruhqf13whJ0bNSgtv1gt3xclT6.png"", ""name"": ""Caravan Pictures"", ""origin_country"": ""US""}, {""id"": 915, ""logo_path"": ""/4neXXpjSJDZPBGBnfWtqysB5htV.png"", ""name"": ""Hollywood Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
2065,Could This Be Love?,Je crois que je l'aime,"Lucas, a wealthy, 43 year-old divorced businessman, is irresistibly attracted to Elsa, a 38 year old renowned sculptor from whom he has commissioned a piece to decorate the reception at his office.",,Released,False,False,2007-02-08,90,5621000,6699197,1.1144,6.3,30,fr,,tt0488565,/jYyuV50tnSvXNkEAaSvyezI84lx.jpg,/zRHIkeHwcwfVZKnHXDfLwL3cfPS.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 34523, ""logo_path"": null, ""name"": ""Sofica Sog\u00e9cin\u00e9ma 4"", ""origin_country"": """"}, {""id"": 926, ""logo_path"": null, ""name"": ""Vendredi Film"", ""origin_country"": ""FR""}, {""id"": 694, ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""name"": ""StudioCanal"", ""origin_country"": ""FR""}, {""id"": 356, ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""name"": ""TF1 Films Production"", ""origin_country"": ""FR""}, {""id"": 104, ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""name"": ""Canal+"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""FR""]",null
2067,Mission to Mars,Mission to Mars,"When the first manned mission to Mars meets with a catastrophic and mysterious disaster after reporting an unidentified structure, a rescue mission is launched to investigate the tragedy and bring back any survivors.",For centuries we've been looking for the origin of life on earth. We've been looking on the wrong planet.,Released,False,False,2000-03-10,114,90000000,110983407,3.1357,6.0,1554,en,,tt0183523,/cTKWoBpN5Gvi0vpMb9mLtYlwXqT.jpg,/3No5nC3lwppGHxjcEbJGyFtTJvR.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 9195, ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""name"": ""Touchstone Pictures"", ""origin_country"": ""US""}, {""id"": 158, ""logo_path"": ""/6SHlNIype9zmyEMRsBtoueUtLsq.png"", ""name"": ""Spyglass Entertainment"", ""origin_country"": ""US""}, {""id"": 3638, ""logo_path"": null, ""name"": ""The Jacobson Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
2069,The Whole Nine Yards,The Whole Nine Yards,"After a mobster agrees to cooperate with an FBI investigation in order to stay out of prison, he's relocated by the authorities to a life of suburban anonymity as part of a witness protection program. It's not long before a couple of his new neighbours figure out his true identity and come knocking to see if he'd be up for one more hit—suburban style.","In the heart of suburbia, a hit man with heart has just moved in.",Released,False,False,2000-02-18,98,41300000,106371651,3.9558,6.462,2046,en,,tt0190138,/rDV7ntPLY0ZDBT722Odsi80nFrn.jpg,/pqVFdQDe0wbZRKg6GDyx3ghYXag.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 53013, ""logo_path"": null, ""name"": ""Rational Packaging"", ""origin_country"": """"}, {""id"": 53014, ""logo_path"": null, ""name"": ""Lansdown Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]","{""id"": 103577, ""name"": ""The Whole Nine/Ten Yards Collection"", ""poster_path"": ""/hm9FwWuBP1xxhh5HyLlGnboYOIo.jpg"", ""backdrop_path"": ""/ttaiuuOHjYLTszcbADBZImqRK5H.jpg""}"
2070,Love in 4 Easy Lessons,"Spogliamoci così, senza pudor...","Four stories focused on the fair sex, dealing with the most varied and improbable sentimental and non-sentimental situations.",,Released,False,False,1976-12-03,108,0,0,0.7843,3.0,7,it,,tt0075255,/oDjvDwQly3EK72KpNg9BUlIogam.jpg,/wfi66MUskO89mckZ5xCAwQh5HRu.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 15868, ""logo_path"": null, ""name"": ""Medusa Distribuzione"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
2071,Shattered,Shattered,Dan Merrick comes out from a shattering car accident with amnesia. He finds that he is married to Judith who is trying to help him start his life again. He keeps getting flashbacks about events and places that he can't remember. He meets pet shop owner and part time private detective Gus Klein who has supposedly done some work for him prior to the accident. Klein helps Merrick to find out more...,A love he can't forget. A murder he can't remember.,Released,False,False,1991-10-11,98,22000000,11500000,2.1429,6.133,225,en,,tt0102900,/k3UaQNJ8FAUaHgDhPyT3uEiod8h.jpg,/jxSKhN2bLz8zjAaF3IqQjxgHkV9.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 927, ""logo_path"": null, ""name"": ""Palace Pictures"", ""origin_country"": ""GB""}, {""id"": 1302, ""logo_path"": ""/zC3b70ixHh89qJIikLQPEvLqbPM.png"", ""name"": ""Davis Entertainment"", ""origin_country"": ""US""}, {""id"": 594, ""logo_path"": null, ""name"": ""Capella International"", ""origin_country"": ""US""}, {""id"": 15526, ""logo_path"": null, ""name"": ""MGM-Path\u00e9 Communications"", ""origin_country"": ""US""}, {""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
2072,Cyberjack,Cyberjack,"In the near future Nassim, terrorist leader, storms computer company headquarters. His aim is deadly computer virus that could bring him world domination. Nick, company janitor and ex-cop, will get in his way.",Death On The Internet...Who Will Control The Future ?,Released,False,False,1995-09-19,99,2000000,0,0.8332,5.0,16,en,,tt0112763,/d14QqTD97uXYXt1jIVCzYykIDYw.jpg,/szJaFt1TLtSQRj5GoCwx9p4O3Er.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 928, ""logo_path"": null, ""name"": ""Catalyst Films International"", ""origin_country"": """"}, {""id"": 929, ""logo_path"": null, ""name"": ""Fuji Eight Company"", ""origin_country"": """"}, {""id"": 88723, ""logo_path"": null, ""name"": ""Everest Pictures Inc."", ""origin_country"": """"}, {""id"": 13427, ""logo_path"": null, ""name"": ""Prism Entertainment Corporation"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""JP"", ""CA"", ""US""]",null
2074,Flirting with Disaster,Flirting with Disaster,"Adopted as a child, new father Mel Colpin decides he cannot name his son until he knows his birth parents, and determines to make a cross-country quest to find them. Accompanied by his wife, Nancy, and an inept yet gorgeous adoption agent, Tina, he departs on an epic road trip that quickly devolves into a farce of mistaken identities, wrong turns, and overzealous and love-struck ATF agents.","A comedy about sex, love, family and other accidents waiting to happen.",Released,False,False,1996-03-22,93,7000000,14702438,1.3696,6.2,268,en,https://www.miramax.com/movie/flirting-with-disaster/,tt0116324,/yfuYLKrOcSlzydbtwdHeAWddKO7.jpg,/gzlGNZczKeBsNskj8MLGlh0fIc1.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}, {""id"": 246675, ""logo_path"": null, ""name"": ""Dean Silvers Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
2075,Prizzi's Honor,Prizzi's Honor,"Charley Partanna is a hitman who works for the Prizzis, one of the richest crime families in the US. When he sees Irene Walker, it's love at first sight. But he soon finds that she, too, is a killer for hire. Charley can overlook his suspicions, but he can't turn off his heart. And the couple must remember that even if they love each other, the Prizzis love only money.",Hired killers by day. Devoted lovers by night. Until they found out their next assignment was each other.,Released,False,False,1985-06-14,124,0,26657534,1.7782,6.4,422,en,,tt0089841,/5azGfZXuUFYjYfz6etYOdlyLXwL.jpg,/lW4nIRGJAglS6Pt7gTgRIrmSHA2.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}, {""id"": 13671, ""logo_path"": null, ""name"": ""ABC Motion Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
2076,Swindle,Swindle,Four thieves attempt to make the richest score in history.,Friday 5.01PM... Bank Robbery In Progress... Nothing Is What It Seems.,Released,False,False,2002-04-01,96,0,0,1.7276,4.5,17,en,,tt0190938,/h5LSYgE5y4firthL82t1s84nny9.jpg,/49hriJp9Oop5Gu3pxeKzy3v2hgi.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 17025, ""logo_path"": null, ""name"": ""Faulkner Productions"", ""origin_country"": """"}, {""id"": 187483, ""logo_path"": null, ""name"": ""Domain Cinema"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA""]",null
2077,The Rink,The Rink,"After amusements working in a restaurant, a waiter uses his lunch break to go roller skating.","""Posing as Sir Cecil Seltzer""",Released,False,False,1916-12-04,30,0,0,1.1926,6.6,142,en,,tt0007264,/oaKKcsUChu117urmWBz9Os23Ad9.jpg,/5yhjnsIkiTrZGrlN2bXqMluprBP.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 930, ""logo_path"": null, ""name"": ""Lone Star Corporation"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
2078,The Pawnshop,The Pawnshop,"A pawnbroker's assistant deals with his grumpy boss, his annoying co-worker and some eccentric customers as he flirts with the pawnbroker's daughter, until a perfidious crook with bad intentions arrives at the pawnshop.",,Released,False,False,1916-10-02,26,0,0,0.9175,6.7,115,en,,tt0007162,/gBKc0hxfrlLr2YQLnq16fzadusM.jpg,/jLR6F5jxSe1QnCpkP0OuHXiTo8N.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 930, ""logo_path"": null, ""name"": ""Lone Star Corporation"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
2079,The Count,The Count,"A tailor's apprentice burns Count Broko's clothes while ironing them and the tailor fires him. Later, the tailor discovers a note explaining that the count cannot attend a dance party, so he dresses as such to take his place; but the apprentice has also gone to the mansion where the party is celebrated and bumps into the tailor in disguise…",,Released,False,False,1916-09-04,24,0,0,0.8019,6.2,85,en,,tt0006548,/trxdGbbNJrdByynYPdNrpILkCK3.jpg,/5By0VL48G2tuyK8kBXyRHi5AYUV.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 930, ""logo_path"": null, ""name"": ""Lone Star Corporation"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
2080,X-Men Origins: Wolverine,X-Men Origins: Wolverine,"After seeking to live a normal life, Logan sets out to avenge the death of his girlfriend by undergoing the mutant Weapon X program and becoming Wolverine.",Witness the origin.,Released,False,False,2009-04-28,107,150000000,373062864,1.0206,6.286,11151,en,https://www.20thcenturystudios.com/movies/x-men-origins-wolverine,tt0458525,/yj8LbTju1p7CUJg7US2unSBk33s.jpg,/p4GzAzjlL7lXIVGvayg7zvzGTSi.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 431, ""logo_path"": ""/6dcR1MbRqYgt3jUVYxkHe68GFnZ.png"", ""name"": ""The Donners' Company"", ""origin_country"": ""US""}, {""id"": 9076, ""logo_path"": null, ""name"": ""Seed Productions"", ""origin_country"": ""US""}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}, {""id"": 7505, ""logo_path"": ""/837VMM4wOkODc1idNxGT0KQJlej.png"", ""name"": ""Marvel Entertainment"", ""origin_country"": ""US""}, {""id"": 444, ""logo_path"": null, ""name"": ""Dune Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 453993, ""name"": ""The Wolverine Collection"", ""poster_path"": ""/c18HVnKTybcAUYVQd8rOcdbqwY.jpg"", ""backdrop_path"": ""/5HQnP60igRzNokf5jc6fCKemG4I.jpg""}"
2082,Halloween,Halloween,"The early years of young Michael Myers and the events leading up to his fateful Halloween night murder rampage in the quiet town of Haddonfield, Illinois.",Evil has a destiny.,Released,False,False,2007-08-31,110,15000000,80460948,4.09,6.227,2520,en,http://www.halloweenmovies.com/,tt0373883,/cD8JrfSEI4j7WVnKM1GdiYzMoUh.jpg,/1tvvKnKyb4sLjF9znlE9vS5f9WJ.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 7405, ""logo_path"": ""/rfnws0uY8rsNAsrLbx3gEIcYXx3.png"", ""name"": ""Dimension Films"", ""origin_country"": ""US""}, {""id"": 21438, ""logo_path"": null, ""name"": ""Nightfall Productions"", ""origin_country"": """"}, {""id"": 10370, ""logo_path"": null, ""name"": ""Spectacle Entertainment Group"", ""origin_country"": ""US""}, {""id"": 15822, ""logo_path"": ""/fNHvjC0DGO46kz7GFYRoWo91lcY.png"", ""name"": ""Trancas International Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 126209, ""name"": ""Halloween (Rob Zombie Series) Collection"", ""poster_path"": ""/gpFh3wieLjNVU6Q67EFyQZTTh4H.jpg"", ""backdrop_path"": ""/tXXPOkcFLcDiJ4OU5SOU3JnhQrg.jpg""}"
2083,Guitar Men: The Darkest Secret of Rock 'n Roll,Guitar Men: The Darkest Secret of Rock 'n Roll,"Tough contract killers and secret organizations operating worldwide in a murderous battle for a relic that hides much more than just a simple instrument. The merciless hunt for the guitar of the ""King of Rock'n Roll"" leaves a trail of violence and death in its wake.",Tough contract killers and international secret organizations in a murderous fight for a relic which is much more than just a simple instrument!,Released,False,False,2007-06-28,71,270000,0,0.3122,6.2,3,de,http://guitarmen-themovie.com/,tt1328622,/dt2J1bKY6s0hxp7q8GSPbz1xMUI.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 952, ""logo_path"": null, ""name"": ""Killing Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
2084,Birthday Girl,Birthday Girl,"John is a mild-mannered banker who has never been lucky in love. Fed up with waiting for the right girl to come along, John takes a chance on a Russian mail-order bride arranged via the Internet, where he is introduced to Nadia. John's fondness for Nadia grows... until the sudden arrival of Nadia's gregarious cousins makes John realize that he's in over his head.",Be careful what you wish for.,Released,False,False,2001-09-06,93,13000000,16171098,2.3363,5.912,431,en,,tt0188453,/jrwCiqQjEm3WqxHXxvAoW4gOsUd.jpg,/kq7a3jjof465gLwsIDhjtpyNURD.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 931, ""logo_path"": null, ""name"": ""HAL Films"", ""origin_country"": ""GB""}, {""id"": 6705, ""logo_path"": ""/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png"", ""name"": ""Film4 Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
2085,Romeo Must Die,Romeo Must Die,"Two warring gang families (one African-American, the other Chinese) maneuver for bragging rights to the Oakland, California, docks. Hang Sing and Trish O'Day uncover a trail of deceit that leaves most of the warring factions dead … or worse!","In a world of vicious rivalries and violent betrayals, only one thing is sure...",Released,False,False,2000-03-22,115,25000000,91036760,5.5133,6.265,1318,en,https://www.warnerbros.com/movies/romeo-must-die,tt0165929,/zKrnaTWW63y4Q1XLrdZQyQmcRWd.jpg,/hq5bbmRj65ald90E3PlWyzOtl7D.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1885, ""logo_path"": ""/xlvoOZr4s1PygosrwZyolIFe5xs.png"", ""name"": ""Silver Pictures"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""US""]",null
