id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
4112,Blondie Johnson,Blondie Johnson,A Depression-downtrodden waif uses her brains instead of her body to rise from  tyro con artist to crime boss.,LOVE made her beautiful... WANT made her daring... MEN made her ruthless!,Released,False,False,1933-02-25,68,0,0,1.4046,5.8,17,en,,tt0023817,/rc3SKbFiyvC3zmb19oGEHGivSGS.jpg,/zbhWaoDOuWQShwZgp3k7CNTLG4c.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 3245, ""logo_path"": ""/9dBTQp9XitrHkx20i1r9HhZ3Q6B.png"", ""name"": ""First National Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
4113,Biffen och Bananen,Biffen och Bananen,"Biffen and Bananen are two ex bicycle racers who works in the bicycle factory Standard. Biffen is a meat eater, Bananen a vegetarian and they are in constant quarrel.",,Released,False,False,1951-02-12,95,0,0,0.3183,4.0,2,sv,,tt0043337,,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1563, ""logo_path"": ""/2Gw9ZUbc4jkt5O3yhQn0Neo2A6L.png"", ""name"": ""Fribergs Filmbyr\u00e5 AB"", ""origin_country"": """"}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]",null
4114,"Blondie, Biffen och Bananen","Blondie, Biffen och Bananen",The factory manager Rudolf Carlman lets Biffen and Bananen take care of his stable for race horses.,,Released,False,False,1952-08-20,95,0,0,0.2764,2.5,2,sv,,tt0044430,/eKYCYJSV1SW442Vjw3lb3AmBkhD.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]",null
4132,Le Château perdu,Le Château perdu,"In 1662, ten years after the Fronde, King Louis XIV, then aged 24, was still feeling the insult. When the name of Baron de Fargues came to his ears, the king unleashed a blind vengeance against this amnestied former rebel. But Louise de La Vallière, Louis XIV's mistress, could jeopardize the plan.",,Released,False,False,1973-05-15,52,0,0,0.2688,6.0,1,fr,,tt0175532,/rKO2z8YaC6Zy1Z0zPkXDOmFZpYh.jpg,,"[{""id"": 36, ""name"": ""History""}]",[],"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
4133,Blow,Blow,"A boy named George Jung grows up in a struggling family in the 1950's. His mother nags at her husband as he is trying to make a living for the family. It is finally revealed that George's father cannot make a living and the family goes bankrupt. George does not want the same thing to happen to him, and his friend Tuna, in the 1960's, suggests that he deal marijuana. He is a big hit in California in the 1960's, yet he goes to jail, where he finds out about the wonders of cocaine. As a result, when released, he gets rich by bringing cocaine to America. However, he soon pays the price.",based on a true story,Released,False,False,2001-04-04,124,53000000,83300000,6.9744,7.35,4557,en,,tt0221027,/yYZFVfk8aeMP4GxBSU9MTvqs9mJ.jpg,/v3ClsT59peXyGJ4XuDvIQAPwcZy.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 12, ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""name"": ""New Line Cinema"", ""origin_country"": ""US""}, {""id"": 1566, ""logo_path"": null, ""name"": ""Spanky Pictures"", ""origin_country"": """"}, {""id"": 6996, ""logo_path"": null, ""name"": ""Apostle"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
4134,Het zwijgen,Het zwijgen,"The film is about researcher Victor Dreissen. At his research institute, he discovers songs from Drenthe dating back to the beginning of the last century. These songs are special. They are about crimes that were committed and never solved. One song in particular captivates Victor Dreissen. He falls in love with the voice in the song and travels to Drenthe in search of its origins and background. He does not yet know that anyone who wants to sing or pursue these songs will never return.",,Released,False,False,2006-03-23,90,0,0,0.3645,5.5,2,en,http://www.hetzwijgen.nl/,tt0481976,/AeCetEGKWaVMmtpQPhp0DSFHGR8.jpg,,"[{""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]","[{""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}]","[""US""]",null
4140,Blindsight,Blindsight,"Six blind Tibetan teenagers climb the Lhakpa-Ri peak of Mount Everest, led by seven-summit blind mountain-climber Erik Weihenmayer.",,Released,False,False,2006-09-11,104,0,0,0.7343,6.8,11,en,http://www.blindsightthemovie.com/,tt0841084,/dMOmPgQRFEJTRh7qkEgJ6fD6LbI.jpg,/pgRs7IFcHsgMXLVX4I5Ykj4C2ei.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 97977, ""logo_path"": null, ""name"": ""Robson Entertainment"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Tibetan"", ""iso_639_1"": ""bo"", ""name"": ""\u0f56\u0f7c\u0f51\u0f0b\u0f66\u0f90\u0f51\u0f0b\u0f0d""}]","[""GB""]",null
4141,Shoot 'Em Up,Shoot 'Em Up,"A man named Mr. Smith delivers a woman's baby during a shootout, and is then called upon to protect the newborn from the army of gunmen.",Just another family man making a living.,Released,False,False,2007-07-26,86,39000000,26800000,4.5331,6.493,2054,en,http://wwws.warnerbros.de/shootemup/,tt0465602,/hZ4p0MvSUWnCCL0IUn47UXTVPCs.jpg,/1bYY2WUsHyCl66gQAGoF40JIryW.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 12, ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""name"": ""New Line Cinema"", ""origin_country"": ""US""}, {""id"": 236622, ""logo_path"": null, ""name"": ""Don Murphy Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""US""]",null
4146,The Wonderful Crook,Pas si méchant que ça,A manufacturer of furniture sees his business go down and decides to rob banks to pay his staff. Het gets romantically involved with one of his victims.,,Released,False,False,1975-02-19,112,0,0,0.4735,5.5,15,fr,,tt0071974,/uaXPGYFRb5bXB0LCRdjnoywStpb.jpg,/1RgZ1hrgpSSVBk65VF2928AvNMv.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 1529, ""logo_path"": null, ""name"": ""Artco Films"", ""origin_country"": """"}, {""id"": 1530, ""logo_path"": null, ""name"": ""Citel Films"", ""origin_country"": """"}, {""id"": 21505, ""logo_path"": null, ""name"": ""Action Films"", ""origin_country"": ""FR""}, {""id"": 33092, ""logo_path"": null, ""name"": ""MJ Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR"", ""CH""]",null
4147,Road to Perdition,Road to Perdition,"Mike Sullivan works as a hit man for crime boss John Rooney. Sullivan views Rooney as a father figure, however after his son is witness to a killing, Mike Sullivan finds himself on the run in attempt to save the life of his son and at the same time looking for revenge on those who wronged him.",Pray for Michael Sullivan.,Released,False,False,2002-07-12,117,80000000,181001478,4.9514,7.348,3938,en,,tt0257044,/loSpBeirRfTPJ3cMIqpQArstGhh.jpg,/8B1tuESNpoySSyh5LlUK4QSsgzo.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 7, ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""name"": ""DreamWorks Pictures"", ""origin_country"": ""US""}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}, {""id"": 80, ""logo_path"": ""/i6B0AIrUESLt5Fm6MOPXmuPhsvA.png"", ""name"": ""The Zanuck Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
4148,Revolutionary Road,Revolutionary Road,A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children. Based on a novel by Richard Yates.,How do you break free without breaking apart?,Released,False,False,2008-12-19,119,35000000,76000000,4.0105,6.983,4080,en,,tt0959337,/cvkD3yiVXLg3as8EAG3LaTycONQ.jpg,/ra9aXj8PpUbUHwwTRSl5zsL6WHM.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 7, ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""name"": ""DreamWorks Pictures"", ""origin_country"": ""US""}, {""id"": 288, ""logo_path"": ""/aW0IpM9d4Zjj978EqgDVSxXXhTj.png"", ""name"": ""BBC Film"", ""origin_country"": ""GB""}, {""id"": 1550, ""logo_path"": ""/x619rncOG5mHdxtdTkRKnxO1Ux8.png"", ""name"": ""Evamere Entertainment"", ""origin_country"": ""US""}, {""id"": 1522, ""logo_path"": ""/8uaoEVgNxFH0R94O53gUiByahVr.png"", ""name"": ""Neal Street Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
4153,Vengeance of the Three Musketeers,Les Trois Mousquetaires : Tome II - La Vengeance de Milady,"To avenge her defeat and with the help of the Cardinal's army leader Rochefort, the treacherous Milady de Winter kidnaps both D'Artagnan and Constance, in order to spur a war between the French and the English, as per the Cardinal's wish.",,Released,False,False,1961-10-25,91,0,0,1.3662,6.8,30,fr,,tt0055548,/166Z1cpIB5OoFDihCbtXK7vyYL4.jpg,/nL9Ek2rr5gf9pbxT9UVEtFIZdgf.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 1572, ""logo_path"": null, ""name"": ""Borderie"", ""origin_country"": """"}, {""id"": 1573, ""logo_path"": ""/igpg8TFkFaoNNtBB6y4fgsW5XJc.png"", ""name"": ""Le Film d'art"", ""origin_country"": ""FR""}, {""id"": 1574, ""logo_path"": null, ""name"": ""Les Films Modernes"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]","{""id"": 105597, ""name"": ""Three Musketeers Collection"", ""poster_path"": ""/uhrQihwDOKq9uPTilhS5YYW8Ynt.jpg"", ""backdrop_path"": ""/sYtjtI7Ya2fVudnj4cTj70nUfRl.jpg""}"
4154,Three Seasons,Ba Mùa,"The residents of Ho Chi Minh City face modernization amid widespread poverty. A retired American Marine arrives on a search for his daughter, whom he abandoned at the end of the Vietnam War. Elsewhere, a cyclo driver falls for a troubled prostitute and schemes to raise money so he can spend time with her. Additionally, a young women begins harvesting lotuses for a writer suffering from leprosy, and a child trinket seller loses his traveling case.","A haunting tale of changes, choices and second chances.",Released,False,False,1999-04-30,105,0,0,1.2126,7.2,34,vi,,tt0138874,/9BRzgNVCrb40TsEUKZt2ODXgWMQ.jpg,/hbvg9M2S3ufj6uWsCPQdmqinPPf.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 547, ""logo_path"": null, ""name"": ""Open City Films"", ""origin_country"": ""US""}, {""id"": 236, ""logo_path"": ""/domFRGExvHcf0IoK5vdOfY9aTvf.png"", ""name"": ""October Films"", ""origin_country"": ""US""}, {""id"": 78240, ""logo_path"": null, ""name"": ""Giai Phong Film Studio"", ""origin_country"": ""VN""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""VN"", ""name"": ""Vietnam""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Vietnamese"", ""iso_639_1"": ""vi"", ""name"": ""Ti\u1ebfng Vi\u1ec7t""}]","[""US""]",null
4155,Paul and Michelle,Paul and Michelle,"Taking place approximately three years after the events in Friends, Paul and Michelle follows the family of Paul Harrison and Michelle Latour-Harrison after they have been reunited. Paul has to cope with the difficulties he faces balancing work, college, and trying to maintain their family as well as a new love interest for Michelle.","Their love story was so unique it inspired two motion pictures. ""Friends"", in 1971. And now ""Paul and Michelle.""",Released,False,False,1974-03-15,90,0,0,0.9381,4.8,5,en,,tt0071978,/A6UvtkJNaq01fBQ1g7bLCHE3qNF.jpg,/tdlD6VqDBU73HHE2eItUz1bv8lv.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 1575, ""logo_path"": null, ""name"": ""Lewis Gilbert Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]","{""id"": 321647, ""name"": ""Friends Collection"", ""poster_path"": ""/ug80PKTs3dewVQYx6juRB2Ny30Y.jpg"", ""backdrop_path"": ""/dOCDY3XMNjtLmzpRHAE0vLbr73I.jpg""}"
4156,Friends,Friends,"Paul, a rich English boy, and Michelle, an orphaned French girl, run away from home to a remote beach. Living on their own, their friendship grows into love.",Who needs the world when you own the moon and stars.,Released,False,False,1971-03-24,101,0,0,1.0783,5.7,26,en,,tt0067118,/oaNJNddADomFR97gr3SsY6xVUuU.jpg,/8kYHyiA4aMq7ow5wFoXeh1xg8Gj.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1575, ""logo_path"": null, ""name"": ""Lewis Gilbert Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 321647, ""name"": ""Friends Collection"", ""poster_path"": ""/ug80PKTs3dewVQYx6juRB2Ny30Y.jpg"", ""backdrop_path"": ""/dOCDY3XMNjtLmzpRHAE0vLbr73I.jpg""}"
4157,Heyy Babyy,हे बेबी,Three womanisers find a baby left at their doorstep. Chaos ensues as they try to contact their former girlfriends to determine who is the father amongst them.,,Released,False,False,2007-08-24,150,9400000,2200000,1.8463,5.883,115,hi,,tt0806088,/9XxhqihX1kcZXcvJ48aQlPYHPQo.jpg,/oKqSmEMtD1eiaQKNDPitE9EVPpL.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 60536, ""logo_path"": ""/chMIfiURhqvr6eWCrzxIwuaWVeN.png"", ""name"": ""Nadiadwala Grandson Entertainment"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
4162,Tell Her That I Love Her,Dites-lui que je l'aime,"Industrious accountant David Martinaud claims to be visiting his parents every weekend, but it's merely a cover for the labor-intensive refurbishing of his country cottage. The reason for David's secrecy is that his childhood crush, Lise, lives nearby, and, although she's married, he still believes they'll get together. His devotion to the idea borders on mania, and, when Lise's husband is accidentally killed, he quickly spirals out of control.",,Released,False,False,1977-09-28,102,0,0,0.7251,6.6,26,fr,,tt0075946,/3EtfWuMwxJ0hbErQeE8Ogfoouhm.jpg,/8ST4RojYpUYOhB0Jc0nJgeQQpiP.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1577, ""logo_path"": null, ""name"": ""Filmoblic"", ""origin_country"": ""FR""}, {""id"": 1578, ""logo_path"": null, ""name"": ""Prospectacle"", ""origin_country"": """"}, {""id"": 1579, ""logo_path"": ""/otPDzB7wHCUsDH0BzKy3DQ7sTWP.png"", ""name"": ""FR3"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
4169,Breach,Breach,"Eric O'Neill, a low-level surveillance expert with the FBI, believes he is accomplishing his dream of becoming a full-fledged agent, with his unexpected promotion and assignment to clerk for Robert Hanssen, a renowned senior agent with 25 years in the FBI. However, he soon learns the reason for his promotion is to gain Hanssen's trust and find proof that he is a traitor to the country. Determined to draw the suspected double-agent out of deep cover, O'Neill finds himself in a lethal game of spy vs. spy, where nothing is as it seems.",How one man betrayed the security of a nation.,Released,False,False,2007-02-12,110,23000000,41000000,2.8932,6.617,656,en,http://www.breachmovie.net/,tt0401997,/m2iVkJPxDrrink7NiE412nFBMQj.jpg,/8WneCViPYXAcnJcJ2VZuAPPHQ5p.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 737, ""logo_path"": ""/dK1GZ1u4our8sJW0Sts1JHeNSLn.png"", ""name"": ""Sidney Kimmel Entertainment"", ""origin_country"": ""US""}, {""id"": 889, ""logo_path"": ""/aqba7mtkseSCXByZiULc0aF2Djq.png"", ""name"": ""Outlaw Productions"", ""origin_country"": ""US""}, {""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}, {""id"": 8856, ""logo_path"": ""/hlbfz8l0yIXhMn7EecL0JVSeceE.png"", ""name"": ""Intermedia"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}]","[""US""]",null
4170,Trade,Trade,"A Texas cop, whose own daughter might have been forced into sexual slavery, joins forces with a Mexican youth to find the boy's sister, who was abducted and forced into prostitution. Meanwhile, a Polish woman who was promised a better life in America also becomes a victim.","Each year, more than 1,000,000 people are trafficked across international borders... against their will.",Released,False,False,2007-01-23,120,12000000,0,2.1818,7.0,306,en,,tt0399095,/x2ckiEGoYz2AomOeviEPqnhrw7Q.jpg,/5t7zGnOTe9qIAuwuSE4nbs39M3h.jpg,"[{""id"": 53, ""name"": ""Thriller""}]","[{""id"": 347, ""logo_path"": ""/1wpVtAaWLqvFJVVbyzTAf7U4JPX.png"", ""name"": ""Centropolis Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}]","[""US""]",null
4171,Odette Toulemonde,Odette Toulemonde,"Objectively, Odette Toulemonde has nothing to be happy about, but is. Balthazar Balsan has everything to be happy about, but isn’t. Odette, awkwardly forty, with a delightful hairdresser son and a daughter bogged down in adolescence, spends her days behind the cosmetic’s counter in a department store and her nights sewing feathers on costumes for Parisian variety shows. She dreams of thanking Balthazar Balsan, her favorite author, to whom – she believes – she owes her optimism. The rich and charming Parisian writer then turns up in her life in an unexpected way.",,Released,False,False,2007-02-07,100,0,0,0.7963,5.667,141,fr,http://www.odettetoulemonde-lefilm.com/,tt0486636,/dwpuTxb9JkBhPBqZs13iTpTjOAw.jpg,/z1UPixrVMCLVO80veFx19XJQdW7.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 4600, ""logo_path"": null, ""name"": ""Bel Ombre Films"", ""origin_country"": ""FR""}, {""id"": 22377, ""logo_path"": null, ""name"": ""Antigone Cin\u00e9ma"", ""origin_country"": """"}, {""id"": 866, ""logo_path"": ""/dEPHAPpbcgbOnBcJfqeCYVRUYF9.png"", ""name"": ""Path\u00e9 Renn Productions"", ""origin_country"": ""FR""}, {""id"": 356, ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""name"": ""TF1 Films Production"", ""origin_country"": ""FR""}, {""id"": 22378, ""logo_path"": null, ""name"": ""Les Films de l'Etang"", ""origin_country"": """"}, {""id"": 792, ""logo_path"": ""/cRhBQP1FFNugNxKkO1pUgeD2Rkr.png"", ""name"": ""RTBF"", ""origin_country"": ""BE""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""BE"", ""name"": ""Belgium""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
4173,Stromboli,Stromboli (Terra di Dio),"After the end of WWII, a young Lithuanian woman and a young Italian man from Stromboli impulsively marry, but married life on the island is more demanding than she can accept.",Raging Island... Raging Passions!,Released,False,False,1950-02-15,107,900000,0,1.27,7.079,222,it,,tt0041931,/tsyyzGSspKsawHocchfokskwbeM.jpg,/58wyozfcoM7mFiA0soOJfHEA27N.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 6, ""logo_path"": ""/n53F7K9scQWFXYbrCablqLKqJdp.png"", ""name"": ""RKO Radio Pictures"", ""origin_country"": ""US""}, {""id"": 1552, ""logo_path"": null, ""name"": ""Berit Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""IT""]",null
4174,Spellbound,Spellbound,"When Dr. Anthony Edwardes arrives at a Vermont mental hospital to replace the outgoing hospital director, Dr. Constance Peterson, a psychoanalyst, discovers Edwardes is actually an impostor. The man confesses that the real Dr. Edwardes is dead and fears he may have killed him, but cannot recall anything. Dr. Peterson, however is convinced his impostor is innocent of the man's murder, and joins him on a quest to unravel his amnesia through psychoanalysis.",This is love! Complete...reckless...violent!,Released,False,False,1945-11-08,111,1500000,7000000,2.4218,7.4,962,en,,tt0038109,/dPAox7jGScLBvxKLeRptJIBF7v.jpg,/dYv4io2HcRMxFGgnErTbvpqSGXe.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1553, ""logo_path"": null, ""name"": ""Selznick International Pictures"", ""origin_country"": ""US""}, {""id"": 226531, ""logo_path"": null, ""name"": ""Vanguard Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
4175,Under Capricorn,Under Capricorn,"A British ex-convict in colonial Australia and his fragile wife, haunted by the past crime that binds them, struggle to rebuild their lives when a young newcomer stirs long-buried passions and secrets.","Mystery, murder and passion from the master of suspense!",Released,False,False,1949-09-08,118,2500000,1500000,1.3957,6.005,186,en,,tt0042004,/90wKMRxhGFrWXt4rJvVfqVEjpQ1.jpg,/rF35vILVjqI2ryfiiKkP8EQNvU8.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 1554, ""logo_path"": null, ""name"": ""Transatlantic Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
4176,Murder on the Orient Express,Murder on the Orient Express,"In 1935, when his train is stopped by deep snow, detective Hercule Poirot is called on to solve a murder that occurred in his car the night before.",The who's who in the whodunnit!,Released,False,False,1974-11-22,128,1400000,35700000,5.5361,7.143,1559,en,,tt0071877,/x7E9iNMi5iFTdUNJvEZ1x8YNEZ2.jpg,/tAXK5R0ytrN2l2qgGfyxums5J0w.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 538, ""logo_path"": ""/oGpxL5lFf8VpWsAQ6tut0on25LW.png"", ""name"": ""EMI Films"", ""origin_country"": ""GB""}, {""id"": 1555, ""logo_path"": null, ""name"": ""G.W. Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Turkish"", ""iso_639_1"": ""tr"", ""name"": ""T\u00fcrk\u00e7e""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""GB""]",null
