id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
5123,August Rush,August Rush,"Lyla and Louis, a singer and a musician, fall in love, but are soon compelled to separate. Lyla is forced to give up her newborn but unknown to her, he grows up to become a musical genius.",An incredible journey moving at the speed of sound.,Released,False,False,2007-11-21,114,25000000,66122026,4.8276,7.41,2813,en,http://augustrushmovie.warnerbros.com/,tt0426931,/oA6ZeICPINiS6YtD5WZeBaGVmuT.jpg,/i3pONuqGZSR3UYOOdBeU2CiQnxj.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 3539, ""logo_path"": ""/fcIK6o3OYB5LZcy0ir6yPlZtwk4.png"", ""name"": ""Odyssey Entertainment"", ""origin_country"": ""GB""}, {""id"": 30131, ""logo_path"": null, ""name"": ""Southpaw Entertainment"", ""origin_country"": ""US""}, {""id"": 7036, ""logo_path"": ""/javbyY0ZCvlFJtly3tpZqf2NwLX.png"", ""name"": ""CJ Entertainment"", ""origin_country"": ""KR""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
5124,Comrades in Dreams,Leinwandfieber,"Four lives that could not be more different and a single passion that unites them: the unconditional love for their cinemas, somewhere at the end of the world. Comrades in Dreams brings together six cinema makers from North Korea, America, India and Africa and follows their efforts to make their audiences dream every night.",,Released,False,False,2006-10-15,100,0,0,0.2867,7.2,4,de,,tt0893513,,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 730, ""logo_path"": null, ""name"": ""Flying Moon Filmproduktion GmbH"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""BF"", ""name"": ""Burkina Faso""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""IN"", ""name"": ""India""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}, {""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""DE""]",null
5125,Rendition,Rendition,"When an Egyptian terrorism suspect ""disappears"" on a flight from Africa to Washington DC, his American wife and a CIA analyst find themselves caught up in a struggle to secure his release from a secret detention facility somewhere outside the US.",What if someone you love... just disappeared?,Released,False,False,2007-09-07,120,27500000,24748670,3.0119,6.419,730,en,http://www.renditionmovie.com,tt0804522,/uW8gNhIJkNabd0AIafWqFRxB8Os.jpg,/hVgbeqLYbbrT23pryiR0Oz009CM.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 10039, ""logo_path"": ""/b8w4LldQolMKiLZw4FQJBcXSDGI.png"", ""name"": ""Anonymous Content"", ""origin_country"": ""US""}, {""id"": 10040, ""logo_path"": null, ""name"": ""Level 1 Entertainment"", ""origin_country"": ""US""}, {""id"": 20666, ""logo_path"": null, ""name"": ""MID Foundation"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
5126,Martian Child,Martian Child,A recently-widowed science fiction writer considers whether to adopt a hyper-imaginative 6-year-old abandoned and socially-rejected boy who says he's really from Mars.,"Doesn't matter where you come from, as long as you find where you belong!",Released,False,False,2007-11-02,106,27000000,9400000,2.1839,6.67,321,en,,tt0415965,/amRUHHflkZsbcvRnfJN9ZKxv8R3.jpg,/hAvQYr8vpK9OlJHwn4ft0ETKzRD.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 12, ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""name"": ""New Line Cinema"", ""origin_country"": ""US""}, {""id"": 208245, ""logo_path"": null, ""name"": ""Hannah Rachel Production Services"", ""origin_country"": """"}, {""id"": 174617, ""logo_path"": null, ""name"": ""Meradin Zweite Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
5127,Ancient Warriors,Ancient Warriors,Special Forces Captain Aldo Paccione must pull together his former world team Delta Force and go deep within the mines of Sardinia when it is discovered that a vengeful band of mercenaries are developing deadly biochemical weapons.,Some demons cannot escape their past,Released,False,False,2003-03-01,93,0,0,0.5689,4.9,7,en,,tt0264365,/cctRq2ANdQf9yuhsCgPwrA67Zs9.jpg,/8h2eom0Wr1ZY3pmzvWefqS2ATFu.jpg,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 80096, ""logo_path"": null, ""name"": ""Arc2 Intertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
5128,Beretta's Island,Beretta's Island,"Franco Armando - code name Beretta - is forced out of retirement to avenge the cold-blooded murder of a cop. The killer's trail leads to Franco's hometown on the beautiful island of Sardinia, where drugs are turning the peaceful village into a hell hole. The sinister druglord has a sadistic welcome for Franco: the kidnapping of his best friend's beautiful daughter.",The One Man Who Can Muscle out of Any Jam!,Released,False,False,1994-05-05,97,0,0,1.0189,3.4,25,en,,tt0138322,/fOiCflQ3l8ic2Gjt9ooggPXGq7g.jpg,/w8gEP6uFFi4eVlYRNuHWsUOm0hb.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 1866, ""logo_path"": null, ""name"": ""Franco Columbu Productions"", ""origin_country"": """"}, {""id"": 21717, ""logo_path"": null, ""name"": ""Magnolia Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
5137,Sky Captain and the World of Tomorrow,Sky Captain and the World of Tomorrow,"When gigantic robots attack New York City, ""Sky Captain"" uses his private air force to fight them off. His ex-girlfriend, reporter Polly Perkins, has been investigating the recent disappearance of prominent scientists. Suspecting a link between the global robot attacks and missing men, Sky Captain and Polly decide to work together. They fly to the Himalayas in pursuit of the mysterious Dr. Totenkopf, the mastermind behind the robots.",Who will save us?,Released,False,False,2004-09-17,107,70000000,57958696,3.1764,5.901,1356,en,http://www.skycaptain.com/,tt0346156,/cO73CS7XKRPfGYh6G36StnhswQc.jpg,/mTWwWXuqF65CthgoA4j2Pd0bWwz.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 4753, ""logo_path"": ""/v596rkvfJX3K6Ypgd4KHkzOhQrs.png"", ""name"": ""Filmauro"", ""origin_country"": ""IT""}, {""id"": 10672, ""logo_path"": null, ""name"": ""Brooklyn Films II"", ""origin_country"": ""US""}, {""id"": 185259, ""logo_path"": null, ""name"": ""Riff Raff Entertainment"", ""origin_country"": ""GB""}, {""id"": 210026, ""logo_path"": null, ""name"": ""Blue Flower"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Tibetan"", ""iso_639_1"": ""bo"", ""name"": ""\u0f56\u0f7c\u0f51\u0f0b\u0f66\u0f90\u0f51\u0f0b\u0f0d""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
5139,The Fox and the Child,Le Renard et l'Enfant,"A young girl of about 10 years lives in a solitary peasant's house on the edge of the jurassic mountains in the East of France. One day in autumn, when she is on her way to school through the forest, she observes a hunting fox. Of course, the fox flees from her, but the girl feels a strong desire to meet the fox again.",,Released,False,False,2007-12-27,96,13000000,29610210,1.1554,6.5,357,fr,http://www.lerenardetlenfant.com/,tt0756648,/eBpc03hS9A7QPv0k6AZfDCdKURt.jpg,/3Ndz1LOb8Y3X34GM9nx0kp61sXG.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 2905, ""logo_path"": null, ""name"": ""Bonne Pioche Productions"", ""origin_country"": ""FR""}, {""id"": 591, ""logo_path"": ""/q5I5RDwMEiqoNmfaJgd2LraEOJY.png"", ""name"": ""France 3 Cin\u00e9ma"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
5143,Hannah and Her Sisters,Hannah and Her Sisters,"Between two Thanksgivings, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",A story between two Thanksgivings.,Released,False,False,1986-02-07,107,6400000,40084041,4.1508,7.482,1151,en,,tt0091167,/gARgIRb2QFRFVrsziwWE389u1pK.jpg,/jx6jUMCLhRWB05ngVjaGxPpLq5x.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 41, ""logo_path"": ""/em0rOXVRu3qprWZCx58uDDV2fze.png"", ""name"": ""Orion Pictures"", ""origin_country"": ""US""}, {""id"": 13309, ""logo_path"": null, ""name"": ""Jack Rollins & Charles H. Joffe Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
5144,Marquise,Marquise,"Marquise is a drama about the rise and fall of a beauteous actress. As cheerfully portrayed by Sophie Marceau, the eponymous heroine is an engagingly ribald, but perhaps rather too modern, character. She rises from an impoverished background to become a favourite of the Sun King, Louis XIV, and the mistress of the celebrated Racine, who wrote roles especially for her; but her fate, in the end, is a tragic one.",The rise and fall of a beauteous actress,Released,False,False,1997-08-20,111,0,0,1.2883,5.4,50,fr,,tt0119623,/4FlAhORNIfOwL5XPEtXUbSAKnTK.jpg,/zgW0dbMOqVfpsefYYIRh0AO5Z7D.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1869, ""logo_path"": ""/yzT8r8szh67ENcLOgCk1pp4rJg8.png"", ""name"": ""AMLF"", ""origin_country"": ""FR""}, {""id"": 1871, ""logo_path"": null, ""name"": ""Cofimage 5"", ""origin_country"": """"}, {""id"": 591, ""logo_path"": ""/q5I5RDwMEiqoNmfaJgd2LraEOJY.png"", ""name"": ""France 3 Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 166945, ""logo_path"": null, ""name"": ""3Emme"", ""origin_country"": """"}, {""id"": 83302, ""logo_path"": ""/b6ezTqTg0sXxo0uY4xlVYjZvgSt.png"", ""name"": ""Alhena Production"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}]","[""ES"", ""FR"", ""IT"", ""CH""]",null
5145,The Business,The Business,"During the '80s, a young man named Frankie dreams of escaping London's South East region, and his mother's thug of a boyfriend gives him just the opportunity. After beating up the abusive beau, Frankie runs off to Spain, where he lands a job delivering a package to the dapper Playboy Charlie, a gangster who takes him under his wing. Working as Charlie's driver, Frankie is immersed in a world of fast cars and pretty women -- but all the excess could be his undoing.",This firm will blow you away.,Released,False,False,2005-09-02,96,0,0,1.2318,6.1,131,en,,tt0429715,/fiDGny79xE3s9fydhaewKtFeaxe.jpg,/xrVJBKSqqQh0u8u0xmvtZSVvE3P.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 10393, ""logo_path"": ""/7MazD0kppT5OzdumzDi5IFYNthO.png"", ""name"": ""Vertigo Films"", ""origin_country"": ""GB""}, {""id"": 10394, ""logo_path"": null, ""name"": ""Monkey Productions"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB"", ""ES""]",null
5146,The In-Laws,The In-Laws,"Right before his daughter's wedding, a mild-mannered foot doctor discovers that his new in-laws are international smugglers.",He's not losing his daughter. He's gaining a madman.,Released,False,False,2003-05-23,98,40000000,26800000,2.7622,5.6,305,en,http://thein-laws.warnerbros.com/shell.html,tt0314786,/uziAQLzimrP8eW3w37F8lo8CnD3.jpg,/2cT8Q75gYiseEuPOE55n3lmBpRk.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1403, ""logo_path"": ""/pMTQNUhHCwr39CsS7yUmSg503E7.png"", ""name"": ""Franchise Pictures"", ""origin_country"": ""US""}, {""id"": 975, ""logo_path"": ""/fknQoaiVO632mD4QMdJFmP3Gbda.png"", ""name"": ""Gerber Pictures"", ""origin_country"": ""US""}, {""id"": 33433, ""logo_path"": null, ""name"": ""Furthur Films"", ""origin_country"": ""US""}, {""id"": 8848, ""logo_path"": null, ""name"": ""MHF Zweite Academy Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
5147,The Lost Continent,The Lost Continent,"An eclectic group of characters set sail on Captain Lansen’s leaky cargo ship in an attempt to escape their various troubles. When a violent storm strikes, the ship is swept into the Sargasso Sea and the passengers find themselves trapped on an island populated by man-eating seaweed, giant crabs and Spanish conquistadors who believe it’s still the 16th century.",A living hell that time forgot!,Released,False,False,1968-06-19,89,0,0,1.2674,5.6,51,en,,tt0063240,/tlEUe4DyZ21j4pApjF6nT8EYZAj.jpg,/zK03Kjo6ltX3D8PWbtfTusk0nDX.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 1314, ""logo_path"": ""/gQBluDqe6dc2ZdzfJbabEHoSGoG.png"", ""name"": ""Hammer Film Productions"", ""origin_country"": ""GB""}, {""id"": 516, ""logo_path"": ""/ibZFDcpmcpY0emmO8mo1HCenlGk.png"", ""name"": ""Seven Arts Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
5150,Schulz & Schulz,Schulz & Schulz,"East Germany before reunification: Wolfgang Schulz watches Western television and discovers his long-lost twin brother Walter on the show ""Aktuelles Sportstudio."" They quickly get in touch, and the two decide to switch roles for a few days. Since both work in advertising, they think it will be a temporary bit of fun. But everyday life turns out to be different. Shortly afterwards, the Berlin Wall falls and the brothers found a company together. Now their different mentalities really come to the fore, and ""Schulz & Schulz"" have to realize that even in the general spirit of optimism, it is not so easy to run a company together. It doesn't take long before the two find themselves in the red.",,Released,False,False,1989-12-09,105,0,0,0.4571,6.0,1,de,,tt1226281,/cmvXdyUArgX68U5g66ANYc3WETa.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]","{""id"": 636936, ""name"": ""Schulz & Schulz Filmreihe"", ""poster_path"": null, ""backdrop_path"": null}"
5151,Schulz & Schulz II: Aller Anfang ist schwer,Schulz & Schulz II: Aller Anfang ist schwer,"The Berlin Wall has fallen. Walter Schulz travels to Hamburg with his wife Marlene and their children Dorothee and Alexander. Here, his brother Wolfgang tells him that he wants to help him set up a company. While Walter is overwhelmed by Wolfgang, his former boss Günther tries to accuse him of having a past with the Stasi.",,Released,False,False,1991-03-31,94,0,0,0.4637,0.0,0,en,,tt0102856,,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""US""]","{""id"": 636936, ""name"": ""Schulz & Schulz Filmreihe"", ""poster_path"": null, ""backdrop_path"": null}"
5152,"Schulz & Schulz IV: Neue Welten, alte Lasten","Schulz & Schulz IV: Neue Welten, alte Lasten",Wolfgang from Hamburg wants his twin brother Walter to become a politician in Stralsund.,,Released,False,False,1992-12-27,90,0,0,0.4247,0.0,0,en,,tt0108054,,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""US""]","{""id"": 636936, ""name"": ""Schulz & Schulz Filmreihe"", ""poster_path"": null, ""backdrop_path"": null}"
5153,Cabiria,Cabiria,"Young Cabiria is kidnapped by pirates and sold as a slave in Carthage. Just as she's to be sacrificed to Moloch, Cabiria is rescued by Fulvius Axilla, a good-hearted Roman spy, and his powerful slave, Maciste. The trio are broken up as Cabiria is entrusted to a woman of noble birth. With Cabiria's fate unknown, Maciste punished for his heroism, and Fulvius sent away to fight for Rome, is there any hope of our heroes reuniting?",All Nations Bow to This - The Greatest Spectacle the World Has Seen!,Released,False,False,1914-06-01,148,0,0,0.8826,7.2,142,it,,tt0003740,/oZhgcHHapkzYmB0OhQcRfZ7LdLM.jpg,/kv7Cnk2FZzFzdbTMVPjMrOhSJdH.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 1227, ""logo_path"": null, ""name"": ""Itala Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""IT""]",null
5155,Ossessione,Ossessione,"Gino, a drifter, begins an affair with inn-owner Giovanna as they plan to get rid of her older husband.",,Released,False,False,1944-04-08,140,0,0,1.8343,7.5,266,it,,tt0035160,/qgDF8yuJa9eEcfBqEQrqbJuxe5z.jpg,/6efjJuY8dUUSmMZ3ERS4CNXEp1j.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1874, ""logo_path"": null, ""name"": ""Industrie Cinematografiche Italiane (ICI)"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
5156,Bicycle Thieves,Ladri di biciclette,"Unemployed Antonio is elated when he finally finds work hanging posters around war-torn Rome. However on his first day, his bicycle—essential to his work—gets stolen. His job is doomed unless he can find the thief. With the help of his son, Antonio combs the city, becoming desperate for justice.",The Prize Picture They Want to Censor!,Released,False,False,1948-07-21,89,133000,450159,3.8703,8.171,2631,it,,tt0040522,/iPdVqIpmR3bRvOQJPrn4pr2KR3q.jpg,/nd6ItWuWGmTKhHXuxVC8kp86CmQ.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 1875, ""logo_path"": null, ""name"": ""Produzioni De Sica"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
5157,Beneath the Valley of the Ultra-Vixens,Beneath the Valley of the Ultra-Vixens,"Believe it or not, even Smalltown USA, those unfulfilled and unrelieved in the midst of plenty reside. Levonna and Lamar could have the perfect relationship, were it not for Lamar's obsession with rear entry.",Six Chicks in search of a Cluck! ...and so hilariously funny!,Released,False,False,1979-05-11,93,300000,0,1.5635,5.3,111,en,,tt0078846,/i1MCj9yhC2qZmfP1Mgh0YKNcd1b.jpg,/ySmAJZRdhPwlHr7XxhF9LZLNJ0F.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1876, ""logo_path"": null, ""name"": ""RM Films International"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1438358, ""name"": ""Russ Meyer's Vixens Trilogy"", ""poster_path"": ""/3vLvjBUg2svG9vfpj9wMZZkJHt1.jpg"", ""backdrop_path"": ""/zNcvyBzzYcRoxqB6n5X6ZdtDQWu.jpg""}"
5161,Blood of the Undead: The Unwanted,Blood of the Undead: The Unwanted,"A young kid infects a girl and then the two start attacking, biting and infecting everybody else.",,Released,False,False,1987-01-01,11,0,0,0.1662,0.0,0,en,,tt0196388,/wLxEqNvNew4VEflmT3f23SHj6zN.jpg,/mQh5OEMQVPLAgA7Bb4JmsZBElLv.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 64599, ""logo_path"": null, ""name"": ""SRS Cinema"", ""origin_country"": """"}]",[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
5165,L'Avventura,L'avventura,"Claudia and Anna join Anna's lover, Sandro, on a boat trip to a remote volcanic island. When Anna goes missing, a search is launched. In the meantime, Sandro and Claudia become involved in a romance despite Anna's disappearance, though the relationship suffers from guilt and tension.",A new adventure in filmmaking...,Released,False,False,1960-09-14,144,0,0,2.1828,7.5,748,it,,tt0053619,/7kUXAS8K7Ihw1T1mhARjnLuMVk3.jpg,/kF5AeKG5XIZkAXY0kRgm57qEbJI.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 2342, ""logo_path"": null, ""name"": ""Cino del Duca"", ""origin_country"": ""IT""}, {""id"": 8948, ""logo_path"": null, ""name"": ""Societ\u00e9 Cin\u00e9matographique Lyre"", ""origin_country"": ""FR""}, {""id"": 10455, ""logo_path"": null, ""name"": ""Produzioni Cinematografiche Europee (P.C.E.)"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""IT""]","{""id"": 1664874, ""name"": ""The Incommunicability Trilogy"", ""poster_path"": null, ""backdrop_path"": null}"
5168,To Be and to Have,Être et avoir,"The documentary's title translates as ""to be and to have"", the two auxiliary verbs in the French language. It is about a primary school in the commune of Saint-Étienne-sur-Usson, Puy-de-Dôme, France, the population of which is just over 200. The school has one small class of mixed ages (from four to twelve years), with a dedicated teacher, Georges Lopez, who shows patience and respect for the children as we follow their story through a single school year.",An observation of the humanity of young people.,Released,False,False,2002-08-28,104,1000000,0,0.6935,7.3,149,fr,,tt0318202,/mqB5QPNCmbF8DgsZqmyGQAGktUE.jpg,/AorzxxnM7A0LLWJrgOBNF5JEyM7.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 1849, ""logo_path"": null, ""name"": ""Gimages 204"", ""origin_country"": """"}, {""id"": 76921, ""logo_path"": ""/dkPpGhEL2uQ5bmNDAqSZRFp894g.png"", ""name"": ""Les Films d'Ici"", ""origin_country"": ""FR""}, {""id"": 94, ""logo_path"": ""/huC7HqorvUThGIrENrbcHmQVUA0.png"", ""name"": ""ARTE France Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 2643, ""logo_path"": null, ""name"": ""Ma\u00efa Films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
5171,Saint-Jacques… La Mecque,Saint-Jacques… La Mecque,Three siblings who detest each other and hiking must complete together a pilgrimage to Santiago de Compostela in order to be eligible to inherit their mother's wealth.,,Released,False,False,2005-10-12,103,11500000,9400000,0.8093,6.2,126,fr,,tt0429052,/sqYxgJgfxSSX6oHVgEHwTMZWAru.jpg,/q6IqjnlVuJO178PS6Z9Fld842zw.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 1860, ""logo_path"": ""/350rWEVVDfZpy7s1KWDo6nA27Jf.png"", ""name"": ""Eniloc Films"", ""origin_country"": ""FR""}, {""id"": 63893, ""logo_path"": null, ""name"": ""T\u00e9l\u00e9ma"", ""origin_country"": """"}, {""id"": 83, ""logo_path"": ""/9OQ0rm55xtlgX7KcAKMUePJSrQc.png"", ""name"": ""France 2 Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 6586, ""logo_path"": null, ""name"": ""TPS Star"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
