id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
10876,Quills,Quills,"In early 19th-century France, the Marquis de Sade is confined to an asylum where his forbidden writings continue to circulate beyond its walls. As the authorities tighten control, a clash unfolds between the Marquis’ unyielding imagination, the reformist ideals of the Abbé in charge, and the repressive measures of a doctor sent to silence him. Desire, power, and censorship collide in a battle over freedom of expression.",Meet the Marquis de Sade. The pleasure is all his.,Released,False,False,2000-11-22,124,13500000,17989227,3.4078,7.1,711,en,,tt0180073,/AvGdw3BpvJV2wHmK2qY0N7XHqET.jpg,/o4p4joAAFETuUFCHJe2XYJcnCdi.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 43, ""logo_path"": ""/4RgIPr55kBakgupWkzdDxqXJEqr.png"", ""name"": ""Fox Searchlight Pictures"", ""origin_country"": ""US""}, {""id"": 376, ""logo_path"": ""/4TYjUVu74lX3r4ht1ppZxEpj1a4.png"", ""name"": ""Industry Entertainment Partners"", ""origin_country"": ""US""}, {""id"": 8780, ""logo_path"": null, ""name"": ""Walrus & Associates"", ""origin_country"": """"}, {""id"": 30257, ""logo_path"": null, ""name"": ""Hollywood Partners"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10877,Exit Wounds,Exit Wounds,"Maverick cop Orin Boyd always brings down the domestic terrorists he tracks, but he ruffles feathers with his unorthodox techniques -- and soon finds himself reassigned to the toughest district in Detroit. When he discovers a group of detectives secretly operating a drug ring, Boyd joins forces with an unlikely ally -- gangster Latrell Walker -- to bring down the rotten cops.",This is gonna hurt,Released,False,False,2001-03-16,101,33000000,79958599,3.6377,5.8,551,en,http://www.exitwounds.net/,tt0242445,/tGIJhBejmredgUZRNdteZyiahag.jpg,/4oYN6hr7AjMhmgaZ0tWjVOkfX75.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 79, ""logo_path"": ""/at4uYdwAAgNRKhZuuFX8ShKSybw.png"", ""name"": ""Village Roadshow Pictures"", ""origin_country"": ""US""}, {""id"": 172, ""logo_path"": null, ""name"": ""NPV Entertainment"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 1885, ""logo_path"": ""/xlvoOZr4s1PygosrwZyolIFe5xs.png"", ""name"": ""Silver Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
10878,Saving Silverman,Saving Silverman,"A pair of buddies conspire to save their best friend from marrying the wrong woman, a cold-hearted beauty who snatches him from them and breaks up their Neil Diamond cover band.",They swore nothing would come between them. Then she came along.,Released,False,False,2001-02-09,90,22000000,19351569,4.8562,5.7,586,en,,tt0239948,/5mq8J11266ZL7HCOwDGXoaU6eIO.jpg,/nBP8M28ig41ErPcQAHlkHoL6td3.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 79, ""logo_path"": ""/at4uYdwAAgNRKhZuuFX8ShKSybw.png"", ""name"": ""Village Roadshow Pictures"", ""origin_country"": ""US""}, {""id"": 172, ""logo_path"": null, ""name"": ""NPV Entertainment"", ""origin_country"": ""US""}, {""id"": 2882, ""logo_path"": null, ""name"": ""Neal H. Moritz Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Thai"", ""iso_639_1"": ""th"", ""name"": ""\u0e20\u0e32\u0e29\u0e32\u0e44\u0e17\u0e22""}]","[""US""]",null
10879,I Love Trouble,I Love Trouble,Rival Chicago reporters Sabrina Peterson and Peter Brackett join forces to uncover a train wreck conspiracy.,Romance Was Never More Dangerous!,Released,False,False,1994-06-29,123,45000000,61947267,2.4441,5.5,224,en,,tt0110093,/2uyytK3XFRPFXoTchFDtsWiSujn.jpg,/lnO0pcgCyzirR2QRt1XNPBTgjNB.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 175, ""logo_path"": ""/Aruhqf13whJ0bNSgtv1gt3xclT6.png"", ""name"": ""Caravan Pictures"", ""origin_country"": ""US""}, {""id"": 9195, ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""name"": ""Touchstone Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10880,The Noah's Ark Principle,Das Arche Noah Prinzip,"The year is 1997, and World Peace seems to have come, with most classic weapons of mass destruction having been abandoned. However, orbiting the Earth there is the European/American space station FLORIDA ARKLAB, capable of controlling the weather at any location on the planet underneath. A civil project by nature, it might be abused as an offensive weapon, since it could deliver devastation to any potential adversary simply by creating natural disasters such as storms and floods. No wonder the space station soon becomes the central point in rising political tensions between East and West, next stop World War 3 (as indicated by the tagline ""The end of our future has already begun""). We follow the main protagonist Billy Hayes, an astronaut aboard the station, as he wades through a plot of secrecy and sabotage trying to tell friend from foe in the process.",,Released,False,False,1984-02-24,100,600000,0,0.7444,4.9,29,de,,tt0086911,/pL0MgUCmRddLiUkGeqzgBhwATbZ.jpg,/jsNp356FabwKafMmgHtof2MH0Hy.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 620, ""logo_path"": null, ""name"": ""Centropolis Film Productions"", ""origin_country"": ""DE""}, {""id"": 1627, ""logo_path"": ""/kx8kRT0rStw6SVEJKgbknFyITA4.png"", ""name"": ""Maran Film"", ""origin_country"": ""DE""}, {""id"": 1001, ""logo_path"": null, ""name"": ""Solaris Film"", ""origin_country"": ""DE""}, {""id"": 210, ""logo_path"": ""/cuIR8m2nnKkqPgnQz25FJT26aBa.png"", ""name"": ""S\u00fcddeutscher Rundfunk"", ""origin_country"": ""DE""}, {""id"": 665, ""logo_path"": ""/bUomMJoEX2W7XpgvNeWswCFKzrW.png"", ""name"": ""Hochschule f\u00fcr Fernsehen und Film M\u00fcnchen"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
10881,Avalon,Avalon,"In a future world, young people are increasingly becoming addicted to an illegal (and potentially deadly) battle simulation game called Avalon. When Ash, a star player, hears of rumors that a more advanced level of the game exists somewhere, she gives up her loner ways and joins a gang of explorers. Even if she finds the gateway to the next level, will she ever be able to come back to reality?",Dare to enter a world of future videogames.,Released,False,False,2001-01-20,107,8000000,8826094,1.4332,6.5,345,pl,http://www.miramax.com/movie/avalon,tt0267287,/y1iJWqwIn8rf6EN3pLM2jRoDjKU.jpg,/cf8qwkSTSuHrRH9yIKfM6QYoCtB.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 5853, ""logo_path"": null, ""name"": ""Deiz Production"", ""origin_country"": """"}, {""id"": 7967, ""logo_path"": ""/4W9ByL6mMDn9UOHh8oGD36l3BnN.png"", ""name"": ""Media Factory"", ""origin_country"": ""JP""}, {""id"": 528, ""logo_path"": ""/fO3Aof3lXQclYpBByYC8aneTXwA.png"", ""name"": ""Bandai Visual"", ""origin_country"": ""JP""}, {""id"": 1778, ""logo_path"": ""/b5rT6VbYza3LyfltCmz1OcqzWJM.png"", ""name"": ""dentsu"", ""origin_country"": ""JP""}, {""id"": 1598, ""logo_path"": ""/gP292g64yrL7wnNuPQdkTRz6JuK.png"", ""name"": ""Nippon Herald Films"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""PL"", ""name"": ""Poland""}]","[{""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}]","[""JP"", ""PL""]",null
10882,Sleeping Beauty,Sleeping Beauty,"Cursed to die by the evil fairy Maleficent when she was a baby, Princess Aurora is sent into hiding under protection from three good fairies. As she grows up far away, Maleficent becomes increasingly determined to seal the princess's fate.",Awaken to a World of Wonders!,Released,False,False,1959-02-17,75,6000000,51600000,8.8295,6.939,5440,en,,tt0053285,/n3pxoMDDxp10c1smgbDzW4bwlzq.jpg,/me67dwJnUBt3O9NqZaBdEQ6i4vM.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 3166, ""logo_path"": ""/jmPS1qPfKnISciDF7RnUbh48jvK.png"", ""name"": ""Walt Disney Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10884,10 Questions for the Dalai Lama,10 Questions for the Dalai Lama,"How do you reconcile a commitment to non-violence when faced with violence? Why do the poor often seem happier than the rich? Must a society lose its traditions in order to move into the future? These are some of the questions posed to His Holiness the Dalai Lama by filmmaker and explorer Rick Ray. Ray examines some of the fundamental questions of our time by weaving together observations from his own journeys throughout India and the Middle East, and the wisdom of an extraordinary spiritual leader. This is his story, as told and filmed by Rick Ray during a private visit to his monastery in Dharamsala, India over the course of several months. Also included is rare historical footage as well as footage supplied by individuals who at great personal risk, filmed with hidden cameras within Tibet.",,Released,False,False,2006-05-01,85,0,0,0.2958,7.1,14,en,http://www.10fragenandendalailama.de/,tt0819354,/cT1bJwoBPTEoQYJKk4CwelZRyoi.jpg,/b2n3VFLbWi6jliWgbKr1DDbahCF.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10885,Shutter,Shutter,"A newly married couple discovers disturbing, ghostly images in photographs they develop after a tragic accident. Fearing the manifestations may be connected, they investigate and learn that some mysteries are better left unsolved.",The most terrifying images are the ones that are real.,Released,False,False,2008-03-21,85,0,0,2.6014,5.5,807,en,,tt0482599,/t5AEelR6nS0ISwaSZCcUrF2GKZi.jpg,/icPIdA81Au1TEmgF9rXiW6LdH3e.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 508, ""logo_path"": ""/4sGWXoboEkWPphI6es6rTmqkCBh.png"", ""name"": ""Regency Enterprises"", ""origin_country"": ""US""}, {""id"": 10104, ""logo_path"": ""/4sGWXoboEkWPphI6es6rTmqkCBh.png"", ""name"": ""New Regency Pictures"", ""origin_country"": ""US""}, {""id"": 829, ""logo_path"": ""/iJo9zP5QCKyBsmKSOcvXd6UDNih.png"", ""name"": ""Vertigo Entertainment"", ""origin_country"": ""US""}, {""id"": 2617, ""logo_path"": null, ""name"": ""Ozla Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10886,The Unknown Woman,La sconosciuta,"A Ukrainian woman named Irena calculatedly insinuates herself into the lives of a young, affluent Italian family. Stopping at nothing to become the couple's trusted maid and the beloved nanny to their fragile young daughter, Irena risks everything in her quest to uncover the truth about the family.",,Released,False,False,2006-10-09,118,8000000,6881566,1.7386,7.19,369,it,,tt0494271,/piBn5ydvdfCHSfys6N1A7LNwQft.jpg,/ckkDsME8QIqBDp1wO0PvJ2q5ACU.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 2619, ""logo_path"": null, ""name"": ""Manigolda Film"", ""origin_country"": """"}, {""id"": 6246, ""logo_path"": ""/7X6pfxldTiOD7MLo2EQqUQlmOUw.png"", ""name"": ""Medusa Film"", ""origin_country"": ""IT""}, {""id"": 21649, ""logo_path"": ""/6Ji6E59Wt9O4VA6nqwAd6RW7ijs.png"", ""name"": ""Sky Cinema"", ""origin_country"": ""IT""}, {""id"": 1042, ""logo_path"": ""/cv8uj3G9fhe7vifZB6yjTzqI45V.png"", ""name"": ""Cinecitt\u00e0 Studios"", ""origin_country"": ""IT""}, {""id"": 38591, ""logo_path"": ""/fa8Jp9NDuVxwokaKMah081ILYh4.png"", ""name"": ""Friuli Venezia Giulia Film Commission"", ""origin_country"": ""IT""}, {""id"": 246016, ""logo_path"": null, ""name"": ""Umbria Film Commission"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Ukrainian"", ""iso_639_1"": ""uk"", ""name"": ""\u0423\u043a\u0440\u0430\u0457\u043d\u0441\u044c\u043a\u0438\u0439""}]","[""IT"", ""FR""]",null
10887,Ich. Immendorff,Ich. Immendorff,Documentary film about the painter and sculptor Jörg Immendorff who ranks among the most important German artists. The filmmakers accompanied Immendorff over a period of two years – until his death in May 2007. The artist had been living for nine years knowing that he was terminally ill with ALS. The film shows how Immendorff continued to work with unabated energy and how he tried not to let himself be restrained by his deteriorating health.,,Released,False,False,2007-05-31,98,0,0,0.3074,0.0,0,de,,tt1251351,/fomxd6u8m34IcW5EBybbWtlgvyo.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 2620, ""logo_path"": null, ""name"": ""Lona media"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
10888,Falafel,فلافل,Everything bad that can happen on the way to a party happens to young Tou on this nighttime trip though Beirut.,,Released,False,False,2007-10-17,80,0,0,0.3173,4.3,3,ar,http://www.falafel-der-film.de/,tt0922424,/hD2YeNuFcXzJOMtxSGi2zvI9FP6.jpg,/p4XlvhxAFjkZ4WHEM9P2K2GXUHM.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 2621, ""logo_path"": null, ""name"": ""Roy Films"", ""origin_country"": """"}, {""id"": 2622, ""logo_path"": ""/2ZWtZLYbuQVPNvLJNv85uhEhZkO.png"", ""name"": ""Cin\u00e9-Sud Promotion"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""LB"", ""name"": ""Lebanon""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""LB""]",null
10889,Gloria,Gloria,"When a young boy's family is killed by the mob, their tough neighbor Gloria becomes his reluctant guardian. In possession of a book that the gangsters want, the pair go on the run in New York.",She's tough… but she sides with the little guy. And she's out to beat the mob at their own game.,Released,False,False,1980-10-01,122,0,4059673,2.0167,6.905,264,en,,tt0080798,/mrYZInXp0JEoZYXs0Z108l2jN0C.jpg,/va21aB4djWOBPdDaZjLbHqJgluA.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
10890,Stripes,Stripes,"Hard-luck cabbie John Winger, directionless after being fired from his job and dumped by his girlfriend, enlists in the U.S. Army with his close pal, Russell Ziskey. After his barely satisfactory performance in basic training, the irreverent Winger emerges as the figurehead for a ragtag band of misfits. However, his hijinks threaten to cause an international scandal when he inadvertently commandeers a military assault vehicle behind enemy lines.",The story of a man who wanted to keep the world safe for democracy...and meet girls.,Released,False,False,1981-06-26,106,10000000,85297000,4.0983,6.561,1018,en,,tt0083131,/vP8tPOgmJSNOh4bpOv1bFjid3rZ.jpg,/RtNJPHoCYXLdc0ckyBd4E3Xlkf.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}]","[""US""]",null
10891,Tremors 4: The Legend Begins,Tremors 4: The Legend Begins,"In 1889, seventeen men die under mysterious circumstances, and spooked by recent events, the miners who populate the town leave in droves until there's nothing left but a shell of a community.",A Revolution Has Begun...,Released,False,False,2004-01-02,101,5000000,0,2.5156,5.7,508,en,,tt0334541,/yhh1zMGoy6nYSXMgrsYoNRbclJn.jpg,/8PLq5IKRuY866i5Um0uHngsMtCq.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 3853, ""logo_path"": null, ""name"": ""Stampede Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 91799, ""name"": ""Tremors Collection"", ""poster_path"": ""/dvNb7S2jXGPfaAZFextA5ojvwrS.jpg"", ""backdrop_path"": ""/wZeBvDh9lpGpqHB0FyltARuMSmK.jpg""}"
10894,May,May,A socially awkward veterinary assistant with a lazy eye and obsession with perfection descends into depravity after developing a crush on a boy with perfect hands.,If you can't find a friend... make one.,Released,False,False,2003-04-11,93,500000,264349,2.9803,6.583,702,en,,tt0303361,/oFXhJYTax1cnNtgvLdKlXuYiWPV.jpg,/nWnKu94QMMozLSgkP1F69cJZvLI.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 29693, ""logo_path"": null, ""name"": ""A Loopy Production LLC"", ""origin_country"": """"}, {""id"": 29694, ""logo_path"": null, ""name"": ""2 Loop Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10895,Pinocchio,Pinocchio,"When the gentle woodcarver Geppetto builds a marionette to be his substitute son, a benevolent fairy brings the toy to life. The puppet, named Pinocchio, is not yet a human boy. He must earn the right to be real by proving that he is brave, truthful, and unselfish.","When you wish upon a star, your dreams come true.",Released,False,False,1940-02-23,88,2600000,164000000,7.7037,7.105,6206,en,https://movies.disney.com/pinocchio,tt0032910,/bnZJrLRnoQHpzEJdka1KYfsAF3N.jpg,/crKA6WzkjWhvGdzvonRnGr1ZFv8.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 3166, ""logo_path"": ""/jmPS1qPfKnISciDF7RnUbh48jvK.png"", ""name"": ""Walt Disney Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10896,Tin Men,Tin Men,A minor car accident drives two rival aluminum-siding salesmen to the ridiculous extremes of man versus man in 1963 Baltimore.,The American Dream changes. The people who sell it don't.,Released,False,False,1987-03-06,112,0,0,2.2688,6.3,138,en,,tt0094155,/5rWE9ft0Uc2kuDWlkg5vQth58XZ.jpg,/A3NklJi0P1tx9d05NZstJVmL5JS.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 10531, ""logo_path"": null, ""name"": ""Silver Screen Partners II"", ""origin_country"": """"}, {""id"": 9195, ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""name"": ""Touchstone Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10897,The Little Rascals,The Little Rascals,"When nine-year-old Alfalfa falls for Darla, his ""He-Man-Woman-Hating"" friends attempt to sabotage their relationship.",Mischief loves company.,Released,False,False,1994-08-05,82,0,67308282,6.8052,6.802,1306,en,,tt0110366,/qI7PKX2JSw4yD2iQm3pyHvKir28.jpg,/GGtBQDAl7CtZtTFTCUUoYHVHyJ.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 23506, ""logo_path"": null, ""name"": ""King World Entertainment"", ""origin_country"": """"}, {""id"": 56, ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""name"": ""Amblin Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1576308, ""name"": ""The Little Rascals Collection"", ""poster_path"": null, ""backdrop_path"": null}"
10898,The Little Mermaid II: Return to the Sea,The Little Mermaid II: Return to the Sea,"Set several years after the first film, Ariel and Prince Eric are happily married with a daughter, Melody. In order to protect Melody from the Sea Witch, Morgana, they have not told her about her mermaid heritage. Melody is curious and ventures into the sea, where she meets new friends. But will she become a pawn in Morgana's quest to take control of the ocean from King Triton?",Return to the sea.,Released,False,False,2000-01-23,75,0,0,1.1004,6.399,1774,en,,tt0240684,/k3UHxvYv8ZgWLL0lM45f979OSo7.jpg,/rNOeiC5uruGnr5n7YW8hvnrbX9q.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 3475, ""logo_path"": ""/jTPNzDEn7eHmp3nEXEEtkHm6jLg.png"", ""name"": ""Disney Television Animation"", ""origin_country"": ""US""}, {""id"": 5391, ""logo_path"": ""/o5AcK10ViutenSa4XTD18ClCEWe.png"", ""name"": ""DisneyToon Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 33085, ""name"": ""The Little Mermaid Collection"", ""poster_path"": ""/pYZPkQaoPGT2md3j90C4aqt7EHl.jpg"", ""backdrop_path"": ""/gt7ccJrOgeOTWggy1PubLhWxX9g.jpg""}"
10899,Superstau,Superstau,"Every year, many Germans are preparing to spend their vacations in the sunny south. And they all have to use the same highways. And every year everything ends in a big traffic jam.",,Released,False,False,1991-03-21,80,0,0,0.5994,6.7,25,de,,tt0103009,/iz5CnljIdPCkmxoz9HFaeKn8Gme.jpg,/91XwAG1IJhWDHnTITs1Kdqw2sVK.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 36899, ""logo_path"": null, ""name"": ""Connexion Film"", ""origin_country"": ""DE""}, {""id"": 13596, ""logo_path"": null, ""name"": ""Delta Film GmbH"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
10900,Surveillance,Surveillance,An FBI agent tracks a serial killer with the help of three of his would-be victims - all of whom have wildly different stories to tell.,,Released,False,False,2008-02-08,97,3500000,1138322,2.3339,5.997,354,en,http://www.arclightfilms.com/labels/arclight/new_films/surveillance.php,tt0409345,/8CYX53rLeRonQjJOKyHkwAwBIWD.jpg,/iExOE5nfduuD1rL1flHBhkCffxp.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 68355, ""logo_path"": null, ""name"": ""See Film"", ""origin_country"": ""US""}, {""id"": 2623, ""logo_path"": ""/7Bkm1yUF0y8x6jw8dHRfzS3B6dq.png"", ""name"": ""Blue Rider Pictures"", ""origin_country"": ""US""}, {""id"": 2624, ""logo_path"": null, ""name"": ""Lago Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10902,Auge in Auge - Eine deutsche Filmgeschichte,Auge in Auge - Eine deutsche Filmgeschichte,"This is not merely another film about cinema history; it is a film about the love of cinema, a journey of discovery through over a century of German film history. Ten people working in film today remember their favourite films of yesteryear.",,Released,False,False,2008-07-03,106,0,0,0.8075,6.3,3,de,http://www.augeinauge.de/,tt1179024,,/z0Yx9vzKOZxp8l3h0Kydm1HegAD.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 2625, ""logo_path"": null, ""name"": ""Transit Film"", ""origin_country"": """"}, {""id"": 2626, ""logo_path"": null, ""name"": ""Goethe-Institut"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
