id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
30028,Assault of the Party Nerds II,Assault of the Party Nerds II,"Five years after throwing a killer party and stealing Muffin away from alpha-male Zeta frat member Bud, head party nerd Ritchie is married (to Muffin!) and runs a detective agency.",,Released,False,False,1995-05-09,86,0,0,0.6503,1.5,4,en,,tt0122968,/bxTeJtv4Sk7xC51j9vkHGl6nqPV.jpg,/eEfj6fOu1EGoYX5w3yYA481YB1Z.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 23384, ""logo_path"": null, ""name"": ""Check Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 988588, ""name"": ""Assault of the Party Nerds Collection"", ""poster_path"": ""/afF7KcnXdi7fvDeg8FrvrIYaiNG.jpg"", ""backdrop_path"": null}"
30029,Angel's Flight,Angel's Flight,A series of murders involving a stripper are investigated by a hard-drinking reporter.,,Released,False,False,1965-01-01,77,0,0,0.4195,4.3,9,en,,tt0316601,/76VOkVcWXDRSDwFI2areI9Tirs4.jpg,/mOvik71sf6PHAgEcpTeQunKXUzW.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 1009, ""logo_path"": null, ""name"": ""Crown International Pictures"", ""origin_country"": ""US""}, {""id"": 92615, ""logo_path"": null, ""name"": ""Bad Axe Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
30030,Eyes Are Upon You,Eyes Are Upon You,"A pair of down on their luck friends in debt to the mob, find that a demented mafia hitman is the least of their worries when they attempted to rob a mysterious newcomer to their town in this sexy tale of terror.",,Released,False,False,1997-01-01,92,150000,0,0.511,1.0,2,en,,tt0126899,/4nsQ3qGeP6xCllI2RDQBPstdtdP.jpg,,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
30031,We're Coming to Help,We're Coming to Help,"Seven people of political, scientific, and social importance are called together when a message is received from space saying simply, ""We're coming to help you.""",,Released,False,False,2002-03-30,51,7000,0,0.2671,0.0,0,en,,tt0312012,/9kY30nrLmSz4DtlJrPnwRbMXRyt.jpg,,"[{""id"": 878, ""name"": ""Science Fiction""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
30032,Christina Aguilera: Back to Basics - Live and Down Under,Christina Aguilera: Back to Basics - Live and Down Under,"Christina Aguilera's breathlessly energetic, senses-frazzling live spectacular of a concert brought the house down in Sydney Adelaide, Australia. The critically acclaimed live extravaganza thrills and awes, while Christina's vocal acrobatics remind you why hers is the Voice of a Generation.",,Released,False,False,2008-02-04,90,0,0,0.5813,7.6,10,en,,tt1183135,/1GjxpHjztugVPPJfdgmZ91YYq5U.jpg,/mrps8EoSNK5YYpzU8dhT7N9nDKA.jpg,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 10629, ""logo_path"": ""/jv4QOFu3xvZZXQHSzJXXZeBf2Cl.png"", ""name"": ""RCA"", ""origin_country"": ""US""}, {""id"": 4460, ""logo_path"": ""/kWuMbK7Nfk67O1TsjXD3iSperId.png"", ""name"": ""Done+Dusted"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU""]",null
30033,Real Time: Siege at Lucas Street Market,Real Time: Siege at Lucas Street Market,"Young armed robbers seeking money for drugs burst into a convenience store, and a simple hold-up escalates into a wholesale homicide!  Assembled entirely from security camera, squad-car cam and news team footage... digitally enhanced... REAL TIME is a unique experiment in non-stop terror that takes YOU inside a hostage crisis.",A Max Allan Collins Thriller,Released,False,False,2001-01-01,72,0,0,0.2992,0.0,0,en,,tt0295556,/ilIHwkynF3mZ4VDZYTqfeEpYGBV.jpg,,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 3052, ""logo_path"": ""/kqP7DC8cUCzDSI5SXiJKJKmQg1K.png"", ""name"": ""Troma Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
30034,Shield for Murder,Shield for Murder,A crooked police detective masterminds a robbery then fights to keep the stolen money.,Thrill after thrill hits you where you feel it most!,Released,False,False,1954-08-27,82,0,0,1.0079,6.6,33,en,,tt0047479,/er9DUhC4jXg7QCH5ze6mn8QeS3w.jpg,/x48oi91zKoUImKPKRSA3lLN69ET.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 36107, ""logo_path"": null, ""name"": ""Camden Productions Inc."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
30035,"Mom, Can I Keep Her?","Mom, Can I Keep Her?","Timmy Blair has the usual twelve-year-old's share of problems: his father is too busy at work, his new stepmother loads him with chores, and school life is as difficult as ever. When a furry friend follows him home from school, Timmy is delighted. There's only one problem. His new-found buddy is a 500 pound gorilla.",500 pounds of furry fun...,Released,False,False,1998-06-10,90,0,0,1.2373,4.0,2,en,,tt0206950,/az6cyc3nb1MgPPehC1XZn2CjbF5.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 11130, ""logo_path"": null, ""name"": ""Royal Oaks Entertainment Inc."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
30036,Rogue Cop,Rogue Cop,A police detective on the take tries to catch his brother's killer.,Temptation is a thing called money and a red-lipped blonde !,Released,False,False,1954-09-17,92,0,0,1.0368,5.3,12,en,,tt0047424,/kCYHFg6ke5lOb3buIZ38dj9VkF1.jpg,/jhGkvf0HERYiJ0X4BaM6ADM7LMH.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
30038,The Seduction,The Seduction,A beautiful newscaster is stalked and tormented by a photographer obsessed with her beauty.,Alone... Terrified... Trapped like an animal. Now she's fighting back with the only weapon she has... Herself.,Released,False,False,1982-01-22,104,0,4888270,1.3874,5.5,41,en,,tt0084652,/7AOxZI5dzXlcsRVfRdbpPS02xJ6.jpg,/fPpIjYedAjjnH58VXZ8PJrBkAkc.jpg,"[{""id"": 53, ""name"": ""Thriller""}]","[{""id"": 10311, ""logo_path"": null, ""name"": ""The Romantic Venture"", ""origin_country"": """"}, {""id"": 494, ""logo_path"": ""/ioc65azmsAeL1XQN4dFnrpdJoMO.png"", ""name"": ""AVCO Embassy Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
30041,Wonder Womyn Vs. Witchy Woman: Curse of the Kijoka Talisman,Wonder Womyn Vs. Witchy Woman: Curse of the Kijoka Talisman,,,Released,False,False,2008-01-01,0,0,0,0.2482,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
30042,24 Hours to Midnight,24 Hours to Midnight,A woman trained in Ninjutsu takes revenge after her husband is killed while out jogging.,,Released,False,False,1985-01-01,91,0,0,0.5557,3.7,7,en,,tt0083509,/7WZfiT5PjRZxy3FUlx7DuDuPwe3.jpg,/zhLiYho6fzKlTdmdqFOOfpEb0in.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
30043,Green Chair,녹색 의자,"When she falls in love with a handsome minor, a South Korean housewife finds herself at the center of a sexual scandal and hounded by hungry tabloid journalists. She vows to cut him out of her life but then he reaches the age of legal consent.",The Crime Was Their Passion.,Released,False,False,2005-06-10,98,0,2000000,1.2215,6.0,33,ko,,tt0436639,/6mzQGcgqFtJ9V5oBz2qFErN5tgk.jpg,/ld0GhLVT0f5p1OA5LuF77RWaw2g.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 6636, ""logo_path"": null, ""name"": ""Park Cheol-su Films"", ""origin_country"": ""KR""}]","[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
