id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
10255,Ab-normal Beauty,死亡写真,"Jiney is an popular art and photography student, but despite winning an award, she remains unhappy with her work. After photographing the aftermath of a fatal car accident, she finds herself obsessed with death. Suffering from morbid throughts, flashbacks of an incident from her youth when she was sexually abused by some young boys start to appear.",Drop dead beautiful.,Released,False,False,2004-04-11,97,0,0,2.4014,5.4,71,cn,,tt0434762,/7NkyHkMbF4hBLOEm0ZMb4EfO9Mf.jpg,/hUu2zwIOhUeD8l5u5azmVOI4PyL.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 4037, ""logo_path"": null, ""name"": ""Magic Head Film Production"", ""origin_country"": """"}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
10256,Metamorphosis,Metamorphosis,"In the Seventeenth Century, while Hungary is fighting the Turks, the population of a small village in the Carpathian Mountains faces the evil Countess Elizabeth Bathory, accused of drinking and bathing in blood of virgin women.",,Released,False,False,2007-01-01,105,6000000,0,0.8432,4.5,28,en,,tt0431265,/3bjEVcdBm0H7HDqYSxiNc3j0xZr.jpg,/y3BGYpWY8ZUv2kYHmyRhiKQAab3.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 49451, ""logo_path"": null, ""name"": ""SP Films Limited"", ""origin_country"": """"}, {""id"": 1541, ""logo_path"": null, ""name"": ""Terra Film Group"", ""origin_country"": ""AT""}, {""id"": 8265, ""logo_path"": null, ""name"": ""Schmidtz Katze Filmkollektiv"", ""origin_country"": ""DE""}, {""id"": 41213, ""logo_path"": null, ""name"": ""Film-Art Kft."", ""origin_country"": ""HU""}, {""id"": 49450, ""logo_path"": null, ""name"": ""CinePartners Entertainment"", ""origin_country"": ""HU""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""HU"", ""name"": ""Hungary""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""Hungarian"", ""iso_639_1"": ""hu"", ""name"": ""Magyar""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB"", ""US""]",null
10257,The Twins Effect II,千機變II花都大戰,"Set in Flower Capital, a land ruled by an Evil Queen. All men in the kingdom are slaves to women. However, a prophecy foretells that one day, the Star of Rex will find and wield a mythical sword, rise to power, overthrow the queen, and restore the balance of the two sexes.",Their strength will defy an empire.,Released,False,False,2004-08-12,106,0,0,4.4239,5.2,103,cn,,tt0398373,/4UNGA2zrHgHmQQ8LY7S8uEKL3Dv.jpg,/aDgysYfiPZBgGSaOjxYooYSvNxG.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 174446, ""logo_path"": null, ""name"": ""Emperor Classic Films"", ""origin_country"": """"}, {""id"": 174447, ""logo_path"": null, ""name"": ""Union Praise"", ""origin_country"": """"}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]","{""id"": 192541, ""name"": ""The Twins Effect Collection"", ""poster_path"": ""/o6NAml8DpguaI20s8ITE1Oubahd.jpg"", ""backdrop_path"": ""/9TZdfribk0oEQbJoZ0dznnx4HcX.jpg""}"
10258,The Madagascar Penguins in a Christmas Caper,The Madagascar Penguins in a Christmas Caper,"During the holiday season, when the animals of the Central Park Zoo are preparing for Christmas, Private, the youngest of the penguins notices that the Polar Bear is all alone. Assured that nobody should have to spend Christmas alone, Private goes into the city for some last-minute Christmas shopping. Along the way, he gets stuffed into a stocking",,Released,False,False,2005-09-23,11,0,0,2.4392,6.858,388,en,,tt0484439,/gOVdfrRfzQjYwezOxIap13j05d8.jpg,/gdJ6j1hmt6dQgObWxDJAHUb58o6.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 521, ""logo_path"": ""/3BPX5VGBov8SDqTV7wC1L1xShAS.png"", ""name"": ""DreamWorks Animation"", ""origin_country"": ""US""}, {""id"": 520, ""logo_path"": ""/pU7YTI9FfrICurXpl5V9TfCO0oJ.png"", ""name"": ""Pacific Data Images"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10259,The Romance,로망스,"Yoon-hee is so harassed by her husband's obsession and frantic love, that even breathing is painful to her. One day, her sudden suicide attempt is foiled when someone takes her in his arms and saves her. Hyeong-joon is a rough-looking detective. He asks nothing, but maybe he knows that for some people, just being alive is hard enough. Yoon-hee goes looking for Hyeong-joon, and from the moment she sees him, feels that he already loves her deeply. Because she knows it is totally impossible to be free from her prison of marriage, the peace and happiness she feels at Hyeong-joon's side is heartbreaking and frightening. Hyeong-joon, used to his life of loneliness and despair, loves Yoon-hee at first sight, but as he can't do anything for her, just lets her go. The only thing he can do is to offer her and himself some comfort.",,Released,False,False,2006-03-16,106,0,0,1.6033,5.5,4,ko,,tt0778020,/3jbnNBUY8Ko0fFLRqj4oTqiBMNu.jpg,/o1XTBnEGK0e4Ja0tR8YoeRIygWK.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 139, ""logo_path"": null, ""name"": ""LJ Film"", ""origin_country"": ""KR""}, {""id"": 7036, ""logo_path"": ""/javbyY0ZCvlFJtly3tpZqf2NwLX.png"", ""name"": ""CJ Entertainment"", ""origin_country"": ""KR""}]","[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
10260,My New Partner,Les Ripoux,A streetwise Paris policeman who takes kickbacks from the minor criminals on his beat to allow them to continue is assigned an idealistic new partner fresh from police academy. He sets out to corrupt him...,,Released,False,False,1984-09-19,107,0,0,1.0781,6.6,267,fr,,tt0088002,/kvILcin1mGcEyu0rrME8MlmD9b3.jpg,/vdokXTdAIx3jrYYG7moT0vop4ZO.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8158, ""logo_path"": null, ""name"": ""Films 7"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]","{""id"": 238448, ""name"": ""My New Partner Collection"", ""poster_path"": ""/ke1p1REI3PYBvoD0waoCOQBhkGa.jpg"", ""backdrop_path"": ""/nxx8zQCbyYP0288TCGeIHHnBHk1.jpg""}"
10261,Switch,Switch,"Steve Brooks, a sexist womanizer, is killed by a group of his angry former lovers. In heaven, he makes a bargain with God for redemption and agrees to return to Earth. Once there, he must have a sincere relationship with a female and make her fall in love with him. If not, Steve's soul will become the property of the devil. But the devil hedges his bet, and Steve is reincarnated as a woman named Amanda Brooks.",Steve and Walter used to have a preference for blondes. Then Steve was murdered... and came back as one. Will being a woman make him a better man?,Released,False,False,1991-05-10,104,0,15545943,2.1171,5.9,252,en,,tt0103016,/ddmOMoFWMpXJSU0YFddBU7d6kWT.jpg,/5cqfok6356y4VTK3ylZy1iymV8e.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4657, ""logo_path"": null, ""name"": ""Cinema Plus"", ""origin_country"": """"}, {""id"": 3195, ""logo_path"": null, ""name"": ""Beco Films"", ""origin_country"": """"}, {""id"": 7429, ""logo_path"": ""/6in9uMqxXEHx5XgYgkeRBpZ4rPw.png"", ""name"": ""HBO Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10263,Tamara,Tamara,"Tamara, an unattractive girl who is picked on by her peers, returns after her death as a sexy seductress to enact revenge.",Revenge has a killer body.,Released,False,False,2005-05-12,98,4750000,206871,2.1495,5.256,283,en,http://www.tamaramovie.com/,tt0401815,/9zQaMgFEBKtSB2ZZu73nBis71t9.jpg,/bAulG4AVPVYOj7y0PYK8wZPoDTI.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 35, ""logo_path"": ""/wxrHa3nZ1K4zo65p56991INkGo6.png"", ""name"": ""Lions Gate Films"", ""origin_country"": ""US""}, {""id"": 2778, ""logo_path"": null, ""name"": ""City Lights Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10264,Hamlet,Hamlet,"Hamlet, Prince of Denmark, finds out that his uncle Claudius killed his father to obtain the throne, and plans revenge.",The extraordinary adaptation of Shakespeare's classic tale of vengeance and tragedy.,Released,False,False,1990-12-19,130,13500000,20700000,2.2339,6.602,430,en,,tt0099726,/cB5HbaiFoQLLmGeN2eeJjBGrp8U.jpg,/mJvvEgkus4COSwzyS2tRwjvHrlY.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 152, ""logo_path"": ""/rC2pFo4IBQVSVZvucDLwMRvZHfi.png"", ""name"": ""Icon Productions"", ""origin_country"": ""US""}, {""id"": 365, ""logo_path"": ""/3InSlF0bcc5zuObBGMQpDoSCjYV.png"", ""name"": ""Nelson Entertainment"", ""origin_country"": ""US""}, {""id"": 7541, ""logo_path"": null, ""name"": ""Sovereign Pictures"", ""origin_country"": """"}, {""id"": 104, ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""name"": ""Canal+"", ""origin_country"": ""FR""}, {""id"": 275, ""logo_path"": ""/oLnOYtAjF0z9CrqJqWptFkhHOQG.png"", ""name"": ""Carolco Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
10265,Seoul Raiders,韓城攻略,"Agent Lam (Tony Leung) sets out to track a pair of plates used to make fake American dollars. When he discovers the plates, they are conned out of him by enigmatic US Embassy workers Owen (Richie Ren) and JJ (Shu Qi). With the trail now leading to Korea, Lam sets off in hot pursuit. There, amidst the dangerous and glamorous urban landscape of Seoul, Lam finds himself confronting an underworld crime boss known as the Polar Bear, head of the biggest counterfeiting organisation in Asia.",,Released,False,False,2005-02-05,98,0,0,2.4703,6.1,52,cn,,tt0455116,/7r9Lqza4onv8tAFUrPjWBMIeo2q.jpg,/pJ1EfeYYqofKqOukkz0UofqULVa.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 5552, ""logo_path"": ""/kZB9yp7OoveJ8wdynDcZEDtTbB2.png"", ""name"": ""Media Asia Films"", ""origin_country"": ""HK""}, {""id"": 5686, ""logo_path"": ""/o4aETXAP9HxOSRbGDWgBfkSzSJw.png"", ""name"": ""Sil-Metropole Organisation"", ""origin_country"": ""HK""}, {""id"": 20696, ""logo_path"": null, ""name"": ""iFilm"", ""origin_country"": ""KR""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}, {""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""HK""]","{""id"": 561978, ""name"": ""Raiders Collection"", ""poster_path"": ""/vLEtg2H1N7J3SCni0ON1xxmi9Mk.jpg"", ""backdrop_path"": ""/bZxVifVhDmrjp0kDHrvvuFkSA6k.jpg""}"
10266,The Veteran,The Veteran,"Thirty years on from Vietnam, a government official is trying to track down soldiers who went missing in action, in the hope that it may lead her to her father. Meanwhile, a war veteran is forced to relive painful memories of how he was left for dead by his own platoon, and the heinous crimes he once committed while in the line of duty.",,Released,False,False,2006-01-01,90,0,0,1.1318,4.2,16,en,,tt0493322,/qTRAWohDlSviegARU4fW8lyb4jK.jpg,/r247CrCra5jJshn2leQlDyZpF0T.jpg,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Vietnamese"", ""iso_639_1"": ""vi"", ""name"": ""Ti\u1ebfng Vi\u1ec7t""}]","[""US""]",null
10267,Dazlak – Skinhead,Dazlak – Skinhead,"Jenny is on the road in her film producer's Rolls-Royce, which she has to drive to a film shoot and a wedding. When she gets lost at night, she finds a wrecked car in the ditch and rescues a skinhead.",,Released,False,False,1997-10-25,89,0,0,0.3622,5.0,2,de,,tt0130595,/svQ1VwHtgOhqyyzGVyKXDriHElT.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 157767, ""logo_path"": null, ""name"": ""Agora Film"", ""origin_country"": ""DE""}, {""id"": 162, ""logo_path"": ""/pIK5tsFVxjoXTJGcd0nYhiL1kn1.png"", ""name"": ""BR"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
10268,You Are So Beautiful,Je vous trouve très beau,"Aymé Pigrenet, a recently widowed farmer, is eager to find a new wife to help him run his farm. Desperate, he seeks the aid of a local matchmaker who suggest that he go to Romania to find a new wife. There he meets Elena.",,Released,False,False,2005-11-07,97,0,25001149,0.8027,6.394,184,fr,,tt0450664,/8tn9qK9ulhBaI0SBQFaj0a2deBY.jpg,/oftbHG2igMwfHuQM8ss5xR3S0bI.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 9, ""logo_path"": ""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"", ""name"": ""Gaumont"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
10269,Yentl,Yentl,"In a time when girls were forbidden to study religious scriptures, a Jewish girl masquerades as a boy to enter religious training and unexpectedly finds love along the way.","In a time when the world of study belonged only to men, there lived a girl who dared to ask...""why?""",Released,False,False,1983-11-18,132,12000000,30400000,1.8596,6.7,258,en,,tt0086619,/AcCX4tKqwP5BTfRTQEqZW3qabl3.jpg,/oMRr5B0OkOJ8vjwR2w5Xw7YNp9W.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 8845, ""logo_path"": null, ""name"": ""Ladbroke"", ""origin_country"": """"}, {""id"": 60, ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}, {""id"": 3645, ""logo_path"": null, ""name"": ""Barwood Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
10270,The Challenge,Kampfansage - Der letzte Schüler,"Welcome to the future. Civilization has been obliterated by natural catastrophes and global economic collapse. In the rotting skeletons of once great cities, the remnants of mankind struggle to survive under the brutal reign of vicious warlords who rule by fear and the power of the fist. The only hope for a courageous band of street urchins is the brave fighter Jonas, the last surviving keeper of the secrets of an ancient martial arts dynasty. Jonas must challenge the heartless Bosco in a fight for freedom or death ... only then can he become master of mankind's destiny.",,Released,False,False,2005-01-01,102,300000,0,0.4147,5.0,18,de,,tt0417844,/dmGEcsuOdNscE8Lh8o8awk8hiCB.jpg,/naSQoPLn3qYjLrtOdLJ5PjhFzNw.jpg,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 8967, ""logo_path"": ""/zL4cGkBJTuzjgoYJkBjjRK0F4B1.png"", ""name"": ""action concept"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""DE""]",null
10271,The Story Of My Life,Mensonges et trahisons et plus si affinités…,"Raphael is a ghostwriter who takes a job writing for famous footy player Kevin. To his delight and his girlfriend, Murials horror, Kevins current girlfriend is an old (easily rekindled) flame of Raphaels. A freak accident leaves a close friend dead and Raphael is forced to reconsider his priorities.",,Released,False,False,2004-09-08,90,0,0,1.2839,6.1,58,fr,,tt0383025,/yjBq8pSEXpnmypHkIXqFhVXahnw.jpg,/c6L4ns0Nac4I9lr7yTE9Xf4TI8I.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",[],"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
10272,Jekyll + Hyde,Jekyll + Hyde,"Henry Jekyll is a young science student who, along with his friend Mary, experiments with various drugs and compounds in order to create a personality-enhancing drug that he believes will turn him into the successful and popular person he so craves to be. But after testing the drug on Mary and himself, Jekyll discovers it has horrific consequences - ones that he might not be able to control.",Think You Know The Story? Think Again!,Released,False,False,2006-05-05,97,0,0,0.7697,4.6,19,en,,tt0425150,/m3m43gW7Aw36GvjdNggIlkPZz7i.jpg,/hM3x8ZFoLEaM2tHGJbcqlWZ4Rrw.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 24471, ""logo_path"": null, ""name"": ""J&H Films"", ""origin_country"": """"}, {""id"": 24472, ""logo_path"": null, ""name"": ""Urbanchillers Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10273,Thelma,Thelma,"Vincent, a down-at-the-heels French cab driver, desparately in need of cash for child support is intrigued when Thelma charters his cab for a trip to Crete. As they travel, talk and flirt, they become friends but the situation grows complicated when Vincent discovers that Telma is a trans woman. Will Vincent decide to explore a country that he's never been to?",What does she have that others don't?,Released,False,False,2002-06-19,95,0,0,0.427,3.6,6,fr,,tt0308977,/h5f7CiPLW3IQxGMMlOomIqaJ1im.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""FR"", ""CH""]",null
10274,The Deal,The Deal,"A political thriller steeped in illegal oil trading, the Russian Mafia, and governmental cover-ups.",,Released,False,False,2005-06-17,107,0,0,2.911,5.6,25,en,,tt0405861,/4WHzLfb9uGo9PgNu8IIiTSz1c6P.jpg,/qydQ9jQt7CI6mXmLxrk8InA1ibx.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 3958, ""logo_path"": ""/xkdYNmOW6e4gjgp4NSLRt0W5UIj.png"", ""name"": ""Front Street Pictures"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""US""]",null
10275,Shaolin Temple,少林寺,"The Tang emperor is betrayed by one of his generals, who installs himself as emperor in the East Capital. The son of one of his slave workers escapes to the Shaolin Temple, learns kung fu, and sets out to kill the traitor who killed his father.",,Released,False,False,1982-01-21,100,0,16157801,2.3525,7.0,138,zh,,tt0079891,/mKt2c9nvc9qHIoa530XdZi4X1WZ.jpg,/iAzySCUzm0GOEMM6MgM3WzvJ246.jpg,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 171951, ""logo_path"": null, ""name"": ""Chung Yuen Motion Picture Co."", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""CN"", ""HK""]","{""id"": 184977, ""name"": ""Shaolin Temple Collection"", ""poster_path"": ""/jwG2CwxBrN4aVpyTrSIDhiy6sD6.jpg"", ""backdrop_path"": ""/vOkpnfXqqoK1cqA7fK4pnfBwiNn.jpg""}"
10276,What About Bob?,What About Bob?,"Before going on vacation, self-involved psychiatrist Dr. Leo Marvin has the misfortune of taking on a new patient: Bob Wiley. An exemplar of neediness and a compendium of phobias, Bob follows Marvin to his family's country house. Dr. Marvin tries to get him to leave; the trouble is, everyone loves Bob. As his oblivious patient makes himself at home, Dr. Marvin loses his professional composure and, before long, may be ready for the loony bin himself.",Bob's a special kind of friend. The kind that drives you crazy.,Released,False,False,1991-05-17,100,35000000,63710000,2.6278,6.9,892,en,,tt0103241,/pFCrGGGhV5xeAdvEysv6aSv8T13.jpg,/mf24FuaKGKQrzlte5teyzqpyQsk.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 9195, ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""name"": ""Touchstone Pictures"", ""origin_country"": ""US""}, {""id"": 8830, ""logo_path"": null, ""name"": ""Touchwood Pacific Partners 1"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10278,Return to Paradise,Return to Paradise,"Lewis, Sheriff and Tony are three friends vacationing in Malaysia. Sheriff and Tony eventually leave to pursue careers in New York, but Lewis stays behind to work with orangutans. Two years later, Sheriff and Tony learn that, because of their past actions, Lewis has been arrested for drug possession. With Lewis facing a death sentence, the friends are left with a difficult decision: return to Malaysia and split Lewis' sentence, or let him die.",Give up three years of their lives or give up the life of their friend. They have eight days to decide.,Released,False,False,1998-08-10,109,0,0,1.9613,6.5,311,en,,tt0124595,/t4lmZtx1zLUijwO2oHHEbUQ7j41.jpg,/oyozrAwuzpXIhxvsCA688SFcIEw.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 55994, ""logo_path"": null, ""name"": ""Tetragram"", ""origin_country"": """"}, {""id"": 278, ""logo_path"": ""/r3Aya3Sy7f24t6Waaug3mQn6ew7.png"", ""name"": ""Propaganda Films"", ""origin_country"": ""US""}, {""id"": 1382, ""logo_path"": ""/8b5XGJ8YhZoEo9LgFP8KRQWHjYL.png"", ""name"": ""PolyGram Filmed Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10279,Summer of Sam,Summer of Sam,"Spike Lee's take on the ""Son of Sam"" murders in New York City during the summer of 1977 centering on the residents of an Italian-American Northeast Bronx neighborhood who live in fear and distrust of one another.",No one is safe from Son of Sam.,Released,False,False,1999-06-28,142,22000000,19288130,2.7584,6.5,522,en,,tt0162677,/yvGGA2CbT6xyFVTZUA9f2ok0q5V.jpg,/pXXhErx4sn30BuOnhNeGJX8mQ7r.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 4319, ""logo_path"": ""/dU4Y8EqPLCz6jARM63NwGhr4DcG.png"", ""name"": ""40 Acres and a Mule Filmworks"", ""origin_country"": ""US""}, {""id"": 9195, ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""name"": ""Touchstone Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10280,Thinner,Thinner,"An obese lawyer finds himself growing ""Thinner"" when an old Romani man places a hex on him. Now the lawyer must call upon his friends in organized crime to help him persuade the old man to lift the curse. Time is running out for the desperate lawyer as he draws closer to his own death, and grows ever thinner.",Let the curse fit the crime.,Released,False,False,1996-10-25,92,8000000,15315484,4.387,5.881,674,en,,tt0117894,/nXqHqsQXA0jJpCaUsyre1Yw18oV.jpg,/3xLT29KkCwLqRgRRtaUHGG6OaZ5.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 10355, ""logo_path"": ""/9giKdog64UQWRFhVPyXBSgdPIc2.png"", ""name"": ""Spelling Films"", ""origin_country"": ""US""}, {""id"": 266480, ""logo_path"": null, ""name"": ""Richard P. Rubinstein Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
