id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
12109,It's All Gone Pete Tong,It's All Gone Pete Tong,"A comedy following the tragic life of the legendary Frankie Wilde. The story takes us through Frankie's life from being one of the best DJs alive, through a subsequent battle with a hearing disorder, culminating in his mysterious disappearance from the scene.",,Released,False,False,2004-09-12,90,2000000,120620,1.0088,6.6,200,en,,tt0388139,/4AvbVwbejmSMKGEdLmVYDLAss1i.jpg,/l5WLJIio1trouTEFGP69d0fr2DF.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 2540, ""logo_path"": null, ""name"": ""True West Films"", ""origin_country"": ""CA""}, {""id"": 10393, ""logo_path"": ""/7MazD0kppT5OzdumzDi5IFYNthO.png"", ""name"": ""Vertigo Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""GB""]",null
12110,Dracula: Dead and Loving It,Dracula: Dead and Loving It,"When a lawyer shows up at the vampire's doorstep, he falls prey to his charms and joins him in his search for fresh blood. Enter Professor Van Helsing, who may be the only one able to vanquish the Count.",You'll laugh until you die...then you'll rise from the dead and laugh again!,Released,False,False,1995-12-22,88,30000000,10772144,3.2032,6.1,1092,en,,tt0112896,/4rRfZz8YnHNRr16t3CFcJrPdXHi.jpg,/rLUTSWHmphMe0wH0WSFxcywzOHW.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 97, ""logo_path"": ""/smyTD67uNsdaySnnjVDmh0kyotp.png"", ""name"": ""Castle Rock Entertainment"", ""origin_country"": ""US""}, {""id"": 5612, ""logo_path"": null, ""name"": ""Brooksfilms"", ""origin_country"": ""US""}, {""id"": 9, ""logo_path"": ""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"", ""name"": ""Gaumont"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12111,The Specialists,Les Spécialistes,"While being transferred to another prison, two convicts - Stéphane Carella and Paul Brandon - effect a miraculous escape. They are pursued across the Verdon Gorge before arriving at an isolated farmhouse whose owner, Laura, offers them sanctuary. Since the death of her husband, Laura has longed to get her own back on the police and she agrees to help Carella and Brandon in their scheme to rob a casino in Nice. After a shoot out with the casino’s owners, Carella realises that not everything is what it seems. Brandon is not what he appears...",,Released,False,False,1985-03-13,94,0,0,0.9447,6.6,104,fr,,tt0088167,/cY2O270hCbwbPsBM9uiR5gpUXox.jpg,/9Uo107jlYcjVAxU8W6PnGVPGztU.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 461, ""logo_path"": ""/reM5HtbhqjZnefmDSToF0zT0zd7.png"", ""name"": ""Les Films Christian Fechner"", ""origin_country"": ""FR""}, {""id"": 875, ""logo_path"": null, ""name"": ""Films A2"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
12112,He Loves Me… He Loves Me Not,À la folie... pas du tout,"A talented art student named Angélique is passionately in love with Dr. Loïc Le Garrec, a handsome married man whom she believes will leave his wife. When he eventually decides to stay in his marriage, it causes Angélique to spiral. However, as the story shifts from Angélique's perspective to Loïc's, the surprising truth about their relationship is revealed.",Every love story has two sides.,Released,False,False,2002-03-27,92,0,5126264,1.2932,6.683,249,fr,,tt0291579,/dW5txTgCQADtHSyl2iRIc05iANX.jpg,/xwPS4U5DoAohQJ8orDsEEg22zot.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 63893, ""logo_path"": null, ""name"": ""T\u00e9l\u00e9ma"", ""origin_country"": """"}, {""id"": 884, ""logo_path"": null, ""name"": ""TPS Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 5281, ""logo_path"": null, ""name"": ""Cofimage 12"", ""origin_country"": """"}, {""id"": 356, ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""name"": ""TF1 Films Production"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
12113,Body of Lies,Body of Lies,"The CIA’s hunt is on for the mastermind of a wave of terrorist attacks. Roger Ferris is the agency’s man on the ground, moving from place to place, scrambling to stay ahead of ever-shifting events. An eye in the sky – a satellite link – watches Ferris.  At the other end of that real-time link is the CIA’s Ed Hoffman, strategizing events from thousands of miles away. And as Ferris nears the target, he discovers trust can be just as dangerous as it is necessary for survival.",Trust no one. Deceive everyone.,Released,False,False,2008-10-09,128,70000000,113280098,4.9043,6.631,3279,en,http://wwws.warnerbros.co.uk/bodyoflies/,tt0758774,/OK0FoZV2UIYqYlIEa9NHPYe2Gl.jpg,/6ghc2ySuEnTW8h3YgZZufk2SOTv.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 2609, ""logo_path"": ""/ocmrEBfmecJvrbIM4C50vjYWtlq.png"", ""name"": ""De Line Pictures"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 221347, ""logo_path"": ""/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png"", ""name"": ""Scott Free Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB"", ""US""]",null
12114,Long Roads - Secret Love,Weite Straßen -  stille Liebe,"Long-haul driver Hannes picks up a young hitchhiker, Herb, who had a falling-out with his parents after dropping out of college and now travels around doing odd jobs. After a series of adventures, they are joined by Johanna and her child, who missed their bus and need a ride to Berlin. Johanna has left her husband so that he can reflect on their broken relationship and both men gradually begin to fall in love with her.",,Released,False,False,1969-12-04,76,0,0,0.4397,5.0,3,de,,tt0065202,/iWUWhqlagKDhs5z01VY4XF5xZVH.jpg,/vDPek3Cc34qWiKR6HRoXQk2jsZK.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 602, ""logo_path"": ""/pVsXRFbYVDe5BhsATCAh1rt5F0k.png"", ""name"": ""DEFA-Studio f\u00fcr Spielfilme"", ""origin_country"": ""XG""}]","[{""iso_3166_1"": ""XG"", ""name"": ""East Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""XG""]",null
12115,"Love, Money, Love","L’amour, l’argent, l’amour","David, a recently fired scrapyard worker and Marie, a prostitute, both about 20 years old, meet on New Year's Eve in Berlin and decide to run away together. As David's arm is plastered from an accident Marie continues to prostitute herself to finance their restless journey through the Ruhr area. Their love and their will to survive guide them though all problems.",,Released,False,False,2000-08-08,128,0,0,0.3966,3.6,9,de,,tt0203297,/7JUx1ztf62KUSzbXXNNMJutUMHf.jpg,/4Xc06Yo97CLE3XxGEZQfAZArpwp.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",[],"[{""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""US"", ""CH""]",null
12116,Love in the Afternoon,L'Amour l'après-midi,"Frederic leads a bourgeois life; he is a partner in a small Paris office and is happily married to Helene, a teacher expecting her second child. In the afternoons, Frederic daydreams about other women, but has no intention of taking any action. One day, Chloe, who had been a mistress of an old friend, begins dropping by his office. They meet as friends, irregularly in the afternoons, till eventually Chloe decides to seduce Frederic, causing him a moral dilemma.",,Released,False,False,1972-09-01,97,0,0,1.1061,7.3,210,fr,,tt0068205,/zRvqHfzdFST7zQkVaOe4yNsanHw.jpg,/AiidLUGpb8lVvH3s4olLjAuwcCz.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 223, ""logo_path"": ""/pdthRbCuXNlrGNwnmLFRxv5Zy3t.png"", ""name"": ""Les Films du Losange"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
12117,Instinct,Instinct,"In a prison for the criminally insane, deranged anthropologist Ethan Powell is set to be examined by a bright young psychiatrist, Theo Caulder. Driven by ambition and a hunger for the truth, Caulder will eventually risk everything—even put his very life on the line—in a harrowing attempt to understand the bizarre actions of this madman.",Nothing is more savage than civilization.,Released,False,False,1999-06-04,124,80000000,34105207,2.9552,6.49,646,en,,tt0128278,/8EKmzia6awjsqFxgBk5a82aTmb6.jpg,/uqa2PKpMzNMm5nkW2Xwio7TVIli.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 158, ""logo_path"": ""/6SHlNIype9zmyEMRsBtoueUtLsq.png"", ""name"": ""Spyglass Entertainment"", ""origin_country"": ""US""}, {""id"": 9195, ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""name"": ""Touchstone Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12118,Police Academy 3: Back in Training,Police Academy 3: Back in Training,"When police funding is cut, the Governor announces he must close one of the academies. To make it fair, the two police academies must compete against each other to stay in operation. Mauser persuades two officers in Lassard's academy to better his odds, but things don't quite turn out as expected...",Run for cover!,Released,False,False,1986-03-20,84,12000000,107600000,3.0062,5.802,1349,en,https://www.warnerbros.com/movies/police-academy-3-back-training/,tt0091777,/pBxGgWSR0CMaCVMA2kQS5MWU1z3.jpg,/vGL5PaLY4adAvVICCYmXYIzzwH8.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 69583, ""logo_path"": null, ""name"": ""Police Academy Productions"", ""origin_country"": """"}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 9338, ""name"": ""Police Academy Collection"", ""poster_path"": ""/q6npkfLX1jryO4a3GI63WJW9TrT.jpg"", ""backdrop_path"": ""/dEkJGGXnUlH6xEOjE4NYpgf378H.jpg""}"
12119,Das Wunder von Lengede,Das Wunder von Lengede,The film is based on the events surrounding the Lengede mining accident in 1963.,,Released,False,False,2003-11-09,182,0,0,0.7592,5.8,6,de,,tt0371496,/8lAXIfOeQET5uYIJmOyZrk75Y5l.jpg,/fobnsE4NGLuQhVSI6lC2mPU8BLb.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 75, ""logo_path"": null, ""name"": ""Medienfonds German Film Productions GmbH & Co. KG"", ""origin_country"": ""DE""}, {""id"": 1478, ""logo_path"": ""/plHEkpGkULYqiLRpYsUak8uYmhU.png"", ""name"": ""Sat.1"", ""origin_country"": ""DE""}, {""id"": 143684, ""logo_path"": null, ""name"": ""Zeitsprung Film und TV Produktionsgmbh (D)"", ""origin_country"": """"}, {""id"": 2661, ""logo_path"": ""/lL2swFUxvaFlT1BSheo9LTClJo1.png"", ""name"": ""nordmedia"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
12120,My Stepmother Is an Alien,My Stepmother Is an Alien,"Trying to rescue her home planet from destruction, a gorgeous extraterrestrial named Celeste arrives on Earth and begins her scientific research. She woos quirky scientist Dr. Steve Mills, a widower with a young daughter. Before long, Celeste finds herself in love with Steve and her new life on Earth, where she experiences true intimacy for the first time. But when she loses sight of her mission, she begins to question where she belongs.","She's gorgeous, and she's never been kissed. Needless to say, she's from another planet.",Released,False,False,1988-12-09,108,20000000,13854000,4.3847,5.7,565,en,,tt0095687,/cQtd0q7hJnlol2DYdSEJyZAyMCv.jpg,/qN231DYaVUdEnFUHHPJ0kgpuV82.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 6313, ""logo_path"": ""/q56J42aZnGICXorcNsZ9w6VzD6O.png"", ""name"": ""Weintraub Entertainment Group"", ""origin_country"": ""US""}, {""id"": 6314, ""logo_path"": null, ""name"": ""The Catalina Production Group"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12121,Made in America,Made in America,"A young black woman discovers that her father was a sperm donor, and if that wasn't bad enough, he's white.","At the sperm-bank she asked for a tall, intelligent, black man. One out of three ain't bad.",Released,False,False,1993-01-06,111,22000000,104942695,1.6416,5.5,386,en,,tt0107478,/1NLhOZN4AcTSvEPMI3HCjTVSfvy.jpg,/lTrHk6DznYoAGr7biPkdIbb4WGo.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 508, ""logo_path"": ""/4sGWXoboEkWPphI6es6rTmqkCBh.png"", ""name"": ""Regency Enterprises"", ""origin_country"": ""US""}, {""id"": 183, ""logo_path"": ""/eadyph99FClrWlnE0jPniwOcvvw.png"", ""name"": ""Le Studio Canal+"", ""origin_country"": ""FR""}, {""id"": 644, ""logo_path"": null, ""name"": ""Alcor Films"", ""origin_country"": ""US""}, {""id"": 5738, ""logo_path"": null, ""name"": ""Stonebridge Entertainment"", ""origin_country"": """"}, {""id"": 271705, ""logo_path"": null, ""name"": ""Koala Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12122,Village of the Damned,Village of the Damned,"An American village is visited by some unknown life form which leaves the women of the village pregnant. Nine months later, the babies are born, and they all look normal, but it doesn't take the ""parents"" long to realize that the kids are not human or humane.",Beware the children.,Released,False,False,1995-04-28,99,22000000,9418365,1.9734,6.1,901,en,http://www.theofficialjohncarpenter.com/village-of-the-damned/,tt0114852,/pXXNmSVqkvSMoMitsdjK0V8Dkna.jpg,/udqpyMs0zvaP9MjETzhWg04zVKe.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 11462, ""logo_path"": ""/7ZymELJwuWR4k5p0oeZ3d3WAhO3.png"", ""name"": ""Alphaville Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12123,Chain Reaction,Chain Reaction,"At the University of Chicago, a research team that includes brilliant student machinist Eddie Kasalivich experiences a breakthrough: a stable form of fusion that may lead to a waste-free energy source. However, a private company wants to exploit the technology, so Kasalivich and physicist Dr. Lily Sinclair are framed for murder, and the fusion device is stolen. On the run from the FBI, they must recover the technology and exonerate themselves.",,Released,False,False,1996-08-02,107,50000000,60209334,3.7467,5.805,1188,en,,tt0115857,/4ahjVHwXXsq5zK57ds8FwWY73MS.jpg,/8coSVxxbsV69T81nMILkiPdUKrP.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 2377, ""logo_path"": null, ""name"": ""Chicago Pacific Entertainment"", ""origin_country"": ""US""}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}, {""id"": 80, ""logo_path"": ""/i6B0AIrUESLt5Fm6MOPXmuPhsvA.png"", ""name"": ""The Zanuck Company"", ""origin_country"": ""US""}, {""id"": 787, ""logo_path"": ""/cCefBs1t7jxtiz3eCxBp9yxrxGx.png"", ""name"": ""3 Arts Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12124,The Journey,El viaje,"A young man living in a cold southern village in South America, decides to start a trip looking for his father. By doing this he discovers unexpected facts about his Latin American essence.",,Released,False,False,1992-04-30,140,0,0,0.8392,6.0,21,es,,tt0105744,/m2Yqfvxjk1dyWS6VTHVFziQ6JuV.jpg,/wQP7DypSD1YNwfMw7bqUhtWEwO6.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 47197, ""logo_path"": null, ""name"": ""Les Films du Sud"", ""origin_country"": """"}, {""id"": 96928, ""logo_path"": null, ""name"": ""Cinesur (Envar El Kadri)"", ""origin_country"": """"}, {""id"": 875, ""logo_path"": null, ""name"": ""Films A2"", ""origin_country"": ""FR""}, {""id"": 299, ""logo_path"": ""/elssmtHcogGtF8Gxokh9phZvLKi.png"", ""name"": ""Instituto Mexicano de Cinematograf\u00eda"", ""origin_country"": ""MX""}]","[{""iso_3166_1"": ""AR"", ""name"": ""Argentina""}, {""iso_3166_1"": ""MX"", ""name"": ""Mexico""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""GB"", ""MX""]",null
12125,Patagonia,Patagonia,"Patagonia narrates the journeys of two women - one looking for her past, the other for her future. The film inter-cuts between their stories, in which one of them travels south to north through the Welsh springtime and the other east to west through the Argentine autumn.",,Released,False,False,2010-06-10,119,0,0,0.6954,5.3,16,en,,tt1020559,/aoaRzLEJxmnfkEbjCM43JTkiUHu.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 45191, ""logo_path"": null, ""name"": ""Rainy Day Films"", ""origin_country"": ""GB""}, {""id"": 49092, ""logo_path"": null, ""name"": ""Redrum Films"", ""origin_country"": ""GB""}, {""id"": 5075, ""logo_path"": ""/9KTaY2KNITk7pWJlR8wfNcMRdQj.png"", ""name"": ""S4C"", ""origin_country"": ""GB""}, {""id"": 12177, ""logo_path"": ""/9P2VDiqTAr9qupVBbgCpf6FhLhn.png"", ""name"": ""Ffilm Cymru Wales"", ""origin_country"": ""GB""}, {""id"": 11841, ""logo_path"": null, ""name"": ""Wales Creative IP Fund"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""AR"", ""name"": ""Argentina""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Welsh"", ""iso_639_1"": ""cy"", ""name"": ""Cymraeg""}, {""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}]","[""US"", ""GB""]",null
12126,Mama's Boy,Mamaroš,"Middle-aged cinephile and film projectionist Pera still lives with his mother - and best friend - Mara, in Belgrade. It's 1999 and when NATO bombs start raining down on Serbia, the two of them become refugees. After a surreal journey, they end up in New York, where Pera realizes that he can no longer do the old job he loved so much. While he and Mara were struggling to survive, the new age of digital projection was born. Then Pera stumbles upon some discarded projectors and his new mission in life becomes clear: he will travel around and show people the magic of Real Cinema - the magic that can only be created by celluoid, mechanical projectors, the silver screen and flickering light.",,Released,False,False,2013-06-22,105,0,0,0.6068,5.5,6,sr,,tt1205506,/cMDwCXvDKrCyUbLN1bSQDWVnaDK.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 200, ""logo_path"": null, ""name"": ""Coraz\u00f3n International"", ""origin_country"": ""DE""}, {""id"": 6266, ""logo_path"": ""/cKEYr7wwstX4p6PrelqNuEvmgXA.png"", ""name"": ""Mythberg Films"", ""origin_country"": ""HU""}, {""id"": 60619, ""logo_path"": null, ""name"": ""Yalla Film"", ""origin_country"": ""FR""}, {""id"": 239804, ""logo_path"": null, ""name"": ""Paprika Films"", ""origin_country"": ""RS""}]","[{""iso_3166_1"": ""RS"", ""name"": ""Serbia""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""HU"", ""name"": ""Hungary""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Serbian"", ""iso_639_1"": ""sr"", ""name"": ""Srpski""}]","[""RS""]",null
12127,Pippi in the South Seas,Pippi Långstrump på de sju haven,"Pippi Longstocking, accompanied by friends Tommy and Annika, adventures on the South Seas to search for her father, who has been kidnapped by pirates.",,Released,False,False,1970-01-24,95,0,0,1.3386,6.895,138,sv,,tt0066227,/oyi9bkhQ5q4FwL6f3mdNcgJAyyN.jpg,/79IDgRdjQ2KenGlOmIwZYuwJAR5.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 6181, ""logo_path"": ""/gYyww91VI1jdH89xpZgFFc8zN3F.png"", ""name"": ""SF Studios"", ""origin_country"": ""SE""}, {""id"": 1080, ""logo_path"": ""/6bZ0BiLDzCZSqVCjiSqweWwp9Ew.png"", ""name"": ""Beta Film"", ""origin_country"": ""DE""}, {""id"": 41269, ""logo_path"": null, ""name"": ""Nord Art AB"", ""origin_country"": """"}, {""id"": 20555, ""logo_path"": ""/hD8yEGUBlHOcfHYbujp71vD8gZp.png"", ""name"": ""Taurus Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]","{""id"": 11875, ""name"": ""Pippi Longstocking Collection"", ""poster_path"": ""/iqT3d6Z5ykDnhFV1S78Yut3ihgF.jpg"", ""backdrop_path"": ""/dTUIuHA1KgIj7peh3ZSOkueH99N.jpg""}"
12128,Night of the Living Dorks,Die Nacht der lebenden Loser,"Three not-so-cool school friends decide to try a old voodoo ritual. Later, they die in a car accident, but live on as zombies. But being a zombie has advantages, too...",Being a loser was never this cool!,Released,False,False,2004-11-03,90,4410000,2107861,0.5373,5.5,88,de,,tt0378417,/7q0emZHypKC6q0N2cN18M1ReltW.jpg,/t73bezUPhAI2D9vf2otp6H905un.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 47, ""logo_path"": ""/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png"", ""name"": ""Constantin Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
12129,Herbie Goes Bananas,Herbie Goes Bananas,The adorable little VW helps its owners break up a counterfeiting ring in Mexico.,"Yes, We Have A Bananza!",Released,False,False,1980-06-25,93,0,18000000,1.2368,5.4,250,en,,tt0080861,/7cBOYLDhHMA351ndLthSxBCwO5N.jpg,/o5BEOF5HW3gbALcJEVKG981rFPq.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 3166, ""logo_path"": ""/jmPS1qPfKnISciDF7RnUbh48jvK.png"", ""name"": ""Walt Disney Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 12087, ""name"": ""Herbie Collection"", ""poster_path"": ""/yfhSkmOHOdL0QfajTo1ZuOTDuHH.jpg"", ""backdrop_path"": ""/7c4rv9lzwhgF3c11gAyQzAeO6sw.jpg""}"
12130,I Don't Want to Sleep Alone,黑眼圈,"Rawang, an immigrant from Bangladesh living in awful conditions, takes pity on a Chinese man, Hsiao-kang, who is beaten up and left in the street. Rawang lovingly nurses him on a mattress he found. When he is almost healed, Hsiao-kang meets the waitress Chyi. His love for Rawang is put to the test.",,Released,False,False,2006-12-02,118,0,0,1.707,6.5,46,zh,,tt0855824,/shrlbNjWJ5WYSICJEbs2YIw1gaV.jpg,/mRKR3WiDJpLyldvKU0JiTmqCUmw.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 3060, ""logo_path"": null, ""name"": ""Soudaine Compagnie"", ""origin_country"": ""FR""}, {""id"": 8041, ""logo_path"": ""/ewR2yugip7hKSDKjYrQSWIb9j9w.png"", ""name"": ""Homegreen Films"", ""origin_country"": ""TW""}, {""id"": 78242, ""logo_path"": null, ""name"": ""New Crowned Hope"", ""origin_country"": ""AT""}, {""id"": 143899, ""logo_path"": null, ""name"": ""Paperheart"", ""origin_country"": ""MY""}]","[{""iso_3166_1"": ""TW"", ""name"": ""Taiwan""}, {""iso_3166_1"": ""MY"", ""name"": ""Malaysia""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""AT"", ""name"": ""Austria""}]","[{""english_name"": ""Bengali"", ""iso_639_1"": ""bn"", ""name"": ""\u09ac\u09be\u0982\u09b2\u09be""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""Malay"", ""iso_639_1"": ""ms"", ""name"": ""Bahasa melayu""}]","[""TW""]",null
