id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
570,Fat Girl,À ma sœur !,"Anaïs is twelve and bears the weight of the world on her shoulders. She watches her older sister, Elena, whom she both loves and hates. Elena is fifteen and devilishly beautiful. Neither more futile, nor more stupid than her younger sister, she cannot understand that she is merely an object of desire. And, as such, she can only be taken. Or had. Indeed, this is the subject: a girl's loss of virginity. And, that summer, it opens a door to tragedy.",,Released,False,False,2001-03-07,86,0,766000,2.2053,6.19,250,fr,,tt0243255,/afzbY1h7huuxlITigPfcyQSkqLs.jpg,/pnwI95K4pmYeM3LsMRTQYzvhvvO.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 15130, ""logo_path"": null, ""name"": ""Urania Pictures"", ""origin_country"": ""IT""}, {""id"": 243, ""logo_path"": null, ""name"": ""CB Films"", ""origin_country"": ""FR""}, {""id"": 79023, ""logo_path"": null, ""name"": ""Immagine e Cinema"", ""origin_country"": ""IT""}, {""id"": 94, ""logo_path"": ""/huC7HqorvUThGIrENrbcHmQVUA0.png"", ""name"": ""ARTE France Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 324, ""logo_path"": null, ""name"": ""Flach Film"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""FR"", ""IT""]",null
571,The Birds,The Birds,Thousands of birds flock into a seaside town and terrorize the residents in a series of deadly attacks.,"...and remember, the next scream you hear may be your own!",Released,False,False,1963-03-28,119,2500000,11500000,4.2244,7.5,4423,en,,tt0056869,/eClg8QPg8mwB6INIC4pyR5pAbDr.jpg,/il5zDHC5sGe3ZHLhVi3tNFZ9Tt5.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 10715, ""logo_path"": null, ""name"": ""Alfred J. Hitchcock Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 690952, ""name"": ""The Birds Collection"", ""poster_path"": ""/q5ur743eEQCqOchM9SOGHqKn8lj.jpg"", ""backdrop_path"": ""/oS2rF2WNohdnZKkld7ylR9nulVx.jpg""}"
572,Next Door,Naboer,"After Ingrid leaves John, he allows himself to be pulled into a mystical and scary world where it is impossible to separate truth from lies.",Some doors should never be opened.,Released,False,False,2005-03-11,75,2400000,0,1.8149,6.4,229,no,,tt0453383,/xqS5Y8f6EQy9i9YFuPuTlPRopV4.jpg,/k0tUeAfV591707I9A5Irl702Q8L.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 327, ""logo_path"": ""/vodjjKlAbwGeERPjrAhxZMBGPUc.png"", ""name"": ""Nordisk Film Sweden"", ""origin_country"": ""SE""}, {""id"": 158113, ""logo_path"": ""/8uOl5Pig5bnzqqacirGfZdLlfHd.png"", ""name"": ""Produksjon 4 1/2"", ""origin_country"": ""NO""}, {""id"": 7843, ""logo_path"": ""/t0GdV2JfyWFlAKSYYXe0j2Co368.png"", ""name"": ""4 1/2"", ""origin_country"": ""NO""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}, {""iso_3166_1"": ""NO"", ""name"": ""Norway""}, {""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}, {""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""DK"", ""NO""]",null
573,Frenzy,Frenzy,"London is terrorized by a vicious sex killer known as The Necktie Murderer. Following the brutal slaying of his ex-wife, down-on-his-luck Richard Blaney is suspected by the police of being the killer. He goes on the run, determined to prove his innocence.",Just an ordinary necktie used with a deadly new twist.,Released,False,False,1972-05-25,116,2000000,12600000,3.1051,7.1,1003,en,,tt0068611,/4SFvqrlSigAt9tnhXFSMyKeJWQk.jpg,/feiECea2yhyiNRAfvqXzbQFgR1W.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 4400, ""logo_path"": null, ""name"": ""Universal Pictures UK"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
574,The Man Who Knew Too Much,The Man Who Knew Too Much,"An American doctor and his wife, a former singing star, witness a murder while vacationing in Morocco, and are drawn into a twisting plot of international intrigue when their young son is kidnapped.",A little knowledge can be a deadly thing!,Released,False,False,1956-05-16,121,1200000,11300000,4.5986,7.4,1541,en,,tt0049470,/gy8YBRjCQRIT9x9G9F5fpnFD4xw.jpg,/bXPKTWAuRO8Mu5rLCORFagX0YZ1.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}]","[""US""]",null
575,The Experiment,Das Experiment,20 volunteers agree to take part in a seemingly well-paid experiment advertised by the university. It is supposed to be about aggressive behavior in an artificial prison situation. A journalist senses a story behind the ad and smuggles himself in among the test subjects. They are randomly divided into prisoners and guards. What seems like a game at the beginning soon turns into bloody seriousness.,You are invited to participate,Released,False,False,2001-03-08,120,0,13782896,3.4383,7.419,1200,de,,tt0250258,/mfxXel8k2UWkgJ4MIsvVBsqnvFp.jpg,/6LrSj1vsYALVLTf2RCCfJFWimM7.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 330, ""logo_path"": ""/eexIacUyasFIvRc0hODnDTsDoSu.png"", ""name"": ""Fanes Film"", ""origin_country"": ""DE""}, {""id"": 329, ""logo_path"": null, ""name"": ""Typhoon Film"", ""origin_country"": ""DE""}, {""id"": 191, ""logo_path"": ""/5Cz9SVf733VhCvKpaivl1jlAXAK.png"", ""name"": ""Senator Film"", ""origin_country"": ""DE""}, {""id"": 1107, ""logo_path"": null, ""name"": ""Seven Pictures"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
576,The Wild Bunch,The Wild Bunch,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",Unchanged men in a changing land,Released,False,False,1969-06-19,145,6244087,638641,4.7236,7.582,1314,en,,tt0065214,/8j9yEC3xjy1PJDSizIbaxcHaSph.jpg,/nkgWcfOeQnVnxak5xCKvkRDLt5H.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 4051, ""logo_path"": ""/cr7fvW3IZ1xQmlHTk0CHqoa038b.png"", ""name"": ""Warner Bros.-Seven Arts"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
577,To Die For,To Die For,"Suzanne Stone wants to be a world-famous news anchor and she is willing to do anything to get what she wants. What she lacks in intelligence, she makes up for in cold determination and diabolical wiles. As she pursues her goal with relentless focus, she is forced to destroy anything and anyone that may stand in her way, regardless of the ultimate cost or means necessary.",All she wanted was a little attention.,Released,False,False,1995-09-22,106,20000000,21300000,2.9781,6.6,868,en,,tt0114681,/whz4bwvqE1OmQHIyqHdZD8jU9CO.jpg,/2g58NnfO9ecZc0VcP0i0EVyKV7m.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 364, ""logo_path"": null, ""name"": ""The Rank Organisation"", ""origin_country"": ""GB""}, {""id"": 326, ""logo_path"": null, ""name"": ""Laura Ziskin Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
578,Jaws,Jaws,"When the seaside community of Amity finds itself under attack by a dangerous great white shark, the town's chief of police, a young marine biologist, and a grizzled shark hunter embark on a desperate quest to kill the beast before it strikes again.",The terrifying motion picture from the terrifying No. 1 best seller.,Released,False,False,1975-06-20,124,7000000,470653000,15.2724,7.68,11420,en,https://www.uphe.com/movies/jaws,tt0073195,/tjbLSFwi0I3phZwh8zoHWNfbsEp.jpg,/i1yf91svRHX45l9BXL8rVFzLoPH.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 1865, ""logo_path"": null, ""name"": ""The Zanuck/Brown Company"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU"", ""US""]","{""id"": 2366, ""name"": ""Jaws Collection"", ""poster_path"": ""/ckwrReFkBTHQ2con1Ewm3QSmfsQ.jpg"", ""backdrop_path"": ""/1e2QvI2u7Q4d2admK6Xw0AjLjVp.jpg""}"
579,Jaws 2,Jaws 2,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,Just when you thought it was safe to go back in the water...,Released,False,False,1978-06-16,117,20000000,187884000,5.0819,6.0,2100,en,,tt0077766,/cN3ijEwsn4kBaRuHfcJpAQJbeWe.jpg,/q46nyik6GeDkUV6wQGiZQ97UuP6.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 1865, ""logo_path"": null, ""name"": ""The Zanuck/Brown Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 2366, ""name"": ""Jaws Collection"", ""poster_path"": ""/ckwrReFkBTHQ2con1Ewm3QSmfsQ.jpg"", ""backdrop_path"": ""/1e2QvI2u7Q4d2admK6Xw0AjLjVp.jpg""}"
580,Jaws: The Revenge,Jaws: The Revenge,"After another deadly shark attack, Ellen Brody decides she has had enough of New England's Amity Island and moves to the Caribbean to join her son, Michael, and his family. But a great white shark has followed her there, hungry for more lives.",This time it's personal.,Released,False,False,1987-07-17,89,23000000,51881012,3.6308,4.081,1166,en,,tt0093300,/ebYw9tR0iqBzDGA6HVBhtd2xJM3.jpg,/grIaRfJJz7VrMSpFxTTdD5GEbE4.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 2366, ""name"": ""Jaws Collection"", ""poster_path"": ""/ckwrReFkBTHQ2con1Ewm3QSmfsQ.jpg"", ""backdrop_path"": ""/1e2QvI2u7Q4d2admK6Xw0AjLjVp.jpg""}"
581,Dances with Wolves,Dances with Wolves,"Wounded Civil War soldier John Dunbar tries to commit suicide—and becomes a hero instead. As a reward, he's assigned to his dream post, a remote junction on the Western frontier, and soon makes unlikely friends with the local Sioux tribe.",Inside everyone is a frontier waiting to be discovered.,Released,False,False,1990-03-30,181,22000000,424208848,7.8669,7.835,4630,en,,tt0099348,/hw0ZEHAaTqTxSXGVwUFX7uvanSA.jpg,/f6YvaVqqNjAHYI4uC64ChpwqrUg.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 335, ""logo_path"": ""/bMYVrBCfGvDDc3tCSjHbnIWCtbX.png"", ""name"": ""Tig Productions"", ""origin_country"": ""US""}, {""id"": 2630, ""logo_path"": ""/pShvFIFfmFoGXPYFyAKaeK1jPUW.png"", ""name"": ""Majestic Films International"", ""origin_country"": ""GB""}, {""id"": 1755, ""logo_path"": ""/ru4358gY4iA8DDmu3bsZLxOXbhi.png"", ""name"": ""Allied Filmmakers"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
582,The Lives of Others,Das Leben der Anderen,"In 1984 East Berlin, dedicated Stasi officer Gerd Wiesler begins spying on a famous playwright and his actress-lover Christa-Maria. Wiesler becomes unexpectedly sympathetic to the couple, and faces conflicting loyalties when his superior takes a liking to Christa-Maria.","Before the Fall of the Berlin Wall, East Germany's Secret Police Listened to Your Secrets.",Released,False,False,2006-03-23,137,2000000,77672685,6.7656,8.037,4071,de,,tt0405094,/cVUDMnskSc01rdbyH0tLATTJUdP.jpg,/g11nKgir3nIhlG2gIDWIvJeR4fz.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 337, ""logo_path"": null, ""name"": ""Creado Film"", ""origin_country"": ""DE""}, {""id"": 336, ""logo_path"": ""/zImchRS54kHHsu1g1TkeRYv6xi3.png"", ""name"": ""Wiedemann & Berg Film"", ""origin_country"": ""DE""}, {""id"": 201, ""logo_path"": ""/6UIpEURdjnmcJPwgTDRzVRuwADr.png"", ""name"": ""ARTE"", ""origin_country"": ""FR""}, {""id"": 162, ""logo_path"": ""/pIK5tsFVxjoXTJGcd0nYhiL1kn1.png"", ""name"": ""BR"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
583,Life of Brian,Life of Brian,"Brian Cohen is an average young Jewish man, but through a series of ridiculous events, he gains a reputation as the Messiah. When he's not dodging his followers or being scolded by his shrill mother, the hapless Brian has to contend with the pompous Pontius Pilate and acronym-obsessed members of a separatist movement. Rife with Monty Python's signature absurdity, the tale finds Brian's life paralleling Biblical lore, albeit with many more laughs.",He's not the messiah...he's just a naughty boy.,Released,False,False,1979-08-17,94,4000000,20833252,9.1414,7.758,4869,en,,tt0079470,/lSSA64WF0M0BXnjwr2quMh6shCl.jpg,/lOrM3OQhHlzEkpF7Ih3GghecrA8.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 20076, ""logo_path"": ""/ed9JyPNLqNOyJBJlDuv138sm1ES.png"", ""name"": ""Handmade Films"", ""origin_country"": ""GB""}, {""id"": 416, ""logo_path"": null, ""name"": ""Python (Monty) Pictures"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}]","[""GB""]",null
584,2 Fast 2 Furious,2 Fast 2 Furious,"It's a major double-cross when former police officer Brian O'Conner teams up with his ex-con buddy Roman Pearce to transport a shipment of ""dirty"" money for shady Miami-based import-export dealer Carter Verone. But the guys are actually working with undercover agent Monica Fuentes to bring Verone down.",How fast do you like it?,Released,False,False,2003-06-05,108,76000000,236350661,1.546,6.517,8068,en,https://www.uphe.com/movies/2-fast-2-furious,tt0322259,/6nDZExrDKIXvSAghsFKVFRVJuSf.jpg,/90ooE5SbUEO0OVJHewNO7pgySb6.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 26281, ""logo_path"": null, ""name"": ""Ardustry Entertainment"", ""origin_country"": ""US""}, {""id"": 24, ""logo_path"": null, ""name"": ""Mikona Productions"", ""origin_country"": ""DE""}, {""id"": 333, ""logo_path"": ""/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png"", ""name"": ""Original Film"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]","{""id"": 9485, ""name"": ""The Fast and the Furious Collection"", ""poster_path"": ""/zOCnMPoUxgJK1RFPfN4PcnT16gr.jpg"", ""backdrop_path"": ""/z5A5W3WYJc3UVEWljSGwdjDgQ0j.jpg""}"
585,"Monsters, Inc.","Monsters, Inc.","Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home.",It's nothing personal. It's just their job.,Released,False,False,2001-11-01,92,115000000,579700000,22.2849,7.848,19615,en,http://movies.disney.com/monsters-inc,tt0198781,/wFSpyMsp7H0ttERbxY7Trlv8xry.jpg,/sDTnMOJ3H5wI38OxObmCtK7wfd5.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 3, ""logo_path"": ""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"", ""name"": ""Pixar"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 137696, ""name"": ""Monsters, Inc. Collection"", ""poster_path"": ""/4Cp0L58Rg1bSJSsT6uw7OuU4nYc.jpg"", ""backdrop_path"": ""/x4Mq7gDRhbqDjw4SkemLvd1yzF3.jpg""}"
586,Wag the Dog,Wag the Dog,"During the final weeks of a presidential race, the President is accused of sexual misconduct. To distract the public until the election, the President's adviser hires a Hollywood producer to help him stage a fake war.","A comedy about truth, justice and other special effects.",Released,False,False,1997-12-25,97,15000000,64256513,4.7559,6.9,1042,en,,tt0120885,/jC6cxfuhCFRHqOE7qCT6w6x31n4.jpg,/17XYjWuk0chzJe3obHdGAjt3MK3.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 12, ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""name"": ""New Line Cinema"", ""origin_country"": ""US""}, {""id"": 11391, ""logo_path"": ""/t6m0uRTzaFHCsvEpikENE0PWJGb.png"", ""name"": ""Tribeca Productions"", ""origin_country"": ""US""}, {""id"": 11407, ""logo_path"": ""/qPYLq3Q7BijSn1l11zz0Ax7o3E2.png"", ""name"": ""Baltimore Pictures"", ""origin_country"": ""US""}, {""id"": 2154, ""logo_path"": null, ""name"": ""Punch Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Albanian"", ""iso_639_1"": ""sq"", ""name"": ""shqip""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
587,Big Fish,Big Fish,"Throughout his life Edward Bloom has always been a man of big appetites, enormous passions and tall tales. In his later years, he remains a huge mystery to his son, William. Now, to get to know the real man, Will begins piecing together a true picture of his father from flashbacks of his amazing adventures.",An adventure as big as life itself.,Released,False,False,2003-12-10,125,70000000,123200000,10.588,7.758,7692,en,,tt0319061,/tjK063yCgaBAluVU72rZ6PKPH2l.jpg,/bLqUd0tBvKezDr9MEla7k34i3rp.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 80, ""logo_path"": ""/i6B0AIrUESLt5Fm6MOPXmuPhsvA.png"", ""name"": ""The Zanuck Company"", ""origin_country"": ""US""}, {""id"": 2721, ""logo_path"": null, ""name"": ""Jinks/Cohen Company"", ""origin_country"": ""US""}, {""id"": 8601, ""logo_path"": ""/kqubCH3sfBAk4znUj7hjqv8ffgi.png"", ""name"": ""Tim Burton Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
588,Silent Hill,Silent Hill,"Rose, a desperate mother, takes her adopted daughter, Sharon, to the town of Silent Hill in an attempt to cure her of her ailment. After a violent car crash, Sharon disappears, and Rose embarks on a horrific journey to get her back and begins to uncover the truth behind the apocalyptic disaster that burned the town 30 years earlier.",We've been expecting you.,Released,False,False,2006-04-21,125,50000000,100605135,8.7361,6.6,4796,en,https://www.sonypictures.com/movies/silenthill,tt0384537,/r0bEDWO2w4a43K2xTNSF284qOsc.jpg,/xQKUQC0e32rkbeiwz4UARJMx2Di.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 341, ""logo_path"": null, ""name"": ""Silent Hill DCP"", ""origin_country"": ""CA""}, {""id"": 342, ""logo_path"": ""/kZ99mxyNvNgyAFjm7rcl9vfYmU8.png"", ""name"": ""Davis Films"", ""origin_country"": ""FR""}, {""id"": 55914, ""logo_path"": ""/fLZm5yRhOmaYb82wvCMOPiClMMB.png"", ""name"": ""Konami"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA""]","{""id"": 64748, ""name"": ""Silent Hill Collection"", ""poster_path"": ""/A9uzYRu74D33lvLoTbeTxEmk09Z.jpg"", ""backdrop_path"": ""/jWF319ozJUsXY6x8y4XghLoX8cD.jpg""}"
590,The Hours,The Hours,"The story of three women searching for more potent, meaningful lives. Each is alive at a different time and place, all are linked by their yearnings and their fears. Their stories intertwine, and finally come together in a surprising, transcendent moment of shared recognition.",The time to hide is over. The time to regret is gone. The time to live is now.,Released,False,False,2002-12-27,114,25000000,108846217,2.8116,7.3,1853,en,https://www.paramountmovies.com/movies/the-hours,tt0274558,/4myDtowDJQPQnkEDB1IWGtJR1Fo.jpg,/3oHFSEr4TRnsyTxWGrmY8Xi2FrR.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 258, ""logo_path"": ""/tMI4xPwgxfNaNId3h9dOcHGU1NI.png"", ""name"": ""Scott Rudin Productions"", ""origin_country"": ""US""}, {""id"": 213476, ""logo_path"": ""/pDT6S52QwddfDSf80iuar4S2LAa.png"", ""name"": ""Robert Fox Productions"", ""origin_country"": ""GB""}, {""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
591,The Da Vinci Code,The Da Vinci Code,"A murder in Paris’ Louvre Museum and cryptic clues in some of Leonardo da Vinci’s most famous paintings lead to the discovery of a religious mystery. For 2,000 years a secret society closely guards information that — should it come to light — could rock the very foundations of Christianity.",Seek the truth.,Released,False,False,2006-05-17,149,125000000,760006945,11.1706,6.725,9976,en,http://www.sonypictures.com/movies/thedavincicode/,tt0382625,/9ejKfNk0LBhSI9AahH4f9NJNZNM.jpg,/vlnSG1EQi0ez2A6MkFfjovPfkES.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 23, ""logo_path"": ""/bJOFo2ufq7iFC1F4qZm8aLxF5aS.png"", ""name"": ""Imagine Entertainment"", ""origin_country"": ""US""}, {""id"": 8253, ""logo_path"": null, ""name"": ""Skylark Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""FR"", ""US"", ""GB"", ""MT""]","{""id"": 115776, ""name"": ""Robert Langdon Collection"", ""poster_path"": ""/mZDeXsVhBxnWD3tGOQ69vKS3WYL.jpg"", ""backdrop_path"": ""/j1IqpLhCypllamjKe6C2RstjfEQ.jpg""}"
