id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
12815,White Terror,White Terror,"A video about Neo-Nazis originating in Sweden provides the starting point of an investigation of extremists' networks in Europe, Russia, and North America. Their propaganda is a message of hatred, war, and segregation.",,Released,False,False,2005-08-05,90,0,0,0.692,6.6,4,de,,tt0477133,/LiaKTBFUHnm1er5ygrJeqoQEYi.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""DE"", ""CH""]",null
12816,Skinhead Attitude,Skinhead Attitude,"Outlines the history of 40 years of the skinhead subculture, beginning with the most recent versions of the culture.",,Released,False,False,2003-08-08,90,0,0,0.3495,7.2,16,en,,tt0399660,/6CKsJM3qZmP3d5XfOLuUifWuABO.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 28950, ""logo_path"": ""/8RuUUKhPiJbICV03XO79IhSh8CH.png"", ""name"": ""Dschoint Ventschr Filmproduktion"", ""origin_country"": ""CH""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}, {""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}, {""english_name"": ""Czech"", ""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""}]","[""CH"", ""US""]",null
12817,The Forester of the Silver Wood,Echo der Berge,"Hubert Gerold, the new forester of the Silver Forest, fights against the deforestation of his idyllic forest with the help of the court councilor. He actually succeeds in convincing the local council to sell building land instead of the forest. When Hubert meets Liesl, the court councilor's granddaughter, at a hunters' ball, his happiness seems complete. But while he is showing her the beauties of the Silver Forest, Liesl's admirer, Max, arrives from Vienna, determined to prevent their relationship at all costs.",,Released,False,False,1954-11-25,100,0,0,0.5344,5.0,3,de,,tt0047006,/pUcqfeGzgBLQKDRI0o8OhPaS4E9.jpg,/jCVK8yeGMUx602MzrvN3O87OCmI.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",[],"[{""iso_3166_1"": ""AT"", ""name"": ""Austria""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""AT"", ""DE""]",null
12818,Everybody Wants to Be Italian,Everybody Wants to Be Italian,"Are all relationships based on lies? Jake Bianski runs a fish market in north Boston, surrounded by Italians. For years, he's carried a torch for Isabella, an ex-girlfriend now married with three children and no interest in Jake. Yet, he tells everyone she's his girlfriend, including Marisa, a veterinarian his employees set him up with at the Italian singles club. She's interested in him until he tells her about his girlfriend, then he's persistent in asking her to be his friend. As the friendship bumps along, Jake realizes that reality may be better than fantasy, but what if Isabella changes her mind about Jake, and what if it comes out that Marisa, like Jake, isn't Italian?","When it come to love, it's always better to be Italian.",Released,False,False,2007-09-18,105,1100000,0,0.8951,6.5,40,en,http://www.everybodywantstobeitalian.com/,tt0790657,/jsguL1TrXJ8qyfHgw6Daex721co.jpg,/amtFBxhKuS2KU6OfdDBzxMQWwIp.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 2714, ""logo_path"": null, ""name"": ""Asgaard Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12819,Alpha and Omega,Alpha and Omega,"Two young wolves at opposite ends of their pack's social order are thrown together into a foreign land and need each other to return home, but love complicates everything.",A Pawsome 3D Adventure.,Released,False,False,2010-07-05,88,20000000,50507267,3.1595,5.966,546,en,,tt1213012,/7YVyH5sS6kLQRsSDF5dhhR0BWeh.jpg,/fkekk4fFBaQVtvJ26yXqIRDAmvs.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1632, ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""name"": ""Lionsgate"", ""origin_country"": ""US""}, {""id"": 21234, ""logo_path"": null, ""name"": ""Crest Animation"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 241729, ""name"": ""Alpha and Omega Collection"", ""poster_path"": ""/cBgw6bIVL6wJWzDvxQNrONsPH0d.jpg"", ""backdrop_path"": ""/t8pJPJRzQgfWOFAwwSrmPCrvACh.jpg""}"
12821,Steel Sharks,Steel Sharks,"In this undersea thriller, a United States submarine is seized by terrorists. But a rescue attempt by an elite group of Navy Seals goes wrong when they are captured. Now they must wage a silent war beneath the waves.",Below the waves there's only one option... Escape or die!,Released,False,False,1997-10-10,94,0,0,0.7509,5.2,13,en,,tt0117738,/bc4T5RgUGYd27OAtLDrSEI8c0ag.jpg,/qMInBjXJJhAaGHTlaoU19LMPEy5.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 21304, ""logo_path"": null, ""name"": ""Cabin Fever Entertainment"", ""origin_country"": """"}, {""id"": 11130, ""logo_path"": null, ""name"": ""Royal Oaks Entertainment Inc."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12823,Days and Clouds,Giorni e nuvole,"Set in Genoa, the film concerns the financial struggles and emotional strain that occur after Michele loses his job. He and his wife Elsa are forced to give up their affluent lifestyle and cope with the tensions of moving into a smaller home, finding new work, and making sacrifices.",,Released,False,False,2007-10-26,116,0,0,0.8201,6.743,70,it,,tt0887732,/gMppKd5bHuc68674vJVEod7HQRw.jpg,/gtwZNWy7Z86OJcWpmoEeMqtZctL.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2715, ""logo_path"": ""/hEojI1NMV4UH9j09J4HDnFDCwUB.png"", ""name"": ""Amka Films"", ""origin_country"": ""CH""}, {""id"": 20960, ""logo_path"": ""/9mO8Z3dcW6ISVMeCv7TbXtWXdGl.png"", ""name"": ""RSI"", ""origin_country"": ""CH""}, {""id"": 56435, ""logo_path"": ""/ocrd98oFlVYQ27QAnE4E6IyuBQ.png"", ""name"": ""Lumi\u00e8re & Co."", ""origin_country"": ""IT""}, {""id"": 850, ""logo_path"": ""/aF7qajGJGtMpdrtvssM9g90YanX.png"", ""name"": ""Eurimages"", ""origin_country"": ""FR""}, {""id"": 14016, ""logo_path"": ""/snclwsIZQbgvqYCBJP8fqNlCA5y.png"", ""name"": ""MiC"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT"", ""CH""]",null
12826,Just a Gigolo,"Schöner Gigolo, armer Gigolo","After World War I, a war hero returns to Berlin to find that there's no place for him--he has no skills other than what he learned in the army, and can only find menial, low-paying jobs. He decides to become a gigolo to lonely rich women.",,Released,False,False,1978-11-16,147,0,0,1.2188,5.0,32,de,,tt0079867,/y6Ztqro1S3b1TIEImILjAMLOgaa.jpg,/mBxGnrSWmJlWhTARlZbcaNgNn5U.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 162, ""logo_path"": ""/pIK5tsFVxjoXTJGcd0nYhiL1kn1.png"", ""name"": ""BR"", ""origin_country"": ""DE""}, {""id"": 123292, ""logo_path"": null, ""name"": ""Leguan Film Berlin"", ""origin_country"": ""DE""}, {""id"": 7024, ""logo_path"": ""/r59UjG4QqARcBYrTnEKc2YIOWSI.png"", ""name"": ""Sender Freies Berlin"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""DE""]",null
12828,No. 2,No. 2,"A matriarch organizes a feast with her family, in which she will name her successor. The heart has gone out of Nanna Maria's family. There are no parties — they don't even fight anymore...",One place. One night.,Released,False,False,2006-02-16,94,5000000,0,1.2082,6.0,3,en,,tt0452345,/puerLSBWKmahYt4hafAtJjbO486.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 5455, ""logo_path"": null, ""name"": ""Numero Films Ltd"", ""origin_country"": """"}, {""id"": 10163, ""logo_path"": ""/16KWBMmfPX0aJzDExDrPxSLj0Pg.png"", ""name"": ""Working Title Films"", ""origin_country"": ""GB""}, {""id"": 295, ""logo_path"": ""/24lAsHZaGi4GzNrWzlkK60HLMBx.png"", ""name"": ""NZ on Air"", ""origin_country"": ""NZ""}, {""id"": 59799, ""logo_path"": null, ""name"": ""Southern Light Pictures"", ""origin_country"": ""NZ""}, {""id"": 294, ""logo_path"": ""/a05DY2oSeUOVFDM61RsQa9x9RoC.png"", ""name"": ""New Zealand Film Commission"", ""origin_country"": ""NZ""}]","[{""iso_3166_1"": ""NZ"", ""name"": ""New Zealand""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""NZ""]",null
12831,Amerikana,Amerikana,"Peter and Chris, two young American friends in their late 20s, go from South Dakota to California on a scooter, and as they travel across the American landscape they see their country through different eyes, ranging from Peter's cynically nihilistic point of view, to Chris' high expectations and romantic notions of the United States.",,Released,False,False,2001-05-15,95,0,0,0.684,6.0,6,en,,tt0276773,/zryVQ8xPWxCfZJOlYwkYxbJLp8r.jpg,/6oxuLqtW06TXlc8ptrQwfQRSFZ1.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}]",[],"[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""DK""]",null
12832,A Woman in Berlin,Anonyma - Eine Frau in Berlin,A woman tries to survive the invasion of Berlin by the Soviet troops during the last days of World War II.,World War II ends and her story begins...,Released,False,False,2008-10-23,131,0,1863939,1.7667,6.582,67,de,http://www.anonyma.film.de/,tt1035730,/6ZMkrrmR21rTibFzTeSCollOpbt.jpg,/fgGaJdh1XfRgs8KxpzAVxhNyKX.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 4606, ""logo_path"": ""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"", ""name"": ""ZDF"", ""origin_country"": ""DE""}, {""id"": 2717, ""logo_path"": null, ""name"": ""Tempus Film"", ""origin_country"": ""PL""}, {""id"": 47, ""logo_path"": ""/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png"", ""name"": ""Constantin Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""Georgian"", ""iso_639_1"": ""ka"", ""name"": ""\u10e5\u10d0\u10e0\u10d7\u10e3\u10da\u10d8""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""DE""]",null
12834,Leaves of Grass,Leaves of Grass,"An Ivy League professor returns home, where his pot-growing twin brother has concocted a plan to take down a local drug lord.","Drugs, Murder, and Brotherly Love.",Released,False,False,2009-09-13,104,9000000,1034214,3.0914,6.0,456,en,http://www.leavesofgrassmovie.com/,tt1151359,/dkIfBUewNDrJYL0UlNsKRUKZJYp.jpg,/uhQS0C251mo32ZJkcjfFtJ0RN9P.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 54855, ""logo_path"": null, ""name"": ""Leaves Productions"", ""origin_country"": """"}, {""id"": 925, ""logo_path"": ""/dIb9hjXNOkgxu4kBWdIdK8nM4w.png"", ""name"": ""Nu Image"", ""origin_country"": ""US""}, {""id"": 1843, ""logo_path"": null, ""name"": ""Grand Army Entertainment"", ""origin_country"": """"}, {""id"": 2297, ""logo_path"": null, ""name"": ""Class 5 Films"", ""origin_country"": ""US""}, {""id"": 54854, ""logo_path"": null, ""name"": ""Langley Films"", ""origin_country"": """"}, {""id"": 1020, ""logo_path"": ""/kuUIHNwMec4dwOLghDhhZJzHZTd.png"", ""name"": ""Millennium Media"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12837,The Secret Life of Bees,The Secret Life of Bees,"Set in South Carolina in 1964, this is the tale of Lily Owens a 14 year-old girl who is haunted by the memory of her late mother. To escape her lonely life and troubled relationship with her father, Lily flees with Rosaleen, her caregiver and only friend, to a South Carolina town that holds the secret to her mother's past.","Bring Your Girlfriends, Sisters, Mothers and Daughters.",Released,False,False,2008-09-17,114,11000000,39952437,2.7576,7.47,568,en,https://www.searchlightpictures.com/thesecretlifeofbees,tt0416212,/m1LGEeoYfc6crbfG8WmTKg9SVqL.jpg,/40K8NpPgBqIDukExvG4yWPkYEvO.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 6332, ""logo_path"": null, ""name"": ""Dune Entertainment III"", ""origin_country"": ""US""}, {""id"": 43, ""logo_path"": ""/4RgIPr55kBakgupWkzdDxqXJEqr.png"", ""name"": ""Fox Searchlight Pictures"", ""origin_country"": ""US""}, {""id"": 431, ""logo_path"": ""/6dcR1MbRqYgt3jUVYxkHe68GFnZ.png"", ""name"": ""The Donners' Company"", ""origin_country"": ""US""}, {""id"": 907, ""logo_path"": ""/ca5SWI5uvU985f8Kbb4xc8AmVWH.png"", ""name"": ""Overbrook Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12838,One to Another,Chacun sa nuit,"A story about bunch of people who live in a town in provincial France. At the center of it all is Pierre, a conceited and vain bisexual musician in his late teens who acts as a magnet, to varying degrees, for a whole array of characters - from his sister Lucie, with whom he has a heated incestuous relationship, to a city councilor with whom he participates in gay orgies. When Pierre turns up dead, Lucie investigates the reasons for his demise and charts the network of sadomasochistic relationships that crisscross the town.",,Released,False,False,2006-07-21,95,0,0,1.6594,6.0,35,fr,,tt0486751,/AnF2ewdZax4tGhzUU7JYqBGa7FX.jpg,/i3A6FzGsKaxhenvMTKl47sTh5nq.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 2318, ""logo_path"": null, ""name"": ""R\u00e9gion Provence C\u00f4te d'Azur"", ""origin_country"": ""FR""}, {""id"": 2673, ""logo_path"": ""/kgqoT0BfqE1vWEXuliWoAsglH.png"", ""name"": ""La Fabrique de Films"", ""origin_country"": ""FR""}, {""id"": 9011, ""logo_path"": null, ""name"": ""Toloda"", ""origin_country"": ""FR""}, {""id"": 21083, ""logo_path"": null, ""name"": ""Soficin\u00e9ma 2"", ""origin_country"": """"}, {""id"": 310, ""logo_path"": ""/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png"", ""name"": ""CNC"", ""origin_country"": ""FR""}, {""id"": 104, ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""name"": ""Canal+"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
12839,The Curiosity of Chance,The Curiosity of Chance,"It’s the ‘80s once again, new wave angst and genderbending fashion are all the rage, but new kid at school, Chance Marquis, is trying to find new ways to stand out. Being an odd and somewhat awkward teenager makes him the target of the school bully. To deal with this dilemma, Chance turns to the opposite ends of the high school spectrum for help. On one side is the flamboyant drag queen and at the other, the varsity jock, Levi Sparks with whom Chance develops a unique friendship.",The only way he could fit in was to stand out.,Released,False,False,2006-10-21,95,0,0,0.8978,5.8,49,en,https://www.tlavideo.com/dvds/1406367/curiosity-of-chance-the,tt0481273,/wyxqgHEuryzwE0pJYqwJGDo98Cr.jpg,/mpUtXPrBrApRbAelyiLRcW3aChT.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 2950, ""logo_path"": null, ""name"": ""Bigfoot Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12840,The Man of My Life,L'Homme de sa vie,A man vacationing in the country with his wife and children finds ideas he has of himself unexpectedly challenged.,,Released,False,False,2006-10-11,114,0,0,0.5823,5.9,32,fr,,tt0462683,/zInbAqvkUCMpdwyvcRdWqJpSyll.jpg,/tlGKhfmZ6V3YRi5Y5u01bQSVTYt.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 796, ""logo_path"": null, ""name"": ""Pan Europ\u00e9enne Production"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
12841,"Kiss, Cuddle and Celebrate","Knutschen, kuscheln, jubilieren","The fates and wisdom of five older gays and their longings for young love between envy, despair and gay porn. The director dedicates this docu-fiction film to the Philippine director Ishmael Bernal.",,Released,False,False,1998-01-01,87,0,0,0.1279,0.0,0,de,,tt0155811,/kma9tLKpQb7s0QQx5pJAya8nazl.jpg,,[],[],[],"[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
12855,Blue State,Blue State,"A disgruntled Democrat follows through on a drunken campaign promise to move to Canada if George ""Dubya"" Bush gets re-elected.",,Released,False,False,2007-04-27,88,0,0,1.2563,5.6,65,en,,tt0780486,/2urrmnf0Pw2u2F9vfhmpa8giaGL.jpg,/oh1lR2T1ycTlMmbxG1Isq4KasZc.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 2230, ""logo_path"": ""/igOjospzsKQIbpuFCGhoN5F9icS.png"", ""name"": ""MGM Television"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
12877,Dead Man's Shoes,Dead Man's Shoes,A soldier returns to his small town and exacts a deadly revenge on the thugs who tormented his disabled brother while he was away.,He's in all of us.,Released,False,False,2004-09-29,90,0,0,1.808,7.109,590,en,,tt0419677,/sCbXlGHmonE3QEOeM7I2PRkG8y6.jpg,/gaCrwIiqB2S0w6xDOSa76NUIawU.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 1917, ""logo_path"": null, ""name"": ""EM Media"", ""origin_country"": ""GB""}, {""id"": 12180, ""logo_path"": ""/ye2vKF2MZbVPzof7YZjeRUkL7Up.png"", ""name"": ""Warp Films"", ""origin_country"": ""GB""}, {""id"": 3519, ""logo_path"": null, ""name"": ""Big Arty Productions"", ""origin_country"": ""GB""}, {""id"": 6705, ""logo_path"": ""/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png"", ""name"": ""Film4 Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
12879,Children of the Moon,Mondscheinkinder,"Paul wants to become an astronaut. It is his favourite game. Pauls older sister, Lisa is playing his assistant in the spaceship. Lisa meets Simon and he also joins in but when Paul's physical conditions becomes bad, the game needs to favour Paul..",,Released,False,False,2006-12-14,86,0,0,0.2714,5.1,7,de,http://www.mondscheinkinder-der-film.de/,tt0757277,/1VBVG7brVX1tpxxfMvZ1HpPY5ND.jpg,/iQjrT4MFbSngz3ZmQSHwL3BmvgL.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 107322, ""logo_path"": null, ""name"": ""LUNA-Film GmbH"", ""origin_country"": """"}, {""id"": 665, ""logo_path"": ""/bUomMJoEX2W7XpgvNeWswCFKzrW.png"", ""name"": ""Hochschule f\u00fcr Fernsehen und Film M\u00fcnchen"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
12880,Dalai Lama Renaissance,Dalai Lama Renaissance,,,Released,False,False,2007-06-26,81,0,0,0.0579,7.0,1,en,http://www.dalailamafilm.de,tt0953363,/tZa8wlE04WrdF3BBYBWhQPFTdId.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 2719, ""logo_path"": null, ""name"": ""Waken Films"", ""origin_country"": """"}, {""id"": 2720, ""logo_path"": null, ""name"": ""Waken.com"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12887,Belly,Belly,,,Released,False,False,1996-01-01,0,0,0,0.2525,0.0,0,en,,tt0469033,,,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
12888,Belly,Belly,"Tommy Bundy and Sincere are best friends as well as infamous and ruthless criminals and shot-callers in the hood. Respected by many but feared by all.  As the police are closing in on them and new players are looking for a come up, will their reign last?","Money, power, respect... but who's got your back?",Released,False,False,1998-11-04,96,3000000,9600000,2.8789,6.0,157,en,,tt0158493,/i4QhjdZXxdOpKOhc9kh4qqWjRWr.jpg,/bmyugjdRl1aEOfBePwUpykIY3x3.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 174101, ""logo_path"": null, ""name"": ""Big Dog Films"", ""origin_country"": ""US""}, {""id"": 2188, ""logo_path"": ""/f1zrx8bIsS81AHoPQq4riJx68Lt.png"", ""name"": ""Artisan Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 982423, ""name"": ""Belly Collection"", ""poster_path"": ""/mgdwc3isi1UgnUatSHxG7a6Jwgp.jpg"", ""backdrop_path"": ""/jeK1OkhxCA7rQOAdRBlO8uCBZFV.jpg""}"
12889,Futurama: The Beast with a Billion Backs,Futurama: The Beast with a Billion Backs,"Fresh off ripping space-time a new one at the end of ""Bender's Big Score,"" the Planet Express crew is back to mend the tear in reality, or (hopefully) at least not make it worse.  Beyond the tear, though, lurks a being of inconceivable...tentacularity.  What will become of Earth, and indeed, our universe, when faced with the Beast with a Billion Backs?","Puts the ""ick"" in science ficktion!",Released,False,False,2008-06-24,90,0,0,1.6422,6.967,601,en,,tt1054485,/2BW6JAW4wo7t5wD3WVfoijzosvt.jpg,/vpviitHyakuHAGlVJOR3fvzN0YP.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 29500, ""logo_path"": ""/a3ltwX7b1opYeG7MxaxxswDmkeg.png"", ""name"": ""The Curiosity Company"", ""origin_country"": ""US""}, {""id"": 1556, ""logo_path"": ""/31h94rG9hzjprXoYNy3L1ErUya2.png"", ""name"": ""20th Century Fox Television"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 13800, ""name"": ""Futurama Collection"", ""poster_path"": ""/gzGs80MlFtjmTTIsQImLysHjwhw.jpg"", ""backdrop_path"": ""/wZ1Xuwhu4hbcHPAAZz9sFTIZTKX.jpg""}"
