id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
15137,Evangelion: 1.0 You Are (Not) Alone,ヱヴァンゲリヲン新劇場版：序,"After the Second Impact, Tokyo-3 is being attacked by giant monsters called Angels that seek to eradicate humankind. The child Shinji’s objective is to fight the Angels by piloting one of the mysterious Evangelion mecha units. A remake of the first six episodes of GAINAX’s famous 1996 anime series. The film was retitled “Evangelion: 1.01” for its DVD release and “Evangelion: 1.11” for a release with additional scenes.",Witness the rebuild of a legend.,Released,False,False,2007-09-01,101,7000000,20121073,6.2935,7.597,1075,ja,https://gkids.com/films/evangelion111,tt0923811,/pETU4GurpeEjBOM8oytMH0yNBHx.jpg,/tmXP9R43XlYTmVD7XLnakFbf2ax.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 4145, ""logo_path"": ""/aEiJyMKr2CxrAJiIdtN70wXqn.png"", ""name"": ""khara"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 210303, ""name"": ""Rebuild of Evangelion Collection"", ""poster_path"": ""/ma2MjOMz5V8c8D6kV3ReZbk7P3a.jpg"", ""backdrop_path"": ""/las0P4Dua54XrZ73VQmGUaH1z0U.jpg""}"
15138,Little Monsters,Little Monsters,A young boy is scared of the monster under his bed. He asks his 6th grade brother to swap rooms for the night as a bet that the monster really exists. Soon the brother becomes friends with the monster and discovers a whole new world of fun and games under his bed where pulling pranks on kids and other monsters is the main attraction.,They cause all the trouble. But you’ll have all the fun.,Released,False,False,1989-08-25,102,7000000,793775,2.2602,5.8,213,en,,tt0097758,/ynQT9NA4SBfoswIRkyrwqHe4aBz.jpg,/1zE5hF4ZsOzruEaWYq3oZ0qnUW6.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 1302, ""logo_path"": ""/zC3b70ixHh89qJIikLQPEvLqbPM.png"", ""name"": ""Davis Entertainment"", ""origin_country"": ""US""}, {""id"": 6092, ""logo_path"": null, ""name"": ""Licht/Mueller Film Corporation"", ""origin_country"": """"}, {""id"": 12360, ""logo_path"": ""/EugVVMfcbv9zxCr0C60VhD0vGY.png"", ""name"": ""Vestron Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15139,The Pagemaster,The Pagemaster,"Rich knows a lot about accidents. So much so, he is scared to do anything that might endanger him, like riding his bike, or climbing into his treehouse. While in an old library, he is mystically transported into the unknown world of books, and he has to try and get home again.",All the adventure your imagination can hold.,Released,False,False,1994-11-23,75,27000000,13670688,4.024,6.4,774,en,,tt0110763,/iIWUuCjN8VND7BDugvf45LveA6p.jpg,/60XduQspYjRnvKQszuBtQwhzCDc.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 16, ""name"": ""Animation""}]","[{""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}, {""id"": 1765, ""logo_path"": ""/oqMb5Xwbvvle7riett66WbI06fQ.png"", ""name"": ""Turner Pictures"", ""origin_country"": ""US""}, {""id"": 11050, ""logo_path"": null, ""name"": ""David Kirschner Productions"", ""origin_country"": ""US""}, {""id"": 90511, ""logo_path"": null, ""name"": ""Turner Feature Animation"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15140,Fool Moon,Fool Moon,"Une bande d'anciens copains de Sciences-Po, devenus de jeunes loups de la politique se retrouvent pour un week-end dans une maison isolée en Bretagne avec pour seul mot d'ordre: se détendre et surtout ne jamais parler politique. Mais la pleine lune, des voisins adeptes de mystérieux rites et le vieil Armagnac trouvé dans la cave vont les faire désavouer leur promesse, et tout va partir en live...",,Released,False,False,2008-07-16,90,0,0,0.2926,4.2,6,fr,,tt1064951,/1MQuYBjappkVEqCTeTJC16E8JaS.jpg,/VggqLFRVt2oASC1vWYnYoHX7aM.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""Breton"", ""iso_639_1"": ""br"", ""name"": ""Brezhoneg""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
15142,Dream a Little Dream,Dream a Little Dream,"Bobby Kellar has a crush on Lainie Diamond, girlfriend of school jerk Joel. Coleman is working on an experiment which will help him move into a place where Dreams are reality. When an accident occurs Coleman finds himself in Bobby's body and can only contact Bobby in his dreams.",With dreams like these who needs reality?,Released,False,False,1989-03-03,114,0,5552441,1.9692,5.8,141,en,,tt0097236,/h73heOhdqIV45m3t4vwV92pZXDP.jpg,/dxrahqMSpyyAtVkxiPxIHWnKlGk.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 4233, ""logo_path"": null, ""name"": ""Lightning Pictures"", ""origin_country"": ""US""}, {""id"": 12360, ""logo_path"": ""/EugVVMfcbv9zxCr0C60VhD0vGY.png"", ""name"": ""Vestron Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 351230, ""name"": ""Dream a Little Dream Collection"", ""poster_path"": ""/bB1uG1uoLcQxPmS7LZvZexFIOXc.jpg"", ""backdrop_path"": null}"
15143,Some Kind of Wonderful,Some Kind of Wonderful,"Keith Nelson, an artsy high school outcast, tries to land a date with popular girl Amanda Jones with some help from his tomboy best friend, Watts. However, Watts realizes she likes Keith as more than just a friend and tries to convince him to stop pursuing Amanda. Matters are further complicated when Keith's invitation draws the ire of Amanda's rich yet snobby ex-boyfriend, Hardy Jenns, who makes plans to get even.","Before they could stand together, they had to stand alone.",Released,False,False,1987-02-27,95,0,18553948,2.9669,6.835,530,en,,tt0094006,/6z6ZUrwbAJl9Nq43OY77O7iY80x.jpg,/k5LISwQzFyNiw0o1G0azI3YmFnO.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 477, ""logo_path"": ""/4wfCdggcE3ZG26uJpnAvyI0vEeL.png"", ""name"": ""Hughes Entertainment"", ""origin_country"": ""US""}, {""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15144,Sixteen Candles,Sixteen Candles,"With the occasion all but overshadowed by her sister's upcoming wedding, angst-ridden Samantha faces her 16th birthday with typical adolescent dread. Samantha pines for studly older boy Jake, but worries that her chastity will be a turnoff for the popular senior. Meanwhile, she must constantly rebuff the affections of nerdy Ted, who is unfortunately the only boy in school who seems to take an interest in her.","Turning sixteen isn't easy, when you've fallen in love... for the first time.",Released,False,False,1984-05-04,93,6500000,23686027,4.8779,6.755,2194,en,,tt0088128,/A3WGCAgJF33kZdlxUdyXHYdbYax.jpg,/6hgpBRaa1mWIrDGvkkf8BIusTZ4.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 8812, ""logo_path"": null, ""name"": ""Channel Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15145,Eagles: Hell Freezes Over,Eagles: Hell Freezes Over,"The Eagles performed live for the first time in April 1994 after a fourteen-year-long hiatus. Their reunion album’s name was in reference to Don Henley’s quote after the band’s breakup in 1980, when he commented that they would only play together again “when Hell freezes over”. Recorded at the Warner Bros. Studios in Burbank, California for an MTV special, the live sessions produced eleven tracks for the album, including a new acoustic version of “Hotel California”.","Recorded in a film studio in Burbank, California in April 1994",Released,False,True,1994-08-25,99,0,0,1.1089,7.6,28,en,,tt0123815,/aw4906OVExLaOcrfsxwJFEUEWwq.jpg,/m6sEhS9wt333IYoWrDm3ieTH7Hx.jpg,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 3086, ""logo_path"": ""/iksa7hXQMvPIzfSq0Tuo4WPU8gc.png"", ""name"": ""Image Entertainment"", ""origin_country"": ""US""}, {""id"": 4485, ""logo_path"": ""/nDWAVXc8LyfAj8Sb9yeH4ivoWxp.png"", ""name"": ""Geffen Records"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15146,Cold Fusion,Cold Fusion,"For the 52nd year, Warren Miller is back—with his best film ever! Join Cold Fusion’s world-class athletes as they embark on exciting adventures to such extraordinary locations as Kenya and Verbier, in search of the bluest skies and deepest powder. Warren Miller’s films have been astounding audiences for half a century—inspiring people of all ages to keep their snowriding dream alive—and this 52nd edition is no exception. Cold Fusion delivers the fiercest line-up of talented athletes as they set out on the most exotic, thrilling expeditions ever. But that’s not all! Witness two astounding never-before-seen world records! Complementing the on-screen excitement, Cold Fusion features a thundering soundtrack with electrifying artists like Dave Matthews Band and Foo Fighters. And of course, Warren Millernarratese the film, bringing you plenty of the wry humor that has made him famous.  Cold Fusion is one downhill ride you don’t want to miss!",,Released,False,True,2001-05-23,95,0,0,0.0481,0.0,0,en,https://warrenmiller.com/film-archive/cold-fusion,tt0283291,/l9pxH1WIu1ZSME1TsqMjHYFvfVA.jpg,/tWIMfWqzQbjtfrXFqKPGq1ipdBB.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 17183, ""logo_path"": null, ""name"": ""Warren Miller Entertainment"", ""origin_country"": ""US""}]",[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15147,Storm,Storm,"You can’t have all the things we love like skiing and snow without a good Storm. Follow along as skiers and riders like Seth Morrison, Toby Dawson, Jeremy Bloom, Tanner Hall, and Glen Plake tackle every condition and obstacle in their way head on in order to ski some of the freshest snow around. Warren Miller takes you on a trip from Idaho, California, and Colorado, all the way to Canada, Austria and even to the distant country of Georgia and along the way proves that a good Storm can happen wherever you’re at.",,Released,False,False,2002-11-11,93,0,0,0.2098,5.2,2,en,https://warrenmiller.com/film-archive/storm,tt0350165,/bOwzv0tFdvTd6DjYlY9KidHYIAZ.jpg,/dMRlsbSYSEcLLQpy570r4reyH2V.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 17183, ""logo_path"": null, ""name"": ""Warren Miller Entertainment"", ""origin_country"": ""US""}]",[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15148,Man in the Chair,Man in the Chair,The story of an aspiring young filmmaker's encounter with a grumpy fount of movie lore.,,Released,False,False,2007-01-27,107,0,0,1.5402,6.4,20,en,,tt0489225,/q7VJ3lK8oMPyusCGzDGzXKJCQsW.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 3043, ""logo_path"": null, ""name"": ""Elbow Grease Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15149,Take the Trash,Blå mænd,"Jesper Jensen is a successful IT salesman who stops at nothing, even if it means backstabbing his best friend. Being number one in the company and having a beautiful wife and a lovely home, Jesper seems to lead a perfect life, but one day his arrogance and self confidence hits him in the face like a boomerang and he loses everything overnight. Jesper is sentenced to do community service at a recycling center with the odd and funny characters Dion, Theodor, and Lotte. At first he looks down on these people and doesn't want to be associated with them. When he begins to loosen up, however, he discovers that he can learn a lot from their straight forward and honest approach to life.",,Released,False,False,2008-08-15,80,1720666,0,0.9855,6.7,45,da,http://www.blaamaend.dk/,tt1110209,/fWStUAZoG3g4gAJIgxJCgUJgm9j.jpg,/gUqem9QEWFvpan8KVzjixPsK322.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 7048, ""logo_path"": ""/o8oGIynqlsJ1XmtNssIAnyNtKiZ.png"", ""name"": ""Fridthjof Film"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}]","[""DK""]",null
15152,"OSS 117: Cairo, Nest of Spies","OSS 117 : Le Caire, nid d'espions","Set in 1955, French secret agent Hubert Bonisseur de La Bath/OSS 117 is sent to Cairo to investigate the disappearance of his best friend and fellow spy Jack Jefferson, only to stumble into a web of international intrigue.",,Released,False,False,2006-04-19,99,15200000,23055884,2.4786,7.23,1837,fr,http://www.oss117.fr/accueil.htm,tt0464913,/dDVHVZVEbTV4JsB8ZjdXNmMK7rA.jpg,/mrRzR4Xbt64heUQF5YBMMfdMEXu.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 11773, ""logo_path"": ""/8fCjsqh43LbPV6pm3SfR5Jx64GU.png"", ""name"": ""Art\u00e9mis Productions"", ""origin_country"": ""BE""}, {""id"": 9, ""logo_path"": ""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"", ""name"": ""Gaumont"", ""origin_country"": ""FR""}, {""id"": 1115, ""logo_path"": ""/ntH7T5gsN6wtyrfHGHJDTuneQ7o.png"", ""name"": ""M6 Films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""BE"", ""name"": ""Belgium""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}]","[""FR""]","{""id"": 1413999, ""name"": ""OSS 117 - Saga"", ""poster_path"": ""/2SmwfPiHGTksuGrrSkYjaUnV0Jy.jpg"", ""backdrop_path"": ""/7FvLMAXZl5RQykrCehYsxAnRmc2.jpg""}"
15155,G,G,"A young Hip Hop star named Summer G falls for a middle to upper class sister while in college. After she rejects him for a fellow social climber, Summer G spends ten years building a Hip Hop empire, then moves to the Hamptons where he finds the object of his affections.",,Released,False,False,2002-05-10,96,0,3020784,1.3748,6.6,164,en,,tt0291928,/llkGqfyHf4ZOxpGsl6H8F649duM.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 19194, ""logo_path"": ""/pi73D7m6qBeQ6TtXi5bv5QeEwNK.png"", ""name"": ""Andrew Lauren Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15156,Illegal Tender,Illegal Tender,"After the gangsters who killed his father come to settle a score, a teenage boy and his mother turn the tables on the killers - one Latino family's quest for honor and revenge as the hunted become the hunters.",,Released,False,False,2007-08-24,108,0,3106835,1.1594,6.1,56,en,,tt0775488,/aWup2SrtnKKIHoWvcK8Gwr85ScK.jpg,/im2zna0ghMTsBGtD4IUE3gfqwOZ.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
15157,Another Cinderella Story,Another Cinderella Story,"A guy who danced with what could be the girl of his dreams at a costume ball only has one hint at her identity: the Zune she left behind as she rushed home in order to make her curfew. And with a once-in-a-lifetime opportunity in front of him, he sets out to find his masked beauty.",Once upon a time... can happen again.,Released,False,False,2008-09-16,92,5000000,0,3.7284,7.316,2104,en,http://anothercinderellastory.warnerbros.com/,tt1071358,/bW957WNXiiUvIGFaUVL7wMeD776.jpg,/dHEgQQVNf02iJRSorVcTYJ3FWt1.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 4811, ""logo_path"": ""/7xym5CnL4LcMPaWpp51cN1v73AR.png"", ""name"": ""Warner Premiere"", ""origin_country"": ""US""}, {""id"": 8806, ""logo_path"": null, ""name"": ""CS2 Films"", ""origin_country"": """"}, {""id"": 8807, ""logo_path"": null, ""name"": ""Dylan Sellers Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]","{""id"": 437451, ""name"": ""Cinderella Story Collection"", ""poster_path"": ""/8wE9eB2Jz4tFVVDNpRRPbmyJExy.jpg"", ""backdrop_path"": ""/iVqkNuy2jpcurdk2ZH2iAexJTo6.jpg""}"
15158,Phantasm II,Phantasm II,"Mike, after his release from a psychiatric hospital, teams up with his old pal Reggie to hunt down the Tall Man, who is at it again. A mysterious, beautiful girl has also become part of Mike's dreams, and they must find her before the Tall Man does.",The ball is back!,Released,False,False,1988-07-08,97,3000000,7282851,1.7835,6.214,385,en,http://phantasm.com,tt0095863,/cZ5mPtOXcvmg224oBM2k1db5Fnn.jpg,/rC2HpslTzrhzJ605DHBPkeITpt2.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 3046, ""logo_path"": null, ""name"": ""Spacegate Productions"", ""origin_country"": """"}, {""id"": 3146, ""logo_path"": null, ""name"": ""Starway International Inc."", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 47770, ""name"": ""Phantasm Collection"", ""poster_path"": ""/4xsUaOAnOHvGfTUL4HHziRE7Aaq.jpg"", ""backdrop_path"": ""/iYqhzS4ToJbcx3lbpy33MbDVsE9.jpg""}"
15159,The Pink Panther 2,The Pink Panther 2,"When legendary treasures from around the world are stolen, including the priceless Pink Panther Diamond, Chief Inspector Dreyfus is forced to assign Inspector Clouseau to a team of international detectives and experts charged with catching the thief and retrieving the stolen artifacts.",Inspect the unexpected.,Released,False,False,2009-02-06,92,70000000,75871032,2.5311,5.695,1231,en,http://www.sonypictures.com/movies/thepinkpanther2/,tt0838232,/qWhI9kn5OtxWB208Z88xAyhOJ68.jpg,/ia6qY2XV4uvrrhSFcqqKZphizXR.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}, {""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 3929, ""logo_path"": null, ""name"": ""Robert Simonds Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 130440, ""name"": ""The Pink Panther (Steve Martin) Collection"", ""poster_path"": ""/xYbMC6vo4rMIX8hkTUZva86r0i5.jpg"", ""backdrop_path"": ""/tuE4QPHLHaMUkAW4Yggig5U92rl.jpg""}"
15162,Alice Through the Looking Glass,Alice Through the Looking Glass,"A modern adaptation of the classic children's story 'Alice through the Looking Glass', which continued on from the popular 'Alice in Wonderland' story. This time Alice is played by the mother, who falls asleep while reading the the bedtime story to her daughter. Walking through the Looking Glass, Alice finds herself in Chessland, a magical and fun world. There she meets the Red and White Queens, as well as many other amusing friends on her journey across the chessboard countryside onto become a crowned queen.",Lewis Carroll's Classic Fantasy Tale.,Released,False,False,1998-12-26,83,0,0,1.3043,5.1,70,en,,tt0167758,/cpFhYi64PE3vKJVvN3ZxqZFcfBl.jpg,/gPK9EGvgcvG77suuIemYZRHlD48.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 10351, ""logo_path"": null, ""name"": ""IAC Film"", ""origin_country"": """"}, {""id"": 46049, ""logo_path"": null, ""name"": ""Projector Productions"", ""origin_country"": """"}, {""id"": 5778, ""logo_path"": ""/2loyoQweDxvotH3AknfL2zhsthg.png"", ""name"": ""Channel 4 Television"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
15163,Amazing Grace,Amazing Grace,"The true story of William Wilberforce and his courageous quest to end the British slave trade. Along the way, Wilberforce meets intense opposition, but his minister urges him to see the cause through.",Behind the song you love is a story you will never forget.,Released,False,False,2006-09-16,117,0,32120360,1.9106,6.899,316,en,http://www.amazinggracemovie.com,tt0454776,/zr48JEuwxcYM03NcdJU6qWMHPtq.jpg,/9vFMRabZKwF4BTlrIqn7ltaUUMJ.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 9118, ""logo_path"": ""/hvOVrc0yizeMKmWrMWrPceetMEu.png"", ""name"": ""Samuel Goldwyn Films"", ""origin_country"": ""US""}, {""id"": 911, ""logo_path"": ""/bWlWGUKejrUflSFV2aRG4o98p1D.png"", ""name"": ""Roadside Attractions"", ""origin_country"": ""US""}, {""id"": 2233, ""logo_path"": null, ""name"": ""Bristol Bay Productions"", ""origin_country"": ""US""}, {""id"": 290, ""logo_path"": ""/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png"", ""name"": ""Ingenious Media"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15164,"Baby Songs - ABC, 123, Colors & Shapes","Baby Songs - ABC, 123, Colors & Shapes","Children's music legend, Hap Palmer, has pioneered the technique of integrating music and movement in the area of early childhood education. These fun, live-action songs with colorful animated introductions will entertain children for hours and introduce basic skills such as recognition of letters, colors, shapes and number concepts. This DVD runs 50 minutes. Ages 2-6.",Featuring the Songs of Hap Palmer,Released,False,True,2003-06-03,57,0,0,0.0071,0.0,1,en,,,,,"[{""id"": 10751, ""name"": ""Family""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15165,Barbie as The Princess & the Pauper,Barbie as The Princess & the Pauper,"In her first animated musical featuring seven original songs, Barbie comes to life in this modern re-telling of a classic tale of mistaken identity and the power of friendship. Based on the story by Mark Twain.",Singing in her first movie musical!,Released,False,False,2004-09-28,86,0,0,4.7121,7.5,1525,en,,tt0426955,/xHYsUwUe4MaNc6mbNBGTkqZSnPk.jpg,/lNKYhboQSVlIKe3ugwb0mG1tidc.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 5024, ""logo_path"": ""/9CkYR0swSEj5iVi9bzx9erLnmzm.png"", ""name"": ""Mainframe Entertainment"", ""origin_country"": ""CA""}, {""id"": 6220, ""logo_path"": ""/cAj69EL1zSXmZH6STbMGZrunyMD.png"", ""name"": ""Mattel"", ""origin_country"": ""US""}, {""id"": 40566, ""logo_path"": ""/rqnuOXzS0NxoevzVzAx7LIZx6Nr.png"", ""name"": ""Lionsgate Home Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
