id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
2788,Reality Bites,Reality Bites,"A small circle of friends suffering from post-collegiate blues must confront the hard truth about life, love and the pursuit of gainful employment. As they struggle to map out survival guides for the future, the Gen-X quartet soon begins to realize that reality isn't all it's cracked up to be.",A comedy about love in the '90s,Released,False,False,1994-02-18,98,11500000,33351557,4.4755,6.6,784,en,,tt0110950,/qGDhodtpkpxkrFqokenGNJlzt6w.jpg,/wPW1cMe2XyeLnm2DNDudoDXVSwt.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 216, ""logo_path"": ""/iKPzC6YxqNAk6fMoTtFhIF5p6yw.png"", ""name"": ""Jersey Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
2789,The Chronicles of Riddick,The Chronicles of Riddick,"After years of outrunning ruthless bounty hunters, escaped convict Riddick suddenly finds himself caught between opposing forces in a fight for the future of the human race. Now, waging incredible battles on fantastic and deadly worlds, this lone, reluctant hero will emerge as humanity's champion - and the last hope for a universe on the edge of annihilation.",All the power in the universe can't change destiny.,Released,False,False,2004-06-11,119,105000000,115772733,3.1224,6.549,4428,en,https://www.uphe.com/movies/the-chronicles-of-riddick,tt0296572,/bVO1r90diKfFLzvZ5D3qK6Z558O.jpg,/lt3NqorBMWn786m9bzqM0OLdMS8.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 350, ""logo_path"": ""/bW7Ew27756PFKI3ucLFDIKEkFc0.png"", ""name"": ""Radar Pictures"", ""origin_country"": ""US""}, {""id"": 1225, ""logo_path"": ""/rIxhJMR7oK8b2fMakmTfRLY2TZv.png"", ""name"": ""One Race"", ""origin_country"": ""US""}, {""id"": 11443, ""logo_path"": null, ""name"": ""Primal Foe Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 2794, ""name"": ""The Chronicles of Riddick Collection"", ""poster_path"": ""/rhnDPEcwLrX1bkEnADQr8rPirBT.jpg"", ""backdrop_path"": ""/n5jED8ITkX9VgFCZXsznhk9ERbA.jpg""}"
2790,Below the Earth's Surface,Der Abgrund - Eine Stadt stürzt ein,"A series of strange accidents plaguing a city located near the mine. Two people were pulled through the funnel, which formed after the collapse of tunnels under the lake. Geologist Nina Thiemann discovers that the mine tunnels are insecure and unstable. A woman with an expert in the field of explosions and a father, a former miner, descend into the ground, hoping that they will prevent catastrophe",,Released,False,False,2008-06-02,90,0,0,0.7633,5.5,21,de,,tt1232001,/3jzSR3X4lI0eFVVj9Sv5CUBYE31.jpg,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
2791,The Chronicles of Riddick: Dark Fury,The Chronicles of Riddick: Dark Fury,"After their narrow escape at the end of ""Pitch Black,""  Riddick, Jack and the Imam find themselves at the mercy of a madwoman who intends to entomb Riddick forever as part of a twisted art exhibit.  With little but a shiv and Riddick's innate viciousness to aid them, Riddick and his allies must find a way to escape from their captor and her band of mercenaries.",,Released,False,False,2004-06-15,34,0,0,0.5114,6.066,341,en,https://www.uphe.com/movies/the-chronicles-of-riddick-dark-fury,tt0407658,/rfNOl21lDRyqTeORYp4PiBlsW1t.jpg,/df6629Du7ndSJtjaDwa9glag5Hj.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 4285, ""logo_path"": ""/2lYBhGMYUUUToRssPb2Oxka5MrP.png"", ""name"": ""Universal Cartoon Studios"", ""origin_country"": ""US""}, {""id"": 5556, ""logo_path"": ""/qtdp2UWJNleyYy6ur7DDgPYUxqz.png"", ""name"": ""Universal Animation Studios"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
2792,The Testament of Cornelius Gulden,Das Testament des Cornelius Gulden,,,Released,False,False,1932-11-03,84,0,0,0.448,6.5,2,de,,tt0130309,/d4BrIzmaHJFwLOOM7j1tx8ajKXg.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1227, ""logo_path"": null, ""name"": ""Itala Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
2793,Voglia di Volare,Voglia di Volare,,,Released,False,False,1984-12-02,220,0,0,0.2882,0.0,0,en,,tt0175405,,,"[{""id"": 12, ""name"": ""Adventure""}]","[{""id"": 1583, ""logo_path"": ""/gKP4egMJOi5rksdnplfPV1wa0sd.png"", ""name"": ""RAI"", ""origin_country"": ""IT""}, {""id"": 34472, ""logo_path"": null, ""name"": ""Tangram Film"", ""origin_country"": ""IT""}, {""id"": 224675, ""logo_path"": null, ""name"": ""Taurus Film"", ""origin_country"": ""IT""}, {""id"": 265018, ""logo_path"": null, ""name"": ""T\u00e9l\u00e9cip"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""US""]",null
2796,A Midsummer Night's Dream,Le Songe d'une nuit d'été,"Shakespeare wrote this fantastic comedy in 1594. It features Lysander and Hermia, whose love is thwarted by Hermia's father, who wishes to marry her off to Demetrius, himself loved by Helena. In a magical forest, the couple cross paths with Obéron, king of the elves, who is quarreling with his wife and in possession of love potions.",,Released,False,False,1969-12-25,141,0,0,0.7732,10.0,1,fr,,tt0176164,/uInlyP0v4LvYKNWW0wq8vH77pCj.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1293, ""logo_path"": ""/4r2EdENtYK1Ddxmciod3XvmfA9k.png"", ""name"": ""ORTF"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
2797,Nous ne l'avons pas assez aimée,Nous ne l'avons pas assez aimée,,,Released,False,False,1980-11-18,85,0,0,0.1613,0.0,0,fr,,tt0175971,,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
2798,Oscar,Oscar,"This film originated as a play in Paris. The story focuses on the one-day adventures of Bertrand Barnier played with a genius of French cinema, Louis de Funes. In the same morning he learns that his daughter is pregnant, an employee stole a large amount of money from his company, his maid is about to resign in order to marry a wealthy neighbor and his body builder is interested in marrying his daughter. The seemingly complicated story-line is full of comedy or errors and some of the most hilarious mime scenes of the French cinema.",,Released,False,False,1967-10-11,85,0,0,1.9651,7.32,525,fr,,tt0062083,/imsP4Vl1UpsLf27DPxX1atIubBB.jpg,/k0hmRQYWTxc3TvQ7QuvYt2wXZvA.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 7961, ""logo_path"": null, ""name"": ""Gaumont International"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
2800,Rumor Has It...,Rumor Has It...,"Sarah Huttinger learns that her family was the inspiration for the book and film ""The Graduate"" -- and that she just might be the offspring of the well-documented event.",Based on a true rumor.,Released,False,False,2005-12-22,97,70000000,88900000,3.2864,5.7,1238,en,http://rumorhasitmovie.warnerbros.com,tt0398375,/ypirKAqugrpevnEqMJxkBoIlgco.jpg,/vL1HcSiY83UCnqXo7zeeVA2WYIb.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 79, ""logo_path"": ""/at4uYdwAAgNRKhZuuFX8ShKSybw.png"", ""name"": ""Village Roadshow Pictures"", ""origin_country"": ""US""}, {""id"": 129, ""logo_path"": ""/nmnWiA0Xf0uve4Hw3HKWdVE5tH1.png"", ""name"": ""Section Eight"", ""origin_country"": ""US""}, {""id"": 705, ""logo_path"": null, ""name"": ""Spring Creek Pictures"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 63984, ""logo_path"": null, ""name"": ""Munich Hoffmann-Media"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
2802,De Arm Van Jezus,De Arm Van Jezus,Jakob Yzermans is an American salesman looking for his roots in Rotterdam. He thinks his father (Hendrik Yzermans) has left Holland with the money he took from his collegues. Jakob is trying to get the money together to repay the money. While doing so he encounters more and more problems.,,Released,False,False,2003-01-24,70,0,0,0.061,0.0,0,en,,tt0352178,/fMOVSKNF5FwWZrcg37ecTvBLZc5.jpg,,[],"[{""id"": 1238, ""logo_path"": null, ""name"": ""Riba Filmproductions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}]","[""US""]",null
2805,Tears of the Black Tiger,ฟ้าทะลายโจร,"Dum, the son of a peasant falls in love with Rumpoey, the daughter of a wealthy and respected family. The star-crossed lovers are torn apart for years, but their forbidden love survives.  When tragedy strikes, Dum unleashes his rage and becomes the gun-slinging outlaw the ""Black Tiger"" who will stop at nothing to seek his revenge.",How the west was won… in the east!,Released,False,False,2000-09-29,110,0,0,0.9932,6.4,41,th,,tt0269217,/pxoefU7hlNkhdVZe1DxOiYLCCjj.jpg,/btFXlXId0A6Jf4iJ725VnzSLoc0.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 1240, ""logo_path"": ""/c2PD8Niiv5NzY7wnRpWaQ3hGzPu.png"", ""name"": ""Film Bangkok"", ""origin_country"": ""TH""}, {""id"": 1241, ""logo_path"": ""/m0pcwdXt4FgzaBtoSMfXoNucgoz.png"", ""name"": ""Five Star Production"", ""origin_country"": ""TH""}]","[{""iso_3166_1"": ""TH"", ""name"": ""Thailand""}]","[{""english_name"": ""Thai"", ""iso_639_1"": ""th"", ""name"": ""\u0e20\u0e32\u0e29\u0e32\u0e44\u0e17\u0e22""}]","[""TH""]",null
2807,Jongens van de Landbouwschool,Jongens van de Landbouwschool,Documentary about the Dutch punkband 'De Klojos'. and it sucks bigtime,,Released,False,False,2007-01-01,53,0,0,0.0338,0.0,0,en,,,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]","[{""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}]","[""US""]",null
2813,Violette Nozière,Violette Nozière,"Paris, 1933. The daughter of a respectable lower middle class couple, Violette Nozière, leads a disreputable double life. Far from being the innocent 18-year-old her parents mistake her for, she spends her nights with dissolute young men in the less salubrious areas of the city.",The Story of an Extraordinary Crime.,Released,False,False,1978-05-24,124,0,0,1.002,6.7,83,fr,,tt0078467,/6I5SxAjsNSXtaZZ1M7clcRmhfgW.jpg,/lQH7ZASIhyXwfvN71FbFSrHq8BY.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 42182, ""logo_path"": null, ""name"": ""Filmel"", ""origin_country"": ""FR""}, {""id"": 14235, ""logo_path"": null, ""name"": ""Cin\u00e9vid\u00e9o"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR"", ""CA""]",null
2814,"Saturday, Sunday and Monday","Sabato, domenica e lunedì","Rosa, a mature mother of several children, is concerned that her beloved husband Don Peppino is losing interest in her, and does his best to provoke some jealousy in him. She is a masterful cook, and if her romantic charms are fading, her culinary skills are not. By one means and another, and after some amusing confrontations, she succeeds in keeping her husband from taking her for granted and harmony is restored.",,Released,False,False,1990-10-12,119,0,0,0.7127,7.3,26,it,,tt0098244,/yj9J3pSPtsYQ7SVJ4XEgYz46vEk.jpg,/bKmmlVP9eB3GgOfs9Tjo3V95pY7.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1242, ""logo_path"": ""/qOvcm1WCLlAdNoQ1kCkk2J7bhWk.png"", ""name"": ""Reteitalia"", ""origin_country"": ""IT""}, {""id"": 8694, ""logo_path"": null, ""name"": ""Silvio Berlusconi Communications"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
2815,Les Oiseaux de la lune,Les Oiseaux de la lune,"Valentin, the general supervisor of a sub-prefecture cram school, has a strange power: all he has to do is wish for a certain person to turn into a bird, and the metamorphosis takes place and his victims grow wings. He's in love with Sylvie, the young lady coveted by all the local males. This is how an entire small population loses its human appearance.",,Released,False,False,1974-04-28,90,0,0,0.6752,0.0,0,fr,,tt0175987,/wOGLnKPMG9JSLnMTYDLIMffn5Ce.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1293, ""logo_path"": ""/4r2EdENtYK1Ddxmciod3XvmfA9k.png"", ""name"": ""ORTF"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]",[],null
2817,Same Old Song,On connaît la chanson,"Odile is a business executive looking for a new, bigger apartment. Her younger sister Camille has just completed her doctoral thesis in history and is a Paris tour guide. Simon is a regular on Camille's tours because he's attracted to her. Camille has fallen for Marc, and they begin an affair. Nicolas is also looking for an apartment, since he hopes to eventually have his family join him in Paris.",,Released,False,False,1997-11-12,120,0,0,2.1121,7.003,155,fr,,tt0119828,/rhBcUjyHVssuCke2eZsypcUIMt2.jpg,/AujW8ilemIkF9r6yEcDZv34MwBZ.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 83, ""logo_path"": ""/9OQ0rm55xtlgX7KcAKMUePJSrQc.png"", ""name"": ""France 2 Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 1243, ""logo_path"": null, ""name"": ""Arena Films"", ""origin_country"": ""FR""}, {""id"": 8138, ""logo_path"": ""/4P6c8TiJZhL2z7b0LbPOUTZwP4z.png"", ""name"": ""Vega Film"", ""origin_country"": ""CH""}, {""id"": 12918, ""logo_path"": null, ""name"": ""Greenpoint Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
2819,Groupe Flag: Vrai ou faux,Groupe Flag: Vrai ou faux,,,Released,False,False,2005-09-23,90,0,0,0.1798,0.0,0,en,,tt0593207,,,"[{""id"": 80, ""name"": ""Crime""}]","[{""id"": 12580, ""logo_path"": ""/cN3Zlvky0zzEscv416PSGa2EMQu.png"", ""name"": ""Dune"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]",null
2820,Deed Poll,Deed Poll,"Two drug-addicted, incestuous, rich siblings kill a call-boy to make playing cards out of his skin.",Sex. Drugs. Murder. And they're just starting...,Released,False,False,2004-12-05,42,4500,0,0.3748,1.0,5,de,,tt0451035,/2giPxDFhnBNtYSAgpbJMeQVMpEF.jpg,,"[{""id"": 53, ""name"": ""Thriller""}]","[{""id"": 2298, ""logo_path"": null, ""name"": ""Viv\u00e0svan Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""DE""]",null
2821,Glastage,Glastage,"Rosalie, an aging art historian, falls in love with a troubled bisexual artist half her age. Their relationship becomes pure torture for them both.",,Released,False,False,2007-04-21,27,0,0,0.1572,2.0,2,de,,tt1319566,,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
2824,Die Mondvögel,Die Mondvögel,,,Released,False,False,1963-04-02,90,0,0,0.7032,0.0,0,de,,tt0057319,,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
2830,My Boss's Daughter,My Boss's Daughter,"When a young man agrees to housesit for his boss, he thinks it'll be the perfect opportunity to get close to the woman he desperately has a crush on – his boss's daughter. But he doesn't plan on the long line of other houseguests that try to keep him from his mission. And he also has to deal with the daughter's older brother, who's on the run from local drug dealers.",There are some things you just don't do.,Released,False,False,2003-08-21,83,14000000,0,2.3359,5.0,721,en,,tt0270980,/6z6ehjP1GyMLFeja9pHGGZb9B2.jpg,/f1RpiMkkJeMBxdz1IX7SpKwS5Tj.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 7405, ""logo_path"": ""/rfnws0uY8rsNAsrLbx3gEIcYXx3.png"", ""name"": ""Dimension Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
2832,Identity,Identity,"Complete strangers stranded at a remote desert motel during a raging storm soon find themselves the target of a deranged murderer. As their numbers thin out, the travelers begin to turn on each other, as each tries to figure out who the killer is.",The secret lies within.,Released,False,False,2003-04-25,90,28000000,90259536,9.6186,7.177,4283,en,https://www.sonypictures.com/movies/identity,tt0309698,/sYgimsiBywqVwJI8H4sETke8m7v.jpg,/bjKTwVrzX2cflxRhvAlqvOdloTG.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 85, ""logo_path"": null, ""name"": ""Konrad Pictures"", ""origin_country"": """"}, {""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
2837,Fou comme François,Fou comme François,"Marseille. The director of a company offers a promotion to Francois (Michel Creton) if he accepts to help him fire all the staff from his office. If he refuses, he will himself be fired. Francois opts for the latter. He registers as unemployed and discovers what he has lacked so far in his life: a certain freedom. His habits are changing as well as his attitude towards the others changes ... Luce (Claude Jade), his wife, and Marquerite (Courtois Queen), her stepmother, are surprised: why he is not  himself anymore?",,Released,False,False,1979-01-10,95,0,0,0.185,2.0,1,en,,tt0174654,/65Pfmt4lWETfzW52ruE2F72e6Y8.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]",null
2840,La Grotte aux loups,La Grotte aux loups,"A postman in a small mountain village finds a woman and her son both dead in the ""grotte aux loups"" (cave of wolves). He soon begins to realize than it's not natural death, and that someone in the village in behind their murder, while tragic events occur.",,Released,False,False,1980-08-29,93,0,0,0.3468,0.0,0,fr,,tt0175688,/dhhxhezlYE0ocxt72cLzbCO6L18.jpg,/KRFzxRWrOLYuNkUjknsSO7l0jq.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 10770, ""name"": ""TV Movie""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 1245, ""logo_path"": ""/suKdkPTtHn0DzGYmrXCA506dJON.png"", ""name"": ""TSR"", ""origin_country"": ""CH""}, {""id"": 89795, ""logo_path"": null, ""name"": ""Telv\u00e9tia"", ""origin_country"": ""CH""}, {""id"": 22123, ""logo_path"": ""/zPTy6QDAlCKGeAALZoFEL3QAlut.png"", ""name"": ""TF1"", ""origin_country"": ""FR""}, {""id"": 23448, ""logo_path"": ""/rKUrVCN0CkbrsaX3iO6bdx1cHYJ.png"", ""name"": ""Telfrance"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR"", ""CH""]",null
2841,A Very Long Engagement,Un long dimanche de fiançailles,"Young Frenchwoman Mathilde searches for the truth about her missing fiancé, lost during World War I, and learns many unexpected things along the way. The love of her life is gone. But she refuses to believe he's gone forever — and she needs to know for sure.",Never let go.,Released,False,False,2004-10-27,133,47000000,0,2.6002,7.318,1307,fr,,tt0344510,/jZ3Ir3d69dsyxif8dTVh3DjKzKH.jpg,/vOpm4wQk5qIl8UepoKrpaloqaPC.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 1232, ""logo_path"": null, ""name"": ""2003 Productions"", ""origin_country"": """"}, {""id"": 12000, ""logo_path"": null, ""name"": ""Tapioca Films"", ""origin_country"": ""FR""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 356, ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""name"": ""TF1 Films Production"", ""origin_country"": ""FR""}, {""id"": 12001, ""logo_path"": ""/aTaT8zDTec2FNLkIaVVRlUUPYSH.png"", ""name"": ""Warner Bros. Entertainment France"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
2844,Riot at the Rite,Riot at the Rite,"In the spring of 1913, Parisian businessman Gabriel Astruc opens a new theater on the Champs Elysées. The first performance is the premiere of Igor Stravinsky's 'The Rite of Spring', danced by the Ballet Russes. The rehearsal process is extremely fraught: the orchestra dislike Stravinsky's harsh, atonal music; the dancers dislike the 'ugly' choreography of Vaslav Nijinsky. The volatile, bisexual Nijinsky is in a strained relationship with the much older Sergei Diaghilev, the Ballet Russes' charismatic but manipulative impresario. Public expectation is extremely high after Nijinsky's success in 'L'apres-midi d'un faune'. Finally, 'The Rite of Spring' premieres to a gossip-loving, febrile, fashion-conscious Parisian audience sharply divided as to its merits.",,Released,False,False,2005-10-18,90,0,0,0.8411,9.0,1,en,,tt0473080,/4ZTTp7K1KAbVWKv8IlYFVSvYqa.jpg,/cEXolzCLhHQqKXKjDynH2svj0E4.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",[],"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
2845,La silla,La silla,A man is consumed with the idea of acquiring a chair from a bric-a-brac shop.,,Released,False,False,2006-08-02,95,0,0,0.5073,0.0,0,es,,tt0468869,/q05xHpWgjixtzStrvlZUou3DABb.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 1247, ""logo_path"": null, ""name"": ""Eddie Saeta"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
2846,Zwischen Flieder wandern und singen,Zwischen Flieder wandern und singen,,,Released,False,False,2003-01-01,16,0,0,0.2027,0.0,0,de,http://www.ijbiermann.com,tt0448183,,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
2847,Scherzo,Scherzo,,,Released,False,False,2002-12-01,6,0,0,0.0423,0.0,0,de,http://ijbiermann.tumblr.com/scherzo,,,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
2848,Coda,Coda,,,Released,False,False,2004-02-02,5,0,0,0.1123,2.0,2,en,http://www.ijbiermann.com,tt0411236,,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",[],"[""US""]",null
2849,Prélude,Prélude,,,Released,False,False,2004-12-05,4,0,0,0.1119,0.0,0,en,http://www.ijbiermann.com,,,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",[],"[""US""]",null
2851,Pulsar,Pulsar,,,Released,False,False,2005-10-09,11,0,0,0.5697,0.0,0,en,http://www.ijbiermann.com,,,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""US""]",null
