id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
26666,Calcutta,Calcutta,Neale and Pedro fly cargo between Chungking and Calcutta. When their buddy Bill is murdered they investigate. Neale meets Bill's fiancée Virginia and becomes suspicious of a deeper plot while also falling for her charms.,Adventure In The Far East ! Battling Buddies Gunning For Trouble !,Released,False,False,1946-12-20,83,0,0,0.9782,6.3,19,en,,tt0039235,/18tx0Q2l0p3y6RM7HAAze6bsTyp.jpg,/l7FizFOnwZilXpjxiIkXjIx3QYR.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26670,Noises Off...,Noises Off...,"Hired to helm an Americanized take on a British play, director Lloyd Fellowes does his best to control an eccentric group of stage actors. With a star actress quickly passing her prime, a male lead with no confidence, and a bit actor that's rarely sober, chaos ensues in the lead up to a Broadway premiere.",The comedy where everyone gets caught in the act.,Released,False,False,1992-03-20,103,12000000,2280148,1.5797,7.1,214,en,,tt0105017,/rGsYM6k0EUyViNdYngNsYwrVJns.jpg,/3TgABPPQ6YYdUCvr6AZZunucrxX.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 56, ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""name"": ""Amblin Entertainment"", ""origin_country"": ""US""}, {""id"": 9195, ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""name"": ""Touchstone Pictures"", ""origin_country"": ""US""}, {""id"": 135635, ""logo_path"": null, ""name"": ""Nothing On Productions"", ""origin_country"": """"}, {""id"": 8830, ""logo_path"": null, ""name"": ""Touchwood Pacific Partners 1"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26672,The Thief and the Cobbler,The Thief and the Cobbler,"Princess Yum Yum falls in love with Tack and saves him from being executed. Later, when the protective orbs of the palace get stolen, Tacka and Yum Yum set out to find them and save the kingdom.","Long before Aladdin, ages before Ali Baba, came the hilarious adventure of a simple shoemaker who saved an enchanted kingdom, won the heart of a beautiful princess, and became the first Arabian Knight.",Released,False,False,1993-09-23,72,28000000,669276,2.9016,7.1,136,en,,tt0112389,/3OKtFuTxahr7hokPB9aO38qgOfc.jpg,/3fOfUkZGZJ7GVczIcPV0MdMFqkv.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1755, ""logo_path"": ""/ru4358gY4iA8DDmu3bsZLxOXbhi.png"", ""name"": ""Allied Filmmakers"", ""origin_country"": ""GB""}, {""id"": 6045, ""logo_path"": null, ""name"": ""Richard Williams Studio"", ""origin_country"": ""GB""}, {""id"": 267123, ""logo_path"": null, ""name"": ""Calvert/Cossler Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
26673,Frat Party,Frat Party,"Duffy, the big man on campus, is marrying Adriana, a debutante heiress to a global wine fortune, right after they both graduate from the same prestigious university. Unfortunately, the final frat party of his college career is the night before his wedding, and there are many obstacles in his way, including a soon to be father-in-law who is less than happy with his daughter's choice.",One party... can change your life,Released,False,False,2009-12-01,85,0,0,1.3388,2.8,33,en,,tt1414361,/tBevHrPcJOlDVLsIpWU5N7Rskox.jpg,/v2cASxMb6MV2siGsACvRE6y8WSl.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 85759, ""logo_path"": null, ""name"": ""SuperMassive Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26674,Wild Side,Wild Side,"A bank accountant who moonlights as a high-priced call girl becomes embroiled in the lives of a money launderer, his seductive wife, and his bodyguard.","It's Not About Sex, It's About Power.",Released,False,False,1996-06-22,96,3500000,0,2.5346,5.7,50,en,,tt0114941,/pFRrKn9wqPECjN1QOrDdS3BVdL5.jpg,/oHBk9ac0j2wEVtUn9hUDY4uHKro.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 925, ""logo_path"": ""/dIb9hjXNOkgxu4kBWdIdK8nM4w.png"", ""name"": ""Nu Image"", ""origin_country"": ""US""}, {""id"": 5416, ""logo_path"": null, ""name"": ""Mondofin B.V."", ""origin_country"": """"}, {""id"": 6705, ""logo_path"": ""/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png"", ""name"": ""Film4 Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB"", ""US""]",null
26675,The Outing,The Outing,"A group of high schoolers decide to stay in a natural museum after closing hours, but a newly acquired and mysterious lamp hiding a deadly force will turn the fun into horror.",They're not coming back.,Released,False,False,1987-09-11,87,2000000,1083395,1.3002,4.956,80,en,,tt0091707,/jPVanJPUGHjBuXScbpbopZvMKKv.jpg,/oMl3CT8Ggo7coxhyYMULHDQbRE7.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 24315, ""logo_path"": null, ""name"": ""TMS Pictures"", ""origin_country"": ""US""}, {""id"": 4553, ""logo_path"": null, ""name"": ""H.I.T. Films"", ""origin_country"": """"}, {""id"": 13072, ""logo_path"": null, ""name"": ""Skouras Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26676,Neon Maniacs,Neon Maniacs,"A group of teenagers in San Francisco discover a nest of homicidal monsters living in a tower of the Golden Gate Bridge, but when they try to tell authorities, no one believes them.",There are twelve good reasons to be afraid of the dark. And every one of them is a killer.,Released,False,False,1986-11-14,91,1500000,0,1.0063,5.1,81,en,,tt0127045,/2OOORWY2makxH498NqmhGEYWKKC.jpg,/ocuFOTnAzBruxOR87JMX43a8tX.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 4554, ""logo_path"": null, ""name"": ""Cimarron Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26677,The Video Dead,The Video Dead,"On a quiet, tree-lined street, an old television set receives a single channel that repeats the same horror film over and over, freeing zombies from the grave to kill.",Look what's buried inside your television.,Released,False,False,1987-11-06,90,0,0,0.866,5.1,117,en,,tt0155350,/hsYfuS1kWb41aPf8ka7rgrYuMpP.jpg,/q9JBc3KM8Z7LPACxrCl9CqWyfcV.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 4555, ""logo_path"": null, ""name"": ""Interstate 5 Productions"", ""origin_country"": ""US""}, {""id"": 208278, ""logo_path"": null, ""name"": ""Highlight Productions"", ""origin_country"": ""US""}, {""id"": 20479, ""logo_path"": ""/qXRIhohcMoCj4PhFCn1trRBVKye.png"", ""name"": ""Manson International"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26678,Night Life,Night Life,"Archie works part-time at his uncle's mortuary and is harassed by a few of the popular kids because of it. His harassers die in an automobile accident, and the bodies are taken to his uncle's mortuary. Archie is pulling a late night at the mortuary when he sees a storm brewing. Lightening strikes! They're alive! The preppie bullies continue to torment him...as zombies!",There's good reason to be afraid of the dark.,Released,False,False,1989-09-18,92,2500000,0,1.6643,5.4,27,en,,tt0097972,/rTkBreMkbntUTLn3bakqyJqRD1r.jpg,/u2Wn3iMY59mkzHDTidccAceDyFA.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4556, ""logo_path"": null, ""name"": ""Wild Night Productions"", ""origin_country"": """"}, {""id"": 112305, ""logo_path"": null, ""name"": ""Creative Movie Marketing"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26679,Spookies,Spookies,"Taking a wrong turn, travelers find themselves trapped in a mysterious house. One horror after another threatens them, as the sorcerer who lives within needs sacrifices to give eternal life to his beautiful bride.","Gremlins chased you, Ghoulies terrified you, Now beg for your life...",Released,False,False,1986-05-14,85,0,0,1.3176,4.7,111,en,,tt0090057,/5YOxFseJaJnAPdISzckZkPNIUwD.jpg,/4bspHpwUVbMBYu5afukIo7n4oN.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 4557, ""logo_path"": null, ""name"": ""Miggles Corporation"", ""origin_country"": """"}, {""id"": 4558, ""logo_path"": null, ""name"": ""Safir Films"", ""origin_country"": """"}, {""id"": 129232, ""logo_path"": null, ""name"": ""Twisted Souls Inc."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26680,Shock Waves,Shock Waves,Visitors to a remote island discover that a reclusive Nazi commandant has been breeding a group of zombie soldiers.,The Deep End of Horror!,Released,False,False,1977-07-15,85,200000,0,1.1078,4.8,135,en,,tt0076704,/ApYarwDS09ll1I1zZV9XFUe6aGe.jpg,/dRaoGQbXnb3MGo7CxJgVHwGpZOP.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 4559, ""logo_path"": null, ""name"": ""Zopix Company"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26681,Free Fall,Les pieds dans le vide,"Three friends meet one summer at a skydiving center. Adventurous, they spend most of their time jumping - for thrills and to escape what haunts them.  When his dream of becoming a pilot is shattered, Rafaël, a young daredevil of 20 years, puts his life in danger by pushing his limits as a parashooter. Her friend Charles, the older owner of the skydiving center, tries to make her understand reason while developing a love passion for Manu, a young woman who, at 20, has to deal with her mother's cancer. But Manu and Rafaël also develop a strong passion, which comes to compromise the strong bond between the three friends. Things don't work out when Rafaël, who has been forbidden to jump, comes to miss a particularly dangerous jump prepared by Charles.",,Released,False,False,2009-08-14,105,0,0,0.4049,3.5,13,fr,http://www.lespiedsdanslevide.com/,tt1355217,/9nZ0magTSDz7AsRYZzirL5Br7sc.jpg,/2KocUL4YU43o55Q4AiCUnM4wqj2.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 13312, ""logo_path"": null, ""name"": ""Les Films Vision 4"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""CA""]",null
26682,Roadracers,Roadracers,"In the 1950s, guitar-playing drifter Dude Delaney wanders into a quiet town looking to play music and generally cause trouble, much to the chagrin of the local sheriff, known as Sarge. While palling around with his B-movie-obsessed friend Nixer, Dude meets the beautiful Donna, and is offered a position in a rockabilly band, but the sheriff is intent on getting rid of him by any means necessary.",Fast cars. Fast girls. Fast living.,Released,False,False,1994-07-22,95,1000000,0,1.1788,5.9,85,en,,tt0111002,/oPU1900ifMJMxjtBYFZytuyjitK.jpg,/cAgmH0U8tdRUMC2c9rfTXlKhmZh.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 18189, ""logo_path"": ""/pvMfF4Fwb3sbyZa1OoBrKygXV3T.png"", ""name"": ""Spelling Films International"", ""origin_country"": ""US""}, {""id"": 4343, ""logo_path"": ""/rXq1B1Hnkdnw6soz1zoGcslK3wb.png"", ""name"": ""Showtime Networks"", ""origin_country"": ""US""}, {""id"": 180021, ""logo_path"": null, ""name"": ""Spelling Bee Films"", ""origin_country"": """"}, {""id"": 32992, ""logo_path"": null, ""name"": ""Drive-In Classics (US)"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1405790, ""name"": ""Rebel Highway Series"", ""poster_path"": ""/1dJvtWqmScPlE570VG5Nqm1g2E2.jpg"", ""backdrop_path"": ""/aNugBHhnwfUwjsbZAcqAfYC0nCQ.jpg""}"
26684,The King Maker,กบฏ ท้าวศรีสุดาจัน,"1547. Fernando de Gama, a young ""Soldier of Fortune"" from Portugal, set sail for the Orient in an effort to find a man who murdered his father and, with luck, like many of their compatriots, to make his fortune. A vicious storm in the Indian Ocean almost ended his plans when he was on the ship sank. The sole survivor, he was washed up on a tropical beach only to be captured by Arab slavers and taken to Ayutthaya in the kingdom of Siam, where he was offered for sale as a slave.",A warrior's path. A king's destiny.,Released,False,False,2005-10-20,100,7534750,0,0.9,4.2,11,th,,tt0410162,/apCrFv2DJKvrKHsP2HeKmgIQiG5.jpg,/lkI3NYIluOdV0z0jfRa9oWw6fU4.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 5484, ""logo_path"": null, ""name"": ""Winters Hollywood Entertainment Holdings Corporation"", ""origin_country"": ""US""}, {""id"": 21818, ""logo_path"": null, ""name"": ""Alpha Beta Films"", ""origin_country"": """"}, {""id"": 4207, ""logo_path"": ""/v5BSFwIXQmZEO16bClILNrbv4Kl.png"", ""name"": ""Sahamongkolfilm"", ""origin_country"": ""TH""}]","[{""iso_3166_1"": ""TH"", ""name"": ""Thailand""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}, {""english_name"": ""Thai"", ""iso_639_1"": ""th"", ""name"": ""\u0e20\u0e32\u0e29\u0e32\u0e44\u0e17\u0e22""}]","[""TH""]",null
26685,How to Murder Your Wife,How to Murder Your Wife,"Stanley Ford leads an idyllic bachelor life. He is a nationally syndicated cartoonist whose Bash Brannigan series provides him with a luxury townhouse and a full-time valet, Charles. When he wakes up the morning after the night before - he had attended a friend's stag party - he finds that he is married to the very beautiful woman who popped out of the cake - and who doesn't speak a word of English. Despite his initial protestations, he comes to like married life and even changes his cartoon character from a super spy to a somewhat harried husband.",Bring The Little Woman...Maybe She'll Die Laughing!,Released,False,False,1965-01-26,118,0,12000000,2.5486,6.3,142,en,,tt0058212,/1lwxAeN3OGXkoPH9DzZrRtA7XK0.jpg,/3BlLlwc1dLWLpgFQG9l5Fzzl5Xg.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 22136, ""logo_path"": null, ""name"": ""Murder Inc."", ""origin_country"": """"}, {""id"": 60, ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26686,California Suite,California Suite,The misadventures of four groups of guests at the Beverly Hills Hotel.,The best two-hour vacation in town!,Released,False,False,1978-03-19,103,0,42000000,2.0358,5.8,121,en,,tt0077289,/2IlgL7m1ByY3RIghbXNGGNvYfEE.jpg,/blEloSAWpCRamzP0ezJaeSYCc2m.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 1177, ""logo_path"": ""/gxvrQWG6byKMVEHMjTJjGhRlARQ.png"", ""name"": ""Rastar Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Czech"", ""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26687,The Unseeable,เปนชู้กับผี,"Set in 1934 Siam, the story involves a young pregnant woman named Nualchan who's searching for her missing husband. She comes to stay in the spooky rural mansion of a widow, Runjuan.","Love will blindfold you, even from… death.",Released,False,False,2006-11-02,97,2000000,0,0.8182,6.4,47,th,,tt0950500,/iPSR77iTf62h5qdtoLvYIiNgMPw.jpg,/wn51pLWrIRdQ6GeO4R7BJZvZHpr.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 1241, ""logo_path"": ""/m0pcwdXt4FgzaBtoSMfXoNucgoz.png"", ""name"": ""Five Star Production"", ""origin_country"": ""TH""}]","[{""iso_3166_1"": ""TH"", ""name"": ""Thailand""}]","[{""english_name"": ""Thai"", ""iso_639_1"": ""th"", ""name"": ""\u0e20\u0e32\u0e29\u0e32\u0e44\u0e17\u0e22""}]","[""TH""]",null
26688,Sorority Row,Sorority Row,"When five sorority girls inadvertently cause the murder of one of their sisters in a prank gone wrong, they agree to keep the matter to themselves and never speak of it again, so they can get on with their lives. This proves easier said than done, when after graduation a mysterious killer goes after the five of them and anyone who knows their secret.",The sisters of Theta Pi are dying to keep a secret.,Released,False,False,2009-09-09,101,12500000,27206120,2.6469,5.555,610,en,,tt1232783,/voIQd9TDplumz9wInHwj6bRyHnu.jpg,/kYtUR1YL91TriqtHx7CAOBxGIPu.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 4194, ""logo_path"": null, ""name"": ""Karz Entertainment"", ""origin_country"": ""US""}, {""id"": 491, ""logo_path"": ""/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png"", ""name"": ""Summit Entertainment"", ""origin_country"": ""US""}, {""id"": 105100, ""logo_path"": null, ""name"": ""House Row Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1229423, ""name"": ""Sorority Row Collection"", ""poster_path"": ""/d3YUL6gIJrhIIFJAOKpxkIw464h.jpg"", ""backdrop_path"": ""/v3MckEPmml0YvGD4WPC9NxHdfAv.jpg""}"
26689,Retroactive,Retroactive,A psychiatrist makes multiple trips through time to save a woman that was murdered by her brutal husband.,"On a lonely Texas road, time, space and murder are about to collide.",Released,False,False,1997-02-21,91,0,0,2.227,6.145,207,en,,tt0117468,/7kOHEXDUTyyQQmI1VES1JofgPbj.jpg,/64Vc3NnoUrcSWvdEZ3H41JIQT1y.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 41, ""logo_path"": ""/em0rOXVRu3qprWZCx58uDDV2fze.png"", ""name"": ""Orion Pictures"", ""origin_country"": ""US""}, {""id"": 4561, ""logo_path"": null, ""name"": ""Cohiba Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26690,The Boston Strangler,The Boston Strangler,"Boston is being terrorized by a series of seemingly random murders of women. Based on the true story, the film follows the investigators path through several leads before introducing the Strangler as a character. It is seen almost exclusively from the point of view of the investigators who have very few clues to build a case upon.",Why did 13 women willingly open their doors to the Boston Strangler?,Released,False,False,1968-10-08,116,0,0,2.6422,6.651,248,en,,tt0062755,/hIVMUQf80zT4PyTMmXA1LXUzmBF.jpg,/eOezHJhtwK0sFaOKmTI2IvC8cNn.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26691,Neuilly Yo Mama!,Neuilly sa Mère !,Samy moves from the underdeveloped crime-ridden French suburb to the riches of Neuilly.,,Released,False,False,2009-08-12,90,0,0,0.9628,6.0,944,fr,,tt1349856,/XLNEeGnPhazwU0GuEuJMShGUvS.jpg,/dGXcMVcWbpMRxo809nO4HNeDluA.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8953, ""logo_path"": null, ""name"": ""Miroir Magique"", ""origin_country"": """"}, {""id"": 19159, ""logo_path"": ""/t0zR0Ap7u0FD3i6huj8xdEb3don.png"", ""name"": ""Vito Films"", ""origin_country"": ""FR""}, {""id"": 83, ""logo_path"": ""/9OQ0rm55xtlgX7KcAKMUePJSrQc.png"", ""name"": ""France 2 Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 7799, ""logo_path"": null, ""name"": ""TF1 International"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]","{""id"": 537662, ""name"": ""Neuilly sa m\u00e8re ! - Saga"", ""poster_path"": ""/9LuivcaMwBMTLtgYbiOYMQzY2FH.jpg"", ""backdrop_path"": ""/cUNtx4rLayQfJCn7qFVujPgxkNk.jpg""}"
26693,Ju-On: White Ghost,呪怨 白い老女,"An apparitions of a young schoolgirl in a yellow rain hat, a family massacre, and a law student's suicide after he fails his bar exam are linked by the ominous recordings discovered on an audio cassette.",,Released,False,False,2009-06-27,61,0,1971714,2.6436,6.1,109,ja,,tt1422675,/dX9itkjGfYJq4gk2HIdAwmg31l8.jpg,/lnlXn8kU3qE3aKWpMkMj22I4aNd.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 4562, ""logo_path"": null, ""name"": ""DWANGO CONTENTS"", ""origin_country"": ""JP""}, {""id"": 4563, ""logo_path"": null, ""name"": ""Oz Company"", ""origin_country"": ""JP""}, {""id"": 9221, ""logo_path"": ""/7hEAueutGnsQUyUGnp5zQ1YmCrO.png"", ""name"": ""Toei Video Company"", ""origin_country"": ""JP""}, {""id"": 46774, ""logo_path"": ""/muOQv2xpkJqfwNthZbTS6ur85ZA.png"", ""name"": ""KADOKAWA Daiei Studio"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 1246426, ""name"": ""Ju-on (2009) Collection"", ""poster_path"": ""/5ntH4euDv0rs3fveFLsQ51nSVjJ.jpg"", ""backdrop_path"": ""/tQTqFutB88YrofreDPtYxynET80.jpg""}"
26694,Big River Man,Big River Man,"Follows Martin Strel as he attempts to cover 3,375 miles of the Amazon River in what is being billed as the world's longest swim.","When I see a swimmer, I paint a drowned man.",Released,False,False,2009-01-15,100,0,0,0.2658,6.6,24,en,http://www.bigriverman.com/,tt0956101,/7sSFRmf0YvYgQQ4dqhADkPSXHpt.jpg,/lvNG1UF8IVmHnDJ3tYIvGxSoSjG.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 235508, ""logo_path"": null, ""name"": ""Lightshow pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""SI"", ""name"": ""Slovenia""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Slovenian"", ""iso_639_1"": ""sl"", ""name"": ""Sloven\u0161\u010dina""}]","[""US""]",null
26695,George Michael: Live in London,George Michael: Live in London,Live in London is a live concert recording of George Michael's final two concerts in London's Earl's Court arena on 24th and 25th August 2008 as part of his 25 Live tour. It features a career-spanning set that includes Wham! classics and his solo hits. This is the first live DVD of George Michael's career.,,Released,False,False,2009-12-03,134,0,0,0.5414,7.9,21,en,http://www.georgemichael.com,tt1418353,/tTyfHtiEEIkZ2FUf0tk9sqUywiM.jpg,/abJnmkvQfzCxMODN0qmigcZnyfJ.jpg,"[{""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB"", ""US""]","{""id"": 1198682, ""name"": ""George Michael: Live in London \u7cfb\u5217"", ""poster_path"": ""/8PAuXbWvaUIv9ZusKcY1kkMLZYW.jpg"", ""backdrop_path"": ""/d4sIYygxWLEjsPnVjS5g1kCwhXZ.jpg""}"
26697,Bomb Harvest,Bomb Harvest,"Laos: the most bombed country, per capita, on the planet. Australian bomb disposal specialist Laith Stevens has to train a new young ""big bomb"" team to deal with bombs left from the US ""Secret War"", but meanwhile, the local children are out hunting for bomb scrap metal. Vividly depicting the consequences of war with the incredible bravery of those trying to clear up the mess.",,Released,False,False,2007-01-01,88,0,0,0.1837,4.2,6,en,,tt1444679,/laVnqqrtktfQTFRhWEUl26wMmUk.jpg,/pXhv08ed5mo1SswHdTlHKnDina0.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""LA"", ""name"": ""Lao People's Democratic Republic""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Lao"", ""iso_639_1"": ""lo"", ""name"": """"}]","[""AU"", ""LA"", ""US""]",null
