id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
1441,The Contract,The Contract,"Attempting to recover from a recent family trauma by escaping into the woods for a peaceful hiking trip, an ex-lawman and his young son stumble across a dangerous contract killer.",Every killer meets his equal.,Released,False,False,2006-04-05,96,25000000,5549200,2.9039,5.766,552,en,,tt0445946,/sU2yzV3T1LetBdQPAeBRDb4YwLo.jpg,/btd9VPSfnVh0pHZqbiUJLsOkBDf.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 214742, ""logo_path"": ""/7rlv0Vg2bIdI0EPlUO1z5VpxsKP.png"", ""name"": ""Emmett/Furla Films"", ""origin_country"": ""US""}, {""id"": 2116, ""logo_path"": ""/j7grgeyXof8VBmqbBBSNaqVoOCb.png"", ""name"": ""VIP Medienfonds 4"", ""origin_country"": ""DE""}, {""id"": 906, ""logo_path"": ""/3nTeqjFy3El5hHQvvyLn6HFz5M4.png"", ""name"": ""Revelations Entertainment"", ""origin_country"": ""US""}, {""id"": 1020, ""logo_path"": ""/kuUIHNwMec4dwOLghDhhZJzHZTd.png"", ""name"": ""Millennium Media"", ""origin_country"": ""US""}, {""id"": 263345, ""logo_path"": null, ""name"": ""Nu Image Entertainment"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1442,Full Metal Village,Full Metal Village,"The film describes the microcosmos of the small village Wacken and shows the clash of the cultures, before and during the biggest heavy metal festival in Europe.",,Released,False,False,2007-04-19,90,0,0,0.2086,6.7,22,de,http://www.zorrofilm.de/de/profile.php?id=197,tt0954937,/kA5JsZkYnVJYzPIVuBbisYmvp4Z.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 730, ""logo_path"": null, ""name"": ""Flying Moon Filmproduktion GmbH"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
1443,The Virgin Suicides,The Virgin Suicides,"A group of male friends become obsessed with five mysterious sisters who are sheltered by their strict, religious parents.","Beautiful, mysterious, haunting, invariably fatal. Just like life.",Released,False,False,2000-04-21,97,6000000,10409377,6.4923,7.129,3569,en,https://www.zoetrope.com/american-zoetrope/the.virgin.suicides,tt0159097,/1NCQtXPQnaHRjOZVmktA9BSM35F.jpg,/6b6UpsOXmjO8mJKYsGTG9HW49CN.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 70, ""logo_path"": ""/ueaENQkPcy8rlr5fGZVBXKOhlBh.png"", ""name"": ""American Zoetrope"", ""origin_country"": ""US""}, {""id"": 15231, ""logo_path"": ""/iFbzMtXFBv2ekA9Ldrw6LqjLrvX.png"", ""name"": ""Muse Productions"", ""origin_country"": ""US""}, {""id"": 717, ""logo_path"": null, ""name"": ""Eternity Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1444,Junebug,Junebug,"On the way to meet with an independent artist in the South, newlywed art dealer Madeleine is convinced by her husband, George, that they should stop to meet his family in North Carolina. Madeleine's affluent lifestyle clashes with the family, but she befriends George's wide-eyed and pregnant sister-in-law, Ashley, who is nearing her due date. Through the family, Madeleine gains greater insight into George's character.",,Released,False,False,2005-08-03,106,1000000,0,3.3259,6.5,243,en,,tt0418773,/asC6UOPrR6OlNMiyXbeXWu08SOG.jpg,/bgglizDnM6MFm0F216VI7l0SoyJ.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 3846, ""logo_path"": ""/vKfSLK0FIrebJoXwSrVIZyQjCVL.png"", ""name"": ""Epoch Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1448,Immortality,The Wisdom of Crocodiles,A vampire in London is searching for the ideal woman to 'redeem' him.,He seduces for blood.,Released,False,False,1998-11-27,98,0,0,1.6606,5.8,103,en,,tt0120894,/rMxdX8QXWjIZDsZthsN8axFR4ws.jpg,/t3yTlQShxPu883luyFXsfBttXCX.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 719, ""logo_path"": null, ""name"": ""Film Foundry Partners"", ""origin_country"": ""GB""}, {""id"": 721, ""logo_path"": null, ""name"": ""Zenith Entertainment"", ""origin_country"": ""GB""}, {""id"": 718, ""logo_path"": ""/fnLOZ8Eufk81K0pSI547IrcTHKQ.png"", ""name"": ""Arts Council of England"", ""origin_country"": ""GB""}, {""id"": 23164, ""logo_path"": ""/mScLdXKEvqQub5BJo1e6RRlRVpn.png"", ""name"": ""EFD Films"", ""origin_country"": ""GB""}, {""id"": 720, ""logo_path"": null, ""name"": ""Goldwyn Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
1450,Blood: The Last Vampire,Blood: The Last Vampire,"On the surface, Saya is a stunning 16-year-old, but that youthful exterior hides the tormented soul of a 400-year-old ""halfling"". Born to a human father and a vampire mother, she has for centuries been a loner obsessed with using her samurai skills to rid the world of vampires, all the while knowing that she herself can survive only on blood like those she hunts.","Where evil grows, she preys.",Released,False,False,2009-04-02,91,30000000,5874530,1.9247,5.864,413,en,,tt0806027,/uzuYpbdFkNYqnBdOvhWqZxhHa5C.jpg,/ryBUkjVLKjSJOTgBfxHrdu7rxG0.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 3689, ""logo_path"": null, ""name"": ""East Wing Holdings"", ""origin_country"": ""HK""}, {""id"": 11552, ""logo_path"": null, ""name"": ""SAJ"", ""origin_country"": ""FR""}, {""id"": 11553, ""logo_path"": null, ""name"": ""Beijing Happy Pictures Cultural Communications Co."", ""origin_country"": ""CN""}, {""id"": 9118, ""logo_path"": ""/hvOVrc0yizeMKmWrMWrPceetMEu.png"", ""name"": ""Samuel Goldwyn Films"", ""origin_country"": ""US""}, {""id"": 769, ""logo_path"": ""/j8zjbr6CzgiOj4kdtkTkwjdn0b3.png"", ""name"": ""Destination Films"", ""origin_country"": ""US""}, {""id"": 529, ""logo_path"": ""/rwB6w2aPENQbx756pBWSw44Ouk.png"", ""name"": ""Production I.G"", ""origin_country"": ""JP""}, {""id"": 10146, ""logo_path"": ""/xnFIOeq5cKw09kCWqV7foWDe4AA.png"", ""name"": ""Focus Features"", ""origin_country"": ""US""}, {""id"": 10284, ""logo_path"": ""/u0FCdiR026xbEbuY4yqaKj9Lf2O.png"", ""name"": ""Edko Films"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}, {""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""CN"", ""FR"", ""HK""]",null
1452,Superman Returns,Superman Returns,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest to felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.",Look up in the sky!,Released,False,False,2006-06-28,154,223000000,391081192,5.8359,5.801,4514,en,https://www.warnerbros.com/movies/superman-returns,tt0348150,/385XwTQZDpRX2d3kxtnpiLrjBXw.jpg,/aTBsOF7JDQQlwO9Od2iQJEuSRWR.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 923, ""logo_path"": ""/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png"", ""name"": ""Legendary Pictures"", ""origin_country"": ""US""}, {""id"": 16774, ""logo_path"": ""/uD6Ls0FSJwo13ekpz91s1TRpkGq.png"", ""name"": ""Peters Entertainment"", ""origin_country"": ""US""}, {""id"": 9168, ""logo_path"": ""/xWE982LvaAmBQffyRGkaGg7qNK5.png"", ""name"": ""Bad Hat Harry Productions"", ""origin_country"": ""US""}, {""id"": 429, ""logo_path"": ""/4Y00XuSMuP1gimd0jP6JT57QbCI.png"", ""name"": ""DC"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1479,"Clean, Shaven","Clean, Shaven","Peter Winter is a young schizophrenic who is desperately trying to get his daughter back from her adoptive family. He attempts to function in a world that, for him, is filled with strange voices, electrical noise, disconcerting images, and jarringly sudden emotional shifts. During his quest, he runs afoul of the law and an ongoing murder investigation.",Partition on a strange madness!,Released,False,False,1995-04-14,79,68000,26351,0.9428,6.5,100,en,,tt0106579,/kpMXYy0L2GHrIVyDF0HkEiDK1Wd.jpg,/sL364DOfbKPNwI3BHW0KDYgc2Ti.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1597, ""logo_path"": null, ""name"": ""DSM III"", ""origin_country"": """"}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1480,Touch of Evil,Touch of Evil,"A border-town bombing draws Mexican investigator Miguel Vargas into a corruption-ridden police investigation led by crooked captain Hank Quinlan, setting off a deadly struggle over power, justice, and truth.",The strangest vengeance ever planned!,Released,False,False,1958-03-30,111,829000,2247500,3.0782,7.754,1573,en,,tt0052311,/1pvRgmfBaoMczIJBOi9gCOZ4FMC.jpg,/ousBoWTm1CltjAGSYOELYP0jFFC.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 10330, ""logo_path"": ""/vevakirICdmHxRPeZUdbjFqcFLM.png"", ""name"": ""Universal International Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1481,Metal Skin,Metal Skin,"Psycho Joe loves one thing: fast cars! When he gets a job at a local supermarket, Joe meets fellow ""petrol head"" Dazey, who quickly becomes his idol and best friend. Soon after, Joe falls for Savina, a goth girl who practices black magic. But Savina has already fallen for Dazey and will do anything to get him -- including using Joe's feelings for her. In true Shakespearean fashion, this trio race down the road to tragedy.",Speeding Cars... Crazy Women... Devil worship... The world is out of control!,Released,False,False,1994-02-21,115,0,0,0.9545,5.4,8,en,,tt0110500,/1rPtJZbFIusaA8Ieg3MnJgzJv3U.jpg,/fj9cMcdfP0IMwo8AnEWZ5bJj9qk.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 92031, ""logo_path"": null, ""name"": ""Daniel Scharf Productions"", ""origin_country"": """"}, {""id"": 1380, ""logo_path"": ""/y4JH9ncZJAFJGYWK84k1dmXnsw0.png"", ""name"": ""Australian Film Finance Corporation"", ""origin_country"": ""AU""}, {""id"": 36026, ""logo_path"": ""/3uPAUIzpCE62X4JKEFREWqXoiDc.png"", ""name"": ""Southern Star"", ""origin_country"": ""AU""}, {""id"": 11840, ""logo_path"": ""/8oyCRYf6ezxB5h8HJIPVG8JjzgL.png"", ""name"": ""Film Victoria"", ""origin_country"": ""AU""}, {""id"": 218437, ""logo_path"": null, ""name"": ""Arrow Capital Limited"", ""origin_country"": ""AU""}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU""]",null
1482,Laws of Gravity,Laws of Gravity,The lives of two incompetent young men from Brooklyn spin out of control after a friend returns from Florida with guns to sell.,"Sooner or later, everything goes down.",Released,False,False,1992-08-26,100,38000,0,1.3478,6.8,14,en,,tt0104693,/zFN3C7flx1xj3dxGEAsSK7Uz7bB.jpg,/7I0CXY3hhwsix5esdwMNrhew62I.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 1595, ""logo_path"": null, ""name"": ""Island World"", ""origin_country"": ""US""}, {""id"": 1596, ""logo_path"": null, ""name"": ""The Shooting Gallery"", ""origin_country"": ""US""}, {""id"": 285101, ""logo_path"": null, ""name"": ""Jaguar Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1483,Begotten,Begotten,"Begotten is the creation myth brought to life, the story of no less than the violent death of God and the (re)birth of nature on a barren earth.",The extraordinary first film from the director of Shadow of the Vampire,Released,False,False,1991-06-05,72,33000,0,1.8787,5.916,346,en,,tt0101420,/y8GbJny4bBUimJxUGXqq3l3k4OV.jpg,/GtblqNxBX0fUbLVNhempSYwCWe.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 69112, ""logo_path"": null, ""name"": ""Theatre Of Material"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]","{""id"": 476066, ""name"": ""The Begotten Cycle"", ""poster_path"": ""/eTmRdQWGkVbxO5YXvkvSf3BFbQ.jpg"", ""backdrop_path"": ""/fKj5F5U26FVKx6Q3Wyd1XxVpu3r.jpg""}"
1484,The Deathmaker,Der Totmacher,"Fritz Haarmann, who has killed at least 27 boys, is questioned by a psychology professor in order to find out whether he is sane and can be held responsible for his crimes. During this interrogation Haarmann reveals his motives and his killing methods.",,Released,False,False,1995-11-23,110,0,0,0.8321,6.8,38,de,,tt0114704,/1BaHXGZB7UTNWylELBz0DkjIs31.jpg,/1yXwq0rz6nP1eom3NEZGGhMkMOx.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 1594, ""logo_path"": null, ""name"": ""Pantera Film"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
1485,Get Carter,Get Carter,"Jack Carter is a small-time hood working in London. When word reaches him of his brother's death, he travels to Newcastle to attend the funeral. Refusing to accept the police report of suicide, Carter seeks out his brother’s friends and acquaintances to learn who murdered his sibling and why.",What happens when a professional killer violates the code? Get Carter!,Released,False,False,1971-02-03,112,1814462,0,2.4338,6.993,550,en,https://www.getcarterfilm.co.uk/,tt0067128,/3AytAYzJuPmS4Wo8X3jcsaN4oM3.jpg,/1jUECFiy3gNvXL6x010VQnkqrZ2.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 5579, ""logo_path"": ""/p3vXYhkpbws0QrdSAwI98ONX7Po.png"", ""name"": ""Metro-Goldwyn-Mayer British Studios"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
1487,Hellboy,Hellboy,"In the final days of World War II, the Nazis attempt to use black magic to aid their dying cause. The Allies raid the camp where the ceremony is taking place, but not before they summon a baby demon who is rescued by Allied forces and dubbed ""Hellboy"". Sixty years later, Hellboy serves the cause of good rather than evil as an agent in the Bureau of Paranormal Research & Defense, along with Abe Sapien - a merman with psychic powers, and Liz Sherman - a woman with pyrokinesis, protecting America against dark forces.",From the dark side to our side.,Released,False,False,2004-04-02,122,66000000,99318987,8.3996,6.674,7360,en,,tt0167190,/lbaTEneOofwvAyg77R8HbFML2zT.jpg,/avwEj8wiywFH6FZ6h2wzvyJpiH7.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 497, ""logo_path"": ""/wmxHM7w6JxbPwaopC6Sl4QSG2uH.png"", ""name"": ""Revolution Studios"", ""origin_country"": ""US""}, {""id"": 552, ""logo_path"": ""/9dGdLfm3GteWeUDtD9c9tvlidUG.png"", ""name"": ""Dark Horse Entertainment"", ""origin_country"": ""US""}, {""id"": 840, ""logo_path"": null, ""name"": ""Lawrence Gordon Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 17235, ""name"": ""Hellboy Collection"", ""poster_path"": ""/7zzD8uQ5fyC4slZF1ATMS6gtyHS.jpg"", ""backdrop_path"": ""/qpFCHvjPCEGDW6RPBCdV9iq1yI4.jpg""}"
1488,Mongolian Ping Pong,綠草地,"Bilike has never seen a ping-pong ball before. He and his family live without electricity and running water in a solitary tent home among the vast steppe grasslands. The magnificent landscape here has changed little since the days of Genghis Kahn. But life in the middle of nowhere can be exciting for a young boy. The smallest of details become big events for curious Bilike and his best friends Erguotou and Dawa. The mystery of the small white ball floating in the creek leads to questions about the world around them, as well as innocent mischief.",,Released,False,False,2005-06-11,102,0,119732,0.5806,6.0,10,zh,,tt0461804,/yVzn3We2n1rNgYhQVKLWCqLnUNX.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 727, ""logo_path"": null, ""name"": ""TV Productions LTD And Beijing Hop Culture Co"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CN"", ""name"": ""China""}]","[{""english_name"": ""Mongolian"", ""iso_639_1"": ""mn"", ""name"": """"}]","[""CN""]",null
1490,Singing Water,Singendes Wasser,"Shortly after Ernst Richter, aka Enno, lost his job, his social situation began to change drastically. A supposed war is raging in Germany, and Enno tries to escape this grim reality by holing up in his house. One day, however, he is dispossessed of his property.",,Released,False,False,2007-01-01,9,0,0,0.0836,0.0,0,de,,,,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
1491,The Illusionist,The Illusionist,"With his eye on a lovely aristocrat, a gifted illusionist named Eisenheim uses his powers to win her away from her betrothed, a crown prince. But Eisenheim's scheme creates tumult within the monarchy and ignites the suspicion of a dogged inspector.",Nothing is what it seems,Released,False,False,2006-08-18,110,16500000,87892388,5.3421,7.296,5266,en,,tt0443543,/1O9jUvqkHaGBMVRyOJz1AlkmALW.jpg,/8ScGUtKTupr5rVLiXRmffjKMRhH.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 52740, ""logo_path"": null, ""name"": ""Contagious Entertainment"", ""origin_country"": ""US""}, {""id"": 1187, ""logo_path"": null, ""name"": ""Michael London Productions"", ""origin_country"": ""US""}, {""id"": 55369, ""logo_path"": null, ""name"": ""Koppelman-Levien"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""CZ""]",null
1492,1492: Conquest of Paradise,1492: Conquest of Paradise,1492: Conquest of Paradise depicts Christopher Columbus’ discovery of The New World and his effect on the indigenous people.,"Centuries before the exploration of space, there was another voyage into the unknown.",Released,False,False,1992-08-09,154,47000000,7191399,3.5328,6.3,901,en,,tt0103594,/3effmbI6BbGW9i0HzEDfVGuOsvz.jpg,/qIgplWrPzo2dpgDDqZKUYRQUOCP.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 10899, ""logo_path"": null, ""name"": ""Due West"", ""origin_country"": """"}, {""id"": 10900, ""logo_path"": null, ""name"": ""Cyrkfilms"", ""origin_country"": """"}, {""id"": 22997, ""logo_path"": ""/niPdWsCgM1HoAEnh3Z200V4nDIo.png"", ""name"": ""L\u00e9gende Films"", ""origin_country"": ""FR""}, {""id"": 83, ""logo_path"": ""/9OQ0rm55xtlgX7KcAKMUePJSrQc.png"", ""name"": ""France 2 Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 1645, ""logo_path"": ""/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png"", ""name"": ""Scott Free Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""GB"", ""FR""]",null
1493,Miss Congeniality,Miss Congeniality,"When the local FBI office receives a letter from a terrorist known only as 'The Citizen', it's quickly determined that he's planning his next act at the Miss America beauty pageant. Because tough-as-nails Gracie Hart is the only female Agent at the office, she's chosen to go undercover as the contestant from New Jersey.",Unpolished. Unkempt. Unleashed. Undercover.,Released,False,False,2000-12-22,110,45000000,212000000,4.5521,6.526,4191,en,,tt0212346,/pat3vKaRlB70he4ghwTMydR4TvP.jpg,/bTpjn4OEeoLEJYjRvEvkPfPQZdb.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 79, ""logo_path"": ""/at4uYdwAAgNRKhZuuFX8ShKSybw.png"", ""name"": ""Village Roadshow Pictures"", ""origin_country"": ""US""}, {""id"": 97, ""logo_path"": ""/smyTD67uNsdaySnnjVDmh0kyotp.png"", ""name"": ""Castle Rock Entertainment"", ""origin_country"": ""US""}, {""id"": 172, ""logo_path"": null, ""name"": ""NPV Entertainment"", ""origin_country"": ""US""}, {""id"": 4258, ""logo_path"": ""/2AAcFwLxc1yble95qTSi6QfxKRa.png"", ""name"": ""Fortis Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""US""]","{""id"": 93220, ""name"": ""Miss Congeniality Collection"", ""poster_path"": ""/wgQWsSsvB1iu1Pwc4nUP9E5bRzs.jpg"", ""backdrop_path"": ""/7TIT28YbhAOeQGD2q2hJ9j83jI1.jpg""}"
1494,Curse of the Golden Flower,滿城盡帶黃金甲,"During China's Tang dynasty the emperor has taken the princess of a neighboring province as his wife. She has borne him two sons and raised his eldest. Now his control over his dominion is complete, including the royal family itself.",Unspeakable secrets are hidden within the Forbidden City.,Released,False,False,2006-12-14,114,45000000,78568977,5.4679,6.852,807,zh,http://ent.sina.com.cn/hjj/,tt0473444,/gHkkDpfo5YnOrbVfwtDHi91BkrU.jpg,/x80eZa0ARKB4g9GYUAh6ZAAEFy9.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 724, ""logo_path"": null, ""name"": ""Beijing New Picture Film Co. Ltd."", ""origin_country"": ""CN""}, {""id"": 142725, ""logo_path"": null, ""name"": ""Elite Group Enterprises"", ""origin_country"": ""HK""}, {""id"": 5946, ""logo_path"": null, ""name"": ""Film Partner International"", ""origin_country"": ""CN""}, {""id"": 58, ""logo_path"": ""/voYCwlBHJQANtjvm5MNIkCF1dDH.png"", ""name"": ""Sony Pictures Classics"", ""origin_country"": ""US""}, {""id"": 10284, ""logo_path"": ""/u0FCdiR026xbEbuY4yqaKj9Lf2O.png"", ""name"": ""Edko Films"", ""origin_country"": ""HK""}, {""id"": 101675, ""logo_path"": null, ""name"": ""Picasso Pictures"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""CN"", ""HK""]",null
